,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14277809.0,14277809.0,14277809.0,14277809.0,
Share Issued,14277809.0,14277809.0,14277809.0,14277809.0,
Net Debt,7860300000.0,8057100000.0,7496400000.0,5999400000.0,
Total Debt,8828900000.0,8954100000.0,8014200000.0,6723800000.0,
Tangible Book Value,8327800000.0,7319900000.0,6975800000.0,6868200000.0,
Invested Capital,17286800000.0,16607300000.0,15530100000.0,14254900000.0,
Working Capital,950900000.0,981800000.0,302700000.0,-600000.0,
Net Tangible Assets,8327800000.0,7319900000.0,6975800000.0,6868200000.0,
Capital Lease Obligations,604200000.0,425600000.0,246300000.0,113800000.0,
Common Stock Equity,9062100000.0,8078800000.0,7762200000.0,7644900000.0,
Total Capitalization,12112000000.0,11426600000.0,11005300000.0,10756400000.0,
Total Equity Gross Minority Interest,11693200000.0,10509500000.0,10055400000.0,9856200000.0,
Minority Interest,2631100000.0,2430700000.0,2293200000.0,2211300000.0,
Stockholders Equity,9062100000.0,8078800000.0,7762200000.0,7644900000.0,
Other Equity Interest,-1300000.0,-1300000.0,-1300000.0,-1200000.0,
Retained Earnings,1954000000.0,2024000000.0,1725900000.0,1766600000.0,
Additional Paid In Capital,590600000.0,590600000.0,590600000.0,586300000.0,
Capital Stock,142800000.0,142800000.0,142800000.0,142800000.0,
Common Stock,142800000.0,142800000.0,142800000.0,142800000.0,
Total Liabilities Net Minority Interest,14770900000.0,15406400000.0,14627500000.0,12960000000.0,
Total Non Current Liabilities Net Minority Interest,3646200000.0,4019100000.0,3964400000.0,3828400000.0,
Other Non Current Liabilities,37900000.0,92100000.0,115400000.0,100700000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,407700000.0,,212300000.0
Non Current Deferred Revenue,37900000.0,37600000.0,20000000.0,9100000.0,
Non Current Deferred Taxes Liabilities,17700000.0,36900000.0,82100000.0,107800000.0,
Long Term Debt And Capital Lease Obligation,3301200000.0,3442200000.0,3325000000.0,3201400000.0,
Long Term Capital Lease Obligation,251300000.0,94400000.0,81900000.0,89900000.0,
Long Term Debt,3049900000.0,3347800000.0,3243100000.0,3111500000.0,
Long Term Provisions,273400000.0,395200000.0,407700000.0,409200000.0,
Current Liabilities,11124700000.0,11387300000.0,10663100000.0,9131600000.0,
Other Current Liabilities,248500000.0,60500000.0,61600000.0,68500000.0,
Current Deferred Taxes Liabilities,3100000.0,100000.0,300000.0,25300000.0,
Current Debt And Capital Lease Obligation,5527700000.0,5511900000.0,4689200000.0,3522400000.0,
Current Capital Lease Obligation,352900000.0,331200000.0,164400000.0,23900000.0,
Current Debt,5174800000.0,5180700000.0,4524800000.0,3498500000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,8800000.0,49400000.0,332500000.0,
Current Provisions,281300000.0,127500000.0,56200000.0,182700000.0,
Payables,5008600000.0,5593600000.0,5744000000.0,5206200000.0,
Other Payable,774400000.0,722800000.0,742900000.0,548700000.0,
Dividends Payable,9800000.0,9600000.0,9500000.0,10200000.0,
Total Tax Payable,3100000.0,100000.0,300000.0,25300000.0,
Accounts Payable,4224400000.0,4861200000.0,4991600000.0,4622000000.0,
