,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57142820.0,57142820.0,57142820.0,57142820.0,
Share Issued,57142820.0,57142820.0,57142820.0,57142820.0,
Net Debt,71228300000.0,59286400000.0,53298800000.0,45705700000.0,
Total Debt,71799300000.0,59844900000.0,53540300000.0,46083800000.0,
Tangible Book Value,2319500000.0,3007100000.0,7493500000.0,12666400000.0,
Invested Capital,74118300000.0,62851300000.0,61034200000.0,58751600000.0,
Working Capital,-12244000000.0,-11626600000.0,-6204500000.0,807500000.0,
Net Tangible Assets,2319500000.0,3007100000.0,7493500000.0,12666400000.0,
Capital Lease Obligations,600000.0,800000.0,0.0,,
Common Stock Equity,2319600000.0,3007200000.0,7493900000.0,12667800000.0,
Total Capitalization,2319600000.0,3007200000.0,7493900000.0,13256000000.0,
Total Equity Gross Minority Interest,2333200000.0,3020800000.0,7510300000.0,12673400000.0,
Minority Interest,13600000.0,13600000.0,16400000.0,5600000.0,
Stockholders Equity,2319600000.0,3007200000.0,7493900000.0,12667800000.0,
Other Equity Interest,2204900000.0,2892500000.0,7379200000.0,12553100000.0,
Retained Earnings,,-10712300000.0,-5938700000.0,-595000000.0,4101900000.0
Additional Paid In Capital,,10458000000.0,10458000000.0,10458000000.0,10458000000.0
Capital Stock,114700000.0,114700000.0,114700000.0,114700000.0,
Common Stock,114700000.0,114700000.0,114700000.0,114700000.0,
Total Liabilities Net Minority Interest,101804000000.0,100709700000.0,91169300000.0,80487400000.0,
Total Non Current Liabilities Net Minority Interest,1120300000.0,822100000.0,630300000.0,1017700000.0,
Non Current Pension And Other Postretirement Benefit Plans,56900000.0,79100000.0,77300000.0,53500000.0,
Tradeand Other Payables Non Current,,163300000.0,163300000.0,163300000.0,98600000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,500000.0,700000.0,0.0,588200000.0,
Long Term Capital Lease Obligation,500000.0,700000.0,0.0,,
Long Term Debt,0.0,0.0,0.0,588200000.0,
Long Term Provisions,,,77300000.0,53500000.0,
Current Liabilities,100683700000.0,99887600000.0,90539000000.0,79469700000.0,
Other Current Liabilities,7164100000.0,2612700000.0,2633000000.0,2633300000.0,
Current Debt And Capital Lease Obligation,71798800000.0,59844200000.0,53540300000.0,45495600000.0,
Current Capital Lease Obligation,100000.0,100000.0,0.0,,
Current Debt,71798700000.0,59844100000.0,53540300000.0,45495600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1386200000.0,1263300000.0,1169500000.0,1270300000.0
Current Provisions,104200000.0,94200000.0,31600000.0,13300000.0,
Payables,14624000000.0,34135800000.0,29753600000.0,25632000000.0,
Other Payable,,15033900000.0,10518300000.0,6463400000.0,3862400000.0
Dividends Payable,,14700000.0,14700000.0,14900000.0,15100000.0
Total Tax Payable,47400000.0,35000000.0,30900000.0,28700000.0,
Accounts Payable,14576600000.0,19052200000.0,19189700000.0,19125000000.0,
Total Assets,104137200000.0,103730500000.0,98679600000.0,93160800000.0,
Total Non Current Assets,15697500000.0,15469500000.0,14345100000.0,12883600000.0,
Other Non Current Assets,174500000.0,175100000.0,175100000.0,183400000.0,
Non Current Prepaid Assets,,255800000.0,283700000.0,297400000.0,374000000.0
Non Current Deferred Taxes Assets,9529100000.0,9208600000.0,6195500000.0,3430900000.0,
Investmentin Financial Assets,1277100000.0,700000.0,1700000.0,1700000.0,
Available For Sale Securities,1277100000.0,300000.0,1300000.0,1300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,400000.0,400000.0,400000.0,400000.0
Long Term Equity Investment,68100000.0,72000000.0,528400000.0,815900000.0,
Investmentsin Joint Venturesat Cost,,72000000.0,61000000.0,55000000.0,64900000.0
Investmentsin Associatesat Cost,,0.0,467400000.0,760900000.0,836400000.0
Goodwill And Other Intangible Assets,100000.0,100000.0,400000.0,1400000.0,
Other Intangible Assets,,100000.0,400000.0,1400000.0,3400000.0
Net PPE,4648600000.0,5336700000.0,6295800000.0,7478800000.0,
Accumulated Depreciation,,-10632400000.0,-9705400000.0,-8934500000.0,-8029300000.0
Gross PPE,4648600000.0,15969100000.0,16001200000.0,16413300000.0,
Construction In Progress,25500000.0,24000000.0,24000000.0,30000000.0,
Other Properties,4623100000.0,12500000.0,11700000.0,11700000.0,
Machinery Furniture Equipment,,15739600000.0,15624800000.0,16030900000.0,16492400000.0
Buildings And Improvements,,150500000.0,295400000.0,295400000.0,364800000.0
Land And Improvements,,42500000.0,45300000.0,45300000.0,68700000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,88439700000.0,88261000000.0,84334500000.0,80277200000.0,
