,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,207448690.0,207448690.0,203293690.0,203293690.0,
Share Issued,207448690.0,207448690.0,203293690.0,203293690.0,
Net Debt,,,20150000.0,22870000.0,
Total Debt,35390000.0,62070000.0,62840000.0,50970000.0,
Tangible Book Value,476760000.0,570280000.0,513730000.0,531890000.0,
Invested Capital,579800000.0,767620000.0,780690000.0,855960000.0,
Working Capital,98020000.0,149900000.0,177910000.0,166810000.0,
Net Tangible Assets,476760000.0,570280000.0,513730000.0,531890000.0,
Common Stock Equity,544410000.0,705550000.0,717850000.0,804990000.0,
Total Capitalization,544410000.0,705550000.0,717850000.0,804990000.0,
Total Equity Gross Minority Interest,556310000.0,717490000.0,729840000.0,813250000.0,
Minority Interest,11900000.0,11940000.0,11990000.0,8260000.0,
Stockholders Equity,544410000.0,705550000.0,717850000.0,804990000.0,
Other Equity Interest,337000000.0,498100000.0,514560000.0,10000.0,
Retained Earnings,-1534510000.0,-1373370000.0,-1356910000.0,-1328280000.0,
Additional Paid In Capital,1014810000.0,1014810000.0,1014810000.0,1073310000.0,
Capital Stock,207450000.0,207450000.0,203290000.0,203290000.0,
Common Stock,207450000.0,207450000.0,203290000.0,203290000.0,
Total Liabilities Net Minority Interest,379410000.0,434210000.0,447440000.0,432360000.0,
Total Non Current Liabilities Net Minority Interest,6410000.0,6470000.0,7500000.0,8750000.0,
Other Non Current Liabilities,-20000.0,-10000.0,-10000.0,-2860000.0,
Non Current Pension And Other Postretirement Benefit Plans,2450000.0,2500000.0,3530000.0,4770000.0,
Non Current Deferred Revenue,,,,2860000.0,0.0
Non Current Deferred Taxes Liabilities,3980000.0,3980000.0,3980000.0,3980000.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Debt,,0.0,0.0,0.0,
Long Term Provisions,2400000.0,2500000.0,3530000.0,4770000.0,
Current Liabilities,373000000.0,427740000.0,439940000.0,423610000.0,
Other Current Liabilities,300000.0,3400000.0,10460000.0,74860000.0,
Current Debt And Capital Lease Obligation,35390000.0,62070000.0,62840000.0,50970000.0,
Current Debt,35390000.0,62070000.0,62840000.0,50970000.0,
Pensionand Other Post Retirement Benefit Plans Current,2080000.0,2130000.0,2390000.0,1470000.0,
Current Provisions,2100000.0,-910000.0,15320000.0,3470000.0,
Payables,137140000.0,139080000.0,208320000.0,233550000.0,
Other Payable,33900000.0,40700000.0,62220000.0,56550000.0,
Total Tax Payable,92480000.0,90620000.0,91880000.0,66250000.0,
Accounts Payable,10760000.0,7760000.0,54220000.0,110750000.0,
Total Assets,935720000.0,1151700000.0,1177280000.0,1245610000.0,
Total Non Current Assets,464700000.0,574060000.0,559430000.0,655190000.0,
Other Non Current Assets,1400000.0,-10000.0,-20000.0,-10000.0,
Non Current Prepaid Assets,32390000.0,16400000.0,25830000.0,60480000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,294150000.0,294150000.0,126100000.0,83300000.0,
Available For Sale Securities,294150000.0,294150000.0,126100000.0,810000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,82490000.0,66960000.0
Long Term Equity Investment,,,0.0,0.0,66960000.0
Investments In Other Ventures Under Equity Method,,,0.0,0.0,66960000.0
Goodwill And Other Intangible Assets,67650000.0,135270000.0,204120000.0,273100000.0,
Other Intangible Assets,67650000.0,135270000.0,204120000.0,273100000.0,
Goodwill,,,,0.0,391740000.0
Net PPE,37780000.0,91040000.0,171210000.0,238320000.0,
Accumulated Depreciation,-468000000.0,-411030000.0,-341160000.0,-269750000.0,
Gross PPE,505780000.0,502070000.0,512370000.0,508070000.0,
Construction In Progress,0.0,0.0,15240000.0,15240000.0,
Other Properties,37800000.0,91030000.0,155970000.0,223080000.0,
Machinery Furniture Equipment,505780000.0,502070000.0,493710000.0,492830000.0,
Buildings And Improvements,,3420000.0,3420000.0,,
Properties,,0.0,0.0,,
Current Assets,471020000.0,577640000.0,617850000.0,590420000.0,
Other Current Assets,-10000.0,80000.0,170930000.0,263690000.0,
Prepaid Assets,150320000.0,159320000.0,279480000.0,403280000.0,
Inventory,,,0.0,0.0,20590000.0
Finished Goods,,,0.0,0.0,20590000.0
Other Receivables,60940000.0,90630000.0,18320000.0,15560000.0,
Taxes Receivable,7150000.0,0.0,0.0,,87970000.0
Accounts Receivable,101650000.0,78840000.0,100510000.0,132860000.0,
Allowance For Doubtful Accounts Receivable,-18820000.0,-18820000.0,-18820000.0,-17660000.0,
Gross Accounts Receivable,120470000.0,97660000.0,119330000.0,150520000.0,
Cash Cash Equivalents And Short Term Investments,150970000.0,248770000.0,48610000.0,38720000.0,
Other Short Term Investments,4170000.0,1060000.0,5920000.0,10620000.0,
Cash And Cash Equivalents,146800000.0,247710000.0,42690000.0,28100000.0,
Cash Equivalents,115660000.0,130560000.0,0.0,,17680000.0
Cash Financial,31140000.0,117150000.0,42690000.0,28100000.0,
