,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,62815220.0,62815220.0,62815220.0,61815220.0,
Share Issued,62815220.0,62815220.0,62815220.0,61815220.0,
Net Debt,108238000.0,106590000.0,,,87289191.0
Total Debt,531829000.0,556329000.0,339424000.0,124503000.0,
Tangible Book Value,1887061000.0,1594647000.0,1331322000.0,1023431000.0,
Invested Capital,2307224000.0,2004920000.0,1487632000.0,1154671000.0,
Working Capital,860741000.0,678561000.0,765260000.0,606604000.0,
Net Tangible Assets,1887061000.0,1594647000.0,1331322000.0,1023431000.0,
Capital Lease Obligations,174015000.0,170980000.0,194546000.0,2800000.0,
Common Stock Equity,1949410000.0,1619571000.0,1342754000.0,1032968000.0,
Total Capitalization,1970005000.0,1638708000.0,1347237000.0,1040432000.0,
Total Equity Gross Minority Interest,1960578000.0,1627882000.0,1349724000.0,1032968000.0,
Minority Interest,11168000.0,8311000.0,6970000.0,0.0,
Stockholders Equity,1949410000.0,1619571000.0,1342754000.0,1032968000.0,
Other Equity Interest,1886595000.0,1588163000.0,1311346000.0,1002060000.0,
Retained Earnings,1779978000.0,1450139000.0,1173322000.0,899064000.0,
Additional Paid In Capital,50828000.0,82235000.0,82235000.0,47207000.0,
Capital Stock,62815000.0,31408000.0,31408000.0,30908000.0,
Common Stock,62815000.0,31408000.0,31408000.0,30908000.0,
Total Liabilities Net Minority Interest,1063332000.0,1122570000.0,786371000.0,509988000.0,
Total Non Current Liabilities Net Minority Interest,165805000.0,163541000.0,189904000.0,14540000.0,
Non Current Pension And Other Postretirement Benefit Plans,7450000.0,8386000.0,490000.0,5217000.0,
Long Term Debt And Capital Lease Obligation,158355000.0,155155000.0,189414000.0,9323000.0,
Long Term Capital Lease Obligation,137760000.0,136018000.0,184931000.0,1859000.0,
Long Term Debt,20595000.0,19137000.0,4483000.0,7464000.0,
Long Term Provisions,7450000.0,8386000.0,490000.0,5217000.0,
Current Liabilities,897527000.0,959029000.0,596467000.0,495448000.0,
Other Current Liabilities,27003000.0,7147000.0,29730000.0,35297000.0,
Current Deferred Taxes Liabilities,124894000.0,111086000.0,107879000.0,77347000.0,
Current Debt And Capital Lease Obligation,373474000.0,401174000.0,150010000.0,115180000.0,
Current Capital Lease Obligation,36255000.0,34962000.0,9615000.0,941000.0,
Current Debt,337219000.0,366212000.0,140395000.0,114239000.0,
Current Provisions,23883000.0,14019000.0,15975000.0,17172000.0,
Payables,348273000.0,402985000.0,245244000.0,230637000.0,
Other Payable,138170000.0,161449000.0,61140000.0,61016000.0,
Dividends Payable,1167000.0,1060000.0,1596000.0,22695000.0,
Total Tax Payable,29657000.0,34113000.0,24013000.0,17824000.0,
Accounts Payable,179279000.0,206363000.0,158495000.0,129102000.0,
Total Assets,3023910000.0,2750452000.0,2136095000.0,1542956000.0,
Total Non Current Assets,1265642000.0,1112862000.0,774368000.0,440904000.0,
Other Non Current Assets,,1000.0,1000.0,,-4.0
Non Current Deferred Taxes Assets,12138000.0,14772000.0,16584000.0,16818000.0,
Investmentin Financial Assets,5000000.0,5000000.0,5000000.0,,
Available For Sale Securities,5000000.0,5000000.0,5000000.0,,
Long Term Equity Investment,,,0.0,0.0,12234648.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,12234648.0
Investment Properties,,,,0.0,341771.0
Goodwill And Other Intangible Assets,62349000.0,24924000.0,11432000.0,9537000.0,
Other Intangible Assets,54499000.0,17074000.0,3582000.0,1687000.0,
Goodwill,7850000.0,7850000.0,7850000.0,7850000.0,
Net PPE,1186155000.0,1068165000.0,741351000.0,414549000.0,
Accumulated Depreciation,-765812000.0,-678844000.0,-632444000.0,-575119000.0,
Gross PPE,1951967000.0,1747009000.0,1373795000.0,989668000.0,
Construction In Progress,37000.0,249585000.0,83258000.0,13743000.0,
Other Properties,380210000.0,353681000.0,357335000.0,3680000.0,
Machinery Furniture Equipment,1058006000.0,833060000.0,614494000.0,546976000.0,
Buildings And Improvements,513714000.0,310683000.0,318708000.0,323073000.0,
Land And Improvements,,,0.0,102196000.0,102195692.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1758268000.0,1637590000.0,1361727000.0,1102052000.0,
Other Current Assets,269814000.0,-2000.0,212073000.0,148231000.0,
Hedging Assets Current,522000.0,0.0,814000.0,2132000.0,
Restricted Cash,66422000.0,50728000.0,56962000.0,31529000.0,
Prepaid Assets,260476000.0,262665000.0,209686000.0,151456000.0,
Inventory,547711000.0,495999000.0,386862000.0,311198000.0,
Other Inventories,2603000.0,1294000.0,759000.0,437000.0,
Finished Goods,408471000.0,349968000.0,284624000.0,225845000.0,
Work In Process,33610000.0,33793000.0,21477000.0,16888000.0,
Raw Materials,103027000.0,110944000.0,80002000.0,68028000.0,
Other Receivables,26390000.0,42268000.0,17548000.0,11710000.0,
Accounts Receivable,598180000.0,497123000.0,432114000.0,260720000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,-365817.0
Gross Accounts Receivable,598180000.0,497123000.0,432114000.0,260720000.0,
Cash Cash Equivalents And Short Term Investments,258567000.0,288809000.0,257741000.0,333307000.0,
Other Short Term Investments,8991000.0,10050000.0,63705000.0,10939000.0,
Cash And Cash Equivalents,249576000.0,278759000.0,194036000.0,322368000.0,
Cash Equivalents,151537000.0,169715000.0,73083000.0,272191000.0,
Cash Financial,98039000.0,109044000.0,120953000.0,50177000.0,
