,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10045034805.0,10045034805.0,10045034805.0,10045034805.0,
Share Issued,10045034805.0,10045034805.0,10045034805.0,10045034805.0,
Net Debt,310706100000.0,304852800000.0,267779000000.0,249200600000.0,
Total Debt,325608000000.0,315570400000.0,281131500000.0,253824400000.0,
Tangible Book Value,385184800000.0,368896900000.0,349171900000.0,330496100000.0,
Invested Capital,711951100000.0,684044300000.0,630135500000.0,584206300000.0,
Working Capital,12892900000.0,28228200000.0,22398400000.0,31868600000.0,
Net Tangible Assets,385184800000.0,368896900000.0,349171900000.0,330496100000.0,
Capital Lease Obligations,681300000.0,519500000.0,205800000.0,151100000.0,
Common Stock Equity,387024400000.0,368993400000.0,349209800000.0,330533000000.0,
Total Capitalization,680841700000.0,655187800000.0,601647900000.0,563014900000.0,
Total Equity Gross Minority Interest,438924100000.0,417144700000.0,377838500000.0,358886200000.0,
Minority Interest,51899700000.0,48151300000.0,28628700000.0,28353200000.0,
Stockholders Equity,387024400000.0,368993400000.0,349209800000.0,330533000000.0,
Other Equity Interest,286574100000.0,268543100000.0,248759500000.0,230452600000.0,
Retained Earnings,,117434100000.0,95211500000.0,73749500000.0,54660400000.0
Additional Paid In Capital,,33850100000.0,36219600000.0,38976600000.0,22557100000.0
Capital Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0,
Common Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0,
Total Liabilities Net Minority Interest,494030800000.0,443729900000.0,395006500000.0,372383700000.0,
Total Non Current Liabilities Net Minority Interest,397907600000.0,364306700000.0,328943400000.0,310353400000.0,
Other Non Current Liabilities,55746400000.0,23153300000.0,29034100000.0,17032500000.0,
Derivative Product Liabilities,,87600000.0,0.0,,
Tradeand Other Payables Non Current,,1686500000.0,817700000.0,380500000.0,430900000.0
Non Current Deferred Revenue,,27338700000.0,21511600000.0,21580000000.0,10348300000.0
Non Current Deferred Taxes Liabilities,24646400000.0,24636100000.0,24424400000.0,38458800000.0,
Long Term Debt And Capital Lease Obligation,294424900000.0,286666200000.0,252612700000.0,232604700000.0,
Long Term Capital Lease Obligation,607600000.0,471800000.0,174600000.0,122800000.0,
Long Term Debt,293817300000.0,286194400000.0,252438100000.0,232481900000.0,
Long Term Provisions,814200000.0,696600000.0,542900000.0,296900000.0,
Current Liabilities,96123200000.0,79423200000.0,66063100000.0,62030300000.0,
Other Current Liabilities,7797700000.0,531400000.0,526000000.0,527400000.0,
Current Debt And Capital Lease Obligation,31183100000.0,28904200000.0,28518800000.0,21219700000.0,
Current Capital Lease Obligation,73700000.0,47700000.0,31200000.0,28300000.0,
Current Debt,31109400000.0,28856500000.0,28487600000.0,21191400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,13407400000.0,15736100000.0,14429400000.0
Current Provisions,27691400000.0,20687400000.0,13407400000.0,15736100000.0,
Payables,3411800000.0,14444700000.0,12175300000.0,13814900000.0,
Other Payable,,11866600000.0,9642200000.0,11131400000.0,11932000000.0
Dividends Payable,,229900000.0,246400000.0,234700000.0,226400000.0
Total Tax Payable,590000000.0,0.0,145600000.0,350200000.0,
Accounts Payable,2821800000.0,2348200000.0,2141100000.0,2098600000.0,
Total Assets,932954900000.0,860874600000.0,772845000000.0,731269900000.0,
Total Non Current Assets,823938800000.0,753223200000.0,684383500000.0,637357800000.0,
Other Non Current Assets,114514100000.0,66822900000.0,72487300000.0,72035500000.0,
Non Current Prepaid Assets,,40666600000.0,34738500000.0,30197100000.0,23711900000.0
Non Current Deferred Assets,,5054000000.0,5517100000.0,5961200000.0,6545900000.0
Non Current Deferred Taxes Assets,34500000.0,,,,
Financial Assets,,2400000.0,223500000.0,182100000.0,337100000.0
Investmentin Financial Assets,83523900000.0,9780200000.0,16978300000.0,11698200000.0,
Held To Maturity Securities,,,835100000.0,860800000.0,816300000.0
Available For Sale Securities,83523900000.0,9780200000.0,16978300000.0,10837400000.0,
Long Term Equity Investment,123200000.0,0.0,18761600000.0,13268900000.0,
Investmentsin Joint Venturesat Cost,,,,,9335300000.0
Investment Properties,44900000.0,44900000.0,44900000.0,44900000.0,
Goodwill And Other Intangible Assets,1839600000.0,96500000.0,37900000.0,36900000.0,
Other Intangible Assets,1839600000.0,96500000.0,37900000.0,36900000.0,
Net PPE,611168300000.0,534799900000.0,443392300000.0,411511300000.0,
Accumulated Depreciation,,-109337100000.0,-96578600000.0,-88067100000.0,-76657400000.0
Gross PPE,611168300000.0,644137000000.0,539970900000.0,499578400000.0,
Construction In Progress,396503000000.0,313505000000.0,225219000000.0,191667900000.0,
Other Properties,214665300000.0,368000000.0,340600000.0,304400000.0,
Machinery Furniture Equipment,,87377600000.0,84687400000.0,82845300000.0,87142600000.0
Buildings And Improvements,,23395700000.0,22755200000.0,22605300000.0,24296400000.0
Land And Improvements,,58303200000.0,45873400000.0,41534800000.0,34945700000.0
Properties,,161187500000.0,161095300000.0,160620700000.0,170286300000.0
Current Assets,109016100000.0,107651400000.0,88461500000.0,93898900000.0,
Other Current Assets,7750200000.0,1330400000.0,1439900000.0,705800000.0,
Current Deferred Assets,,627600000.0,633600000.0,649000000.0,456700000.0
Restricted Cash,,1545100000.0,1361600000.0,1125800000.0,3874400000.0
Prepaid Assets,,2236400000.0,2165300000.0,2347700000.0,2277800000.0
Inventory,1900800000.0,1611800000.0,1404400000.0,1336900000.0,
Inventories Adjustments Allowances,,-32600000.0,-38900000.0,-86600000.0,-79100000.0
Other Inventories,,62000000.0,36700000.0,41300000.0,39300000.0
Raw Materials,,1582400000.0,1406600000.0,1382200000.0,1306000000.0
Other Receivables,691500000.0,8284600000.0,7839200000.0,11250000000.0,
Taxes Receivable,1181500000.0,1511700000.0,1784000000.0,2038700000.0,
Accounts Receivable,44199000000.0,61605900000.0,51758400000.0,51334200000.0,
Allowance For Doubtful Accounts Receivable,,-353700000.0,-353300000.0,-337600000.0,-377100000.0
Gross Accounts Receivable,,61959600000.0,52111700000.0,51671800000.0,36209300000.0
Cash Cash Equivalents And Short Term Investments,53293100000.0,26905200000.0,18221900000.0,21442400000.0,
Other Short Term Investments,39072500000.0,16707100000.0,5075200000.0,16969700000.0,
Cash And Cash Equivalents,14220600000.0,10198100000.0,13146700000.0,4472700000.0,
Cash Equivalents,,4885100000.0,3048500000.0,2159500000.0,10500000.0
Cash Financial,,5313000000.0,10098200000.0,2313200000.0,411200000.0
