,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10045034805.0,10045034805.0,10045034805.0,10045034805.0,
Share Issued,10045034805.0,10045034805.0,10045034805.0,10045034805.0,
Net Debt,331301300000.0,304852800000.0,247598300000.0,249200600000.0,
Total Debt,345780000000.0,315570400000.0,260959500000.0,253824400000.0,
Tangible Book Value,385184800000.0,369510200000.0,349651900000.0,330496100000.0,
Invested Capital,732123100000.0,684657600000.0,610443500000.0,584206300000.0,
Working Capital,12892900000.0,28147100000.0,22329200000.0,31868600000.0,
Net Tangible Assets,385184800000.0,369510200000.0,349651900000.0,330496100000.0,
Capital Lease Obligations,681300000.0,519500000.0,205800000.0,151100000.0,
Common Stock Equity,387024400000.0,369606700000.0,349689800000.0,330533000000.0,
Total Capitalization,701013700000.0,655801100000.0,581955900000.0,563014900000.0,
Total Equity Gross Minority Interest,438924100000.0,418345400000.0,378778300000.0,358886200000.0,
Minority Interest,51899700000.0,48738700000.0,29088500000.0,28353200000.0,
Stockholders Equity,387024400000.0,369606700000.0,349689800000.0,330533000000.0,
Other Equity Interest,286574100000.0,268543100000.0,249239500000.0,230452600000.0,
Retained Earnings,136310200000.0,118047400000.0,95211500000.0,73749500000.0,
Additional Paid In Capital,32063200000.0,33850100000.0,36219600000.0,38976600000.0,
Capital Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0,
Common Stock,100450300000.0,100450300000.0,100450300000.0,100450300000.0,
Total Liabilities Net Minority Interest,494030800000.0,443753000000.0,396886400000.0,372383700000.0,
Total Non Current Liabilities Net Minority Interest,397907600000.0,364329800000.0,330823300000.0,310353400000.0,
Other Non Current Liabilities,13479800000.0,14839500000.0,50545700000.0,7639700000.0,
Derivative Product Liabilities,0.0,87600000.0,0.0,,
Tradeand Other Payables Non Current,2103700000.0,1686500000.0,817700000.0,380500000.0,
Non Current Deferred Revenue,42266600000.0,35652500000.0,21511600000.0,30972800000.0,
Non Current Deferred Taxes Liabilities,24646400000.0,24659200000.0,26304300000.0,38458800000.0,
Long Term Debt And Capital Lease Obligation,314596900000.0,286666200000.0,232440700000.0,232604700000.0,
Long Term Capital Lease Obligation,607600000.0,471800000.0,174600000.0,122800000.0,
Long Term Debt,313989300000.0,286194400000.0,232266100000.0,232481900000.0,
Long Term Provisions,814200000.0,696600000.0,542900000.0,296900000.0,
Current Liabilities,96123200000.0,79423200000.0,66063100000.0,62030300000.0,
Other Current Liabilities,-5200000.0,531400000.0,6079000000.0,1400000.0,
Current Debt And Capital Lease Obligation,31183100000.0,28904200000.0,28518800000.0,21219700000.0,
Current Capital Lease Obligation,73700000.0,47700000.0,31200000.0,28300000.0,
Current Debt,31109400000.0,28856500000.0,28487600000.0,21191400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,13407400000.0,15736100000.0,14429400000.0
Current Provisions,27691400000.0,20687400000.0,13407400000.0,15736100000.0,
Payables,19944100000.0,17608700000.0,2286700000.0,17096200000.0,
Other Payable,11941100000.0,11866600000.0,9642200000.0,11131400000.0,
Dividends Payable,197300000.0,229900000.0,246400000.0,234700000.0,
Total Tax Payable,590000000.0,0.0,145600000.0,350200000.0,
Accounts Payable,7215700000.0,5512200000.0,2141100000.0,5379900000.0,
Total Assets,932954900000.0,862098400000.0,775664700000.0,731269900000.0,
Total Non Current Assets,823938800000.0,754528100000.0,687272400000.0,637357800000.0,
Other Non Current Assets,70619000000.0,68023600000.0,113445500000.0,72035500000.0,
Non Current Prepaid Assets,39425500000.0,40666600000.0,34738500000.0,30197100000.0,
Non Current Deferred Assets,4559400000.0,5054000000.0,5517100000.0,5961200000.0,
Non Current Deferred Taxes Assets,34500000.0,23100000.0,1879900000.0,,
Financial Assets,0.0,2400000.0,223500000.0,182100000.0,
Investmentin Financial Assets,4735100000.0,10141300000.0,98996200000.0,11698200000.0,
Held To Maturity Securities,796400000.0,812700000.0,835100000.0,860800000.0,
Available For Sale Securities,3938700000.0,9328600000.0,98996200000.0,10837400000.0,
Long Term Equity Investment,123200000.0,0.0,18761600000.0,13268900000.0,
Investmentsin Joint Venturesat Cost,123200000.0,0.0,,,9335300000.0
Investment Properties,44900000.0,44900000.0,44900000.0,44900000.0,
Goodwill And Other Intangible Assets,1839600000.0,96500000.0,37900000.0,36900000.0,
Other Intangible Assets,1839600000.0,96500000.0,37900000.0,36900000.0,
Net PPE,611168300000.0,534799900000.0,443392300000.0,411511300000.0,
Accumulated Depreciation,-120979400000.0,-109337100000.0,-96578600000.0,-88067100000.0,
Gross PPE,732147700000.0,644137000000.0,443392300000.0,499578400000.0,
Construction In Progress,396982300000.0,314026800000.0,225219000000.0,192191700000.0,
Other Properties,392100000.0,368000000.0,218173300000.0,304400000.0,
Machinery Furniture Equipment,90432500000.0,86855800000.0,84687400000.0,82321500000.0,
Buildings And Improvements,23717100000.0,23395700000.0,22755200000.0,22605300000.0,
Land And Improvements,59322000000.0,58303200000.0,45873400000.0,41534800000.0,
Properties,161301700000.0,161187500000.0,161095300000.0,160620700000.0,
Current Assets,109016100000.0,107570300000.0,88392300000.0,93898900000.0,
Other Current Assets,772200000.0,1249300000.0,4561100000.0,705800000.0,
Current Deferred Assets,635100000.0,627600000.0,633600000.0,649000000.0,
Restricted Cash,1714800000.0,1545100000.0,1361600000.0,1125800000.0,
Prepaid Assets,6072400000.0,2236400000.0,2165300000.0,2347700000.0,
Inventory,1900800000.0,1611800000.0,1404400000.0,1336900000.0,
Inventories Adjustments Allowances,-50900000.0,-32600000.0,-38900000.0,-86600000.0,
Other Inventories,352900000.0,54000000.0,36700000.0,41300000.0,
Raw Materials,1598800000.0,1590400000.0,1406600000.0,1382200000.0,
Other Receivables,15550300000.0,8284600000.0,610400000.0,11250000000.0,
Taxes Receivable,1376200000.0,1511700000.0,1457900000.0,2038700000.0,
Accounts Receivable,44199000000.0,61605900000.0,51758400000.0,51334200000.0,
Allowance For Doubtful Accounts Receivable,-311100000.0,-353700000.0,-353300000.0,-337600000.0,
Gross Accounts Receivable,44510100000.0,61959600000.0,52111700000.0,51671800000.0,
Cash Cash Equivalents And Short Term Investments,34633300000.0,26905200000.0,28600100000.0,21442400000.0,
Other Short Term Investments,20835900000.0,16707100000.0,15444700000.0,16969700000.0,
Cash And Cash Equivalents,13797400000.0,10198100000.0,13155400000.0,4472700000.0,
Cash Equivalents,3497900000.0,4885100000.0,3048500000.0,2159500000.0,
Cash Financial,10299500000.0,5313000000.0,10098200000.0,2313200000.0,
