,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4016970966.0,3735205966.0,3400126466.0,2805126466.0,
Share Issued,4016970966.0,3735205966.0,3400126466.0,2805126466.0,
Net Debt,182796800000.0,209973800000.0,229368000000.0,254904200000.0,
Total Debt,187658300000.0,212360300000.0,231290300000.0,256346200000.0,
Tangible Book Value,115734200000.0,115531100000.0,117197500000.0,122000900000.0,
Invested Capital,303796900000.0,328314100000.0,348926900000.0,378804600000.0,
Working Capital,-131469200000.0,-133499600000.0,-121144100000.0,-102059300000.0,
Net Tangible Assets,115734200000.0,115531100000.0,117197500000.0,122000900000.0,
Capital Lease Obligations,,,,,276700000.0
Common Stock Equity,116138600000.0,115953800000.0,117636600000.0,122458400000.0,
Total Capitalization,210233400000.0,238357400000.0,259778500000.0,290773300000.0,
Total Equity Gross Minority Interest,116138600000.0,132871300000.0,133852300000.0,138138500000.0,
Minority Interest,0.0,16917500000.0,16215700000.0,15680100000.0,
Stockholders Equity,116138600000.0,115953800000.0,117636600000.0,122458400000.0,
Other Equity Interest,75968800000.0,800000000.0,1825000000.0,,
Treasury Stock,,84500000.0,84500000.0,84500000.0,84500000.0
Retained Earnings,,-16119000000.0,-11411300000.0,1366200000.0,-2099800000.0
Additional Paid In Capital,,80534600000.0,80534600000.0,80534600000.0,80534600000.0
Capital Stock,40169800000.0,37352100000.0,34001300000.0,28051300000.0,
Common Stock,40169800000.0,37352100000.0,34001300000.0,28051300000.0,
Total Liabilities Net Minority Interest,321464000000.0,352482900000.0,364264300000.0,369679800000.0,
Total Non Current Liabilities Net Minority Interest,142522100000.0,168744800000.0,185022700000.0,210397800000.0,
Other Non Current Liabilities,15931700000.0,16526000000.0,1026700000.0,936700000.0,
Derivative Product Liabilities,,333300000.0,1053800000.0,1425200000.0,827000000.0
Tradeand Other Payables Non Current,,6368200000.0,2053900000.0,376500000.0,376500000.0
Non Current Deferred Revenue,,16526000000.0,17056800000.0,17737000000.0,18327800000.0
Non Current Deferred Taxes Liabilities,24305800000.0,22346800000.0,22175100000.0,22054500000.0,
Long Term Debt And Capital Lease Obligation,94094800000.0,122403600000.0,142141900000.0,168314900000.0,
Long Term Capital Lease Obligation,,,,,259300000.0
Long Term Debt,94094800000.0,122403600000.0,142141900000.0,168314900000.0,
Long Term Provisions,835600000.0,766900000.0,541200000.0,489700000.0,
Current Liabilities,178941900000.0,183738100000.0,179241600000.0,159282000000.0,
Other Current Liabilities,16321700000.0,12417900000.0,9960100000.0,9448400000.0,
Current Deferred Taxes Liabilities,,34400000.0,36600000.0,342100000.0,1709500000.0
Current Debt And Capital Lease Obligation,93563500000.0,89956700000.0,89148400000.0,88031300000.0,
Current Capital Lease Obligation,,,,,17400000.0
Current Debt,93563500000.0,89956700000.0,89148400000.0,88031300000.0,
Pensionand Other Post Retirement Benefit Plans Current,103000000.0,96100000.0,64100000.0,53800000.0,
Current Provisions,,,64100000.0,53800000.0,58500000.0
Payables,4516200000.0,90432100000.0,86793200000.0,67461100000.0,
Other Payable,,85071200000.0,81585600000.0,63090800000.0,63226900000.0
Dividends Payable,,300000.0,29900000.0,29900000.0,29900000.0
Total Tax Payable,22500000.0,34400000.0,36600000.0,342100000.0,
Accounts Payable,4493700000.0,5360600000.0,5177700000.0,4340400000.0,
Total Assets,437602600000.0,485354200000.0,498116600000.0,507818300000.0,
Total Non Current Assets,390129900000.0,435115700000.0,440019100000.0,450595600000.0,
Other Non Current Assets,5200600000.0,14698000000.0,14812900000.0,14800600000.0,
Non Current Prepaid Assets,,842700000.0,731000000.0,587600000.0,691500000.0
Financial Assets,,179700000.0,430500000.0,525300000.0,680600000.0
Investmentin Financial Assets,2151000000.0,259200000.0,256200000.0,255600000.0,
Held To Maturity Securities,,,,,2300000.0
Available For Sale Securities,2151000000.0,255500000.0,252500000.0,253300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3700000.0,3700000.0,2300000.0,2300000.0
Long Term Equity Investment,,,0.0,0.0,
Investmentsin Associatesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,404400000.0,422700000.0,439100000.0,457500000.0,
Other Intangible Assets,263300000.0,281600000.0,298000000.0,316400000.0,
Goodwill,141100000.0,141100000.0,141100000.0,141100000.0,
Net PPE,348365900000.0,394969300000.0,397391800000.0,405155600000.0,
Accumulated Depreciation,,-163386000000.0,-140469300000.0,-119309600000.0,-97656600000.0
Gross PPE,348365900000.0,558355300000.0,537861100000.0,524465200000.0,
Construction In Progress,12934100000.0,37631700000.0,34752400000.0,33708800000.0,
Other Properties,335431800000.0,1529000000.0,1529000000.0,1529000000.0,
Machinery Furniture Equipment,,377918100000.0,371828400000.0,367306900000.0,367827100000.0
Buildings And Improvements,,10461700000.0,10450900000.0,10422400000.0,10422400000.0
Land And Improvements,,58984400000.0,58874400000.0,59541100000.0,59541100000.0
Properties,,71830400000.0,60426000000.0,51957000000.0,43326100000.0
Current Assets,47472700000.0,50238500000.0,58097500000.0,57222700000.0,
Other Current Assets,2295200000.0,1142900000.0,1091900000.0,1700000.0,
Hedging Assets Current,,359300000.0,205900000.0,172500000.0,14200000.0
Assets Held For Sale Current,2081500000.0,724400000.0,724400000.0,8550000000.0,
Restricted Cash,,300000.0,29900000.0,29900000.0,29900000.0
Prepaid Assets,,2801600000.0,2894400000.0,1805800000.0,1644300000.0
Inventory,9611700000.0,9253200000.0,8280400000.0,8741200000.0,
Other Inventories,,,,,6540000000.0
Raw Materials,,9253200000.0,8280400000.0,8741200000.0,10141800000.0
Other Receivables,4832600000.0,770500000.0,4114900000.0,7412900000.0,
Taxes Receivable,13600000.0,10500000.0,10200000.0,0.0,
Accounts Receivable,16504100000.0,26799000000.0,32135000000.0,24098800000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,26799000000.0,32135000000.0,24098800000.0,23645200000.0
Cash Cash Equivalents And Short Term Investments,10442400000.0,6852500000.0,6737100000.0,3435000000.0,
Other Short Term Investments,5580900000.0,4466000000.0,4814800000.0,1993000000.0,
Cash And Cash Equivalents,4861500000.0,2386500000.0,1922300000.0,1442000000.0,
Cash Equivalents,,513700000.0,591700000.0,146300000.0,22300000.0
Cash Financial,,1872800000.0,1330600000.0,1295700000.0,1227100000.0
