,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,4016970966.0,3735205966.0,3400126466.0,2805126466.0,
Share Issued,4016970966.0,3735205966.0,3400126466.0,2805126466.0,
Net Debt,183302600000.0,210487500000.0,229368000000.0,254904200000.0,
Total Debt,187658300000.0,212360300000.0,231290300000.0,256346200000.0,
Tangible Book Value,115947200000.0,115755200000.0,117432700000.0,122247200000.0,
Invested Capital,303796900000.0,328314100000.0,348926900000.0,378804600000.0,
Working Capital,-131469200000.0,-133499600000.0,-121144100000.0,-102059300000.0,
Net Tangible Assets,115947200000.0,115755200000.0,117432700000.0,122247200000.0,
Capital Lease Obligations,,,,,276700000.0
Common Stock Equity,116138600000.0,115953800000.0,117636600000.0,122458400000.0,
Total Capitalization,210233400000.0,238357400000.0,259778500000.0,290773300000.0,
Total Equity Gross Minority Interest,116138600000.0,132871300000.0,133852300000.0,138138500000.0,
Minority Interest,0.0,16917500000.0,16215700000.0,15680100000.0,
Stockholders Equity,116138600000.0,115953800000.0,117636600000.0,122458400000.0,
Other Equity Interest,75968800000.0,800000000.0,1825000000.0,,
Treasury Stock,84500000.0,84500000.0,84500000.0,84500000.0,
Retained Earnings,-23341500000.0,-16119000000.0,-11411300000.0,1366200000.0,
Additional Paid In Capital,85915600000.0,80534600000.0,80534600000.0,80534600000.0,
Capital Stock,40169800000.0,37352100000.0,34001300000.0,28051300000.0,
Common Stock,40169800000.0,37352100000.0,34001300000.0,28051300000.0,
Total Liabilities Net Minority Interest,321464000000.0,352482900000.0,364264300000.0,369679800000.0,
Total Non Current Liabilities Net Minority Interest,142522100000.0,168744800000.0,185022700000.0,210397800000.0,
Other Non Current Liabilities,15931700000.0,16526000000.0,1026700000.0,936700000.0,
Derivative Product Liabilities,0.0,333300000.0,1053800000.0,1425200000.0,
Tradeand Other Payables Non Current,7354200000.0,6368200000.0,2053900000.0,376500000.0,
Non Current Deferred Revenue,15931700000.0,16526000000.0,17056800000.0,17737000000.0,
Non Current Deferred Taxes Liabilities,24305800000.0,22346800000.0,22175100000.0,22054500000.0,
Long Term Debt And Capital Lease Obligation,94094800000.0,122403600000.0,142141900000.0,168314900000.0,
Long Term Capital Lease Obligation,,,,,259300000.0
Long Term Debt,94094800000.0,122403600000.0,142141900000.0,168314900000.0,
Long Term Provisions,835600000.0,766900000.0,541200000.0,489700000.0,
Current Liabilities,178941900000.0,183738100000.0,179241600000.0,159282000000.0,
Other Current Liabilities,16321700000.0,12417900000.0,9960100000.0,9448400000.0,
Current Deferred Taxes Liabilities,22500000.0,34400000.0,36600000.0,342100000.0,
Current Debt And Capital Lease Obligation,93563500000.0,89956700000.0,89148400000.0,88031300000.0,
Current Capital Lease Obligation,,,,,17400000.0
