,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6776421366.0,6776421366.0,6776421366.0,4736901355.0,
Share Issued,6776421366.0,6776421366.0,6776421366.0,4736901355.0,
Net Debt,106080600000.0,76276100000.0,78834000000.0,47638000000.0,
Total Debt,199218400000.0,137923000000.0,141297000000.0,119296000000.0,
Tangible Book Value,182036000000.0,173108900000.0,157686000000.0,83631000000.0,
Invested Capital,435062100000.0,346172100000.0,333492000000.0,232238000000.0,
Working Capital,-14482200000.0,-7362000000.0,3307000000.0,8956000000.0,
Net Tangible Assets,182036000000.0,173108900000.0,157686000000.0,83631000000.0,
Capital Lease Obligations,25705400000.0,16266300000.0,13688000000.0,12664000000.0,
Common Stock Equity,261549100000.0,224515400000.0,205883000000.0,125606000000.0,
Total Capitalization,361355500000.0,290698800000.0,290890000000.0,200293000000.0,
Total Equity Gross Minority Interest,282155100000.0,243769100000.0,223646000000.0,165839000000.0,
Minority Interest,20606000000.0,19253700000.0,17763000000.0,40233000000.0,
Stockholders Equity,261549100000.0,224515400000.0,205883000000.0,125606000000.0,
Retained Earnings,,,76414000000.0,81102000000.0,70642000000.0
Additional Paid In Capital,,,266770000000.0,26303000000.0,26303000000.0
Capital Stock,6776400000.0,6776400000.0,4518000000.0,3158000000.0,
Common Stock,6776400000.0,6776400000.0,4518000000.0,3158000000.0,
Total Liabilities Net Minority Interest,568062400000.0,374748100000.0,339055000000.0,315011000000.0,
Total Non Current Liabilities Net Minority Interest,150858000000.0,99593700000.0,116200000000.0,103692000000.0,
Other Non Current Liabilities,2031100000.0,2019600000.0,222000000.0,342000000.0,
Derivative Product Liabilities,,,5000000.0,72000000.0,
Non Current Pension And Other Postretirement Benefit Plans,7469300000.0,5156100000.0,5466000000.0,4914000000.0,
Non Current Accrued Expenses,,,2409000000.0,3941000000.0,3022000000.0
Non Current Deferred Revenue,2007000000.0,2274700000.0,5046000000.0,5211000000.0,
Non Current Deferred Taxes Liabilities,8438700000.0,5216800000.0,5445000000.0,3363000000.0,
Long Term Debt And Capital Lease Obligation,119053200000.0,78239300000.0,95077000000.0,84109000000.0,
Long Term Capital Lease Obligation,19246800000.0,12055900000.0,10070000000.0,9422000000.0,
Long Term Debt,99806400000.0,66183400000.0,85007000000.0,74687000000.0,
Long Term Provisions,1260100000.0,766400000.0,1348000000.0,1482000000.0,
Current Liabilities,417204400000.0,275154400000.0,222855000000.0,211319000000.0,
Other Current Liabilities,37136500000.0,20276500000.0,18380200000.0,14746600000.0,
Current Debt And Capital Lease Obligation,80165200000.0,59683700000.0,46220000000.0,35187000000.0,
Current Capital Lease Obligation,6458600000.0,4210400000.0,3618000000.0,3242000000.0,
Current Debt,73706600000.0,55473300000.0,42602000000.0,31945000000.0,
Pensionand Other Post Retirement Benefit Plans Current,4142100000.0,2572700000.0,2280000000.0,2014000000.0,
Current Provisions,10430200000.0,4704200000.0,4815000000.0,4968000000.0,
Payables,231684300000.0,144826100000.0,147816000000.0,142915000000.0,
Other Payable,,,30241000000.0,28088000000.0,27119000000.0
Dividends Payable,,,69000000.0,56000000.0,61000000.0
Total Tax Payable,5512300000.0,3463200000.0,3901000000.0,3342000000.0,
Accounts Payable,226172000000.0,141362900000.0,113605000000.0,111429000000.0,
Total Assets,850217500000.0,618517200000.0,562701000000.0,480850000000.0,
Total Non Current Assets,447495300000.0,350724800000.0,336539000000.0,260575000000.0,
Other Non Current Assets,15667500000.0,12265400000.0,10673000000.0,11838000000.0,
Non Current Prepaid Assets,,,3717000000.0,2324000000.0,3601000000.0
Non Current Deferred Taxes Assets,20746400000.0,13644500000.0,11486000000.0,10224000000.0,
Financial Assets,,,1504000000.0,576000000.0,611000000.0
Investmentin Financial Assets,3703900000.0,2965700000.0,1971000000.0,1287000000.0,
Available For Sale Securities,3703900000.0,2965700000.0,1971000000.0,1287000000.0,
Long Term Equity Investment,62075100000.0,61058700000.0,62647000000.0,7166000000.0,
Investments In Other Ventures Under Equity Method,,,62647000000.0,7166000000.0,6341000000.0
Investment Properties,5836900000.0,4993300000.0,5241000000.0,1281000000.0,
Goodwill And Other Intangible Assets,79513100000.0,51406500000.0,48197000000.0,41975000000.0,
Other Intangible Assets,22012300000.0,13680300000.0,14454000000.0,17257000000.0,
Goodwill,57500800000.0,37726200000.0,33743000000.0,24718000000.0,
Net PPE,240842100000.0,189847900000.0,173769000000.0,166504000000.0,
Accumulated Depreciation,,,-130221000000.0,-103600000000.0,-82906000000.0
Gross PPE,240842100000.0,189847900000.0,303990000000.0,270104000000.0,
Construction In Progress,24306000000.0,14222000000.0,12488000000.0,8383000000.0,
Other Properties,216536100000.0,175625900000.0,161282900000.0,158120400000.0,
Machinery Furniture Equipment,,,192845000000.0,170773000000.0,161408000000.0
Buildings And Improvements,,,85559000000.0,80468000000.0,74368000000.0
Land And Improvements,,,13098000000.0,10480000000.0,9864000000.0
Properties,,,0.0,0.0,0.0
Current Assets,402722200000.0,267792400000.0,226162000000.0,220275000000.0,
Other Current Assets,32422900000.0,16911500000.0,2307000000.0,2005000000.0,
Hedging Assets Current,,,726000000.0,677000000.0,349000000.0
Assets Held For Sale Current,,,0.0,17790000000.0,0.0
Restricted Cash,,,69000000.0,56000000.0,61000000.0
Prepaid Assets,,,10278000000.0,8195000000.0,7868000000.0
Inventory,91385900000.0,78227700000.0,64417000000.0,49956000000.0,
Finished Goods,,,12963000000.0,10383000000.0,9791000000.0
Work In Process,,,9215000000.0,7397000000.0,7390000000.0
Raw Materials,,,42239000000.0,32176000000.0,34385000000.0
Other Receivables,275600000.0,289300000.0,30702000000.0,24838000000.0,
Accounts Receivable,156370700000.0,85134900000.0,65731000000.0,56931000000.0,
Allowance For Doubtful Accounts Receivable,,,-1587000000.0,-1346000000.0,-965000000.0
Gross Accounts Receivable,,,67318000000.0,58277000000.0,52749000000.0
Cash Cash Equivalents And Short Term Investments,122267100000.0,87229000000.0,51932000000.0,59827000000.0,
Other Short Term Investments,54834700000.0,41848400000.0,3157000000.0,833000000.0,
Cash And Cash Equivalents,67432400000.0,45380600000.0,48775000000.0,58994000000.0,
Cash Equivalents,,,1036000000.0,933000000.0,1086000000.0
Cash Financial,,,47739000000.0,58061000000.0,47602000000.0
