,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3654476.0,3654476.0,3654476.0,3654476.0,
Share Issued,3654476.0,3654476.0,3654476.0,3654476.0,
Tangible Book Value,4577065000.0,1913709000.0,1444879000.0,1378635000.0,
Invested Capital,4577065000.0,1913709000.0,1444879000.0,1378635000.0,
Working Capital,4891835000.0,1941012000.0,1397076000.0,1354347000.0,
Net Tangible Assets,4577065000.0,1913709000.0,1444879000.0,1378635000.0,
Common Stock Equity,4577065000.0,1913709000.0,1444879000.0,1378635000.0,
Total Capitalization,4577065000.0,1913709000.0,1444879000.0,1378635000.0,
Total Equity Gross Minority Interest,4577065000.0,1913709000.0,1444879000.0,1378635000.0,
Stockholders Equity,4577065000.0,1913709000.0,1444879000.0,1378635000.0,
Other Equity Interest,4540520000.0,1877164000.0,1408334000.0,,
Retained Earnings,218932000.0,191171000.0,136353000.0,111676000.0,
Additional Paid In Capital,4989000.0,4989000.0,4989000.0,4989000.0,
Capital Stock,36545000.0,36545000.0,36545000.0,36545000.0,
Common Stock,36545000.0,36545000.0,36545000.0,36545000.0,
Total Liabilities Net Minority Interest,356464000.0,38016000.0,7573000.0,2992000.0,
Total Non Current Liabilities Net Minority Interest,356242000.0,37833000.0,7425000.0,2877000.0,
Other Non Current Liabilities,28000.0,19000.0,64000.0,,
Non Current Deferred Taxes Liabilities,356242000.0,37833000.0,7425000.0,2877000.0,
Current Liabilities,222000.0,183000.0,148000.0,115000.0,
Other Current Liabilities,,,,115000.0,
Current Deferred Taxes Liabilities,0.0,,,,
Current Provisions,,,,31734.0,
Payables,222000.0,183000.0,148000.0,115000.0,
Other Payable,222000.0,183000.0,148000.0,115000.0,
Total Assets,4933529000.0,1951725000.0,1452452000.0,1381627000.0,
Total Non Current Assets,41472000.0,10530000.0,55228000.0,27165000.0,
Other Non Current Assets,9000.0,876000.0,875000.0,,
Non Current Deferred Taxes Assets,,,,0.0,15639476.0
Investmentin Financial Assets,41472000.0,10530000.0,55228000.0,27165000.0,
Available For Sale Securities,4931349000.0,1946204000.0,1449347000.0,1351279898.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,41472000.0,10530000.0,55228000.0,27165000.0,
Current Assets,4892057000.0,1941195000.0,1397224000.0,1354462000.0,
Other Current Assets,,,,1617000.0,
Prepaid Assets,9000.0,6000.0,5000.0,50000.0,
Other Receivables,,,1029000.0,727000.0,12715.0
Taxes Receivable,1077000.0,1506000.0,1373000.0,1332000.0,
Accounts Receivable,278000.0,0.0,,,
Cash Cash Equivalents And Short Term Investments,4890693000.0,1939683000.0,1394817000.0,1352353000.0,
Other Short Term Investments,4889599000.0,1935674000.0,1393090000.0,1351280000.0,
Cash And Cash Equivalents,1094000.0,4009000.0,1727000.0,1073000.0,
Cash Financial,1094000.0,4009000.0,1727000.0,1073000.0,
