,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,178599180.0,178599180.0,178599180.0,178599180.0,
Share Issued,178599180.0,178599180.0,178599180.0,178599180.0,
Net Debt,1613400000.0,1680504000.0,2421490000.0,2158196000.0,
Total Debt,2017300000.0,2146907000.0,2796280000.0,2526609000.0,
Tangible Book Value,6175200000.0,5383857000.0,4396269000.0,4501342000.0,
Invested Capital,7870000000.0,7210351000.0,7064384000.0,6901034000.0,
Working Capital,-642600000.0,-17799000.0,179247000.0,-20034000.0,
Net Tangible Assets,6175200000.0,5383857000.0,4396269000.0,4501342000.0,
Capital Lease Obligations,331600000.0,326706000.0,130181000.0,131945000.0,
Common Stock Equity,6184300000.0,5390150000.0,4398285000.0,4506370000.0,
Total Capitalization,7188400000.0,6918615000.0,6751586000.0,6701034000.0,
Total Equity Gross Minority Interest,6184300000.0,5390150000.0,4398285000.0,4506370000.0,
Stockholders Equity,6184300000.0,5390150000.0,4398285000.0,4506370000.0,
Other Equity Interest,6005700000.0,5211600000.0,4219700000.0,530050000.0,
Retained Earnings,,1111964000.0,575149000.0,776936000.0,1511669000.0
Additional Paid In Capital,,1073569000.0,1073569000.0,1073569000.0,1073569000.0
Capital Stock,178600000.0,178599000.0,178599000.0,178599000.0,
Common Stock,178600000.0,178599000.0,178599000.0,178599000.0,
Total Liabilities Net Minority Interest,2717400000.0,2889458000.0,3460511000.0,3201365000.0,
Total Non Current Liabilities Net Minority Interest,1427900000.0,1930581000.0,2535178000.0,2376742000.0,
Other Non Current Liabilities,13800000.0,4700000.0,,,
Derivative Product Liabilities,,,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,53720000.0,49986000.0,53820000.0,57198000.0
Non Current Deferred Revenue,,4743000.0,0.0,0.0,551000.0
Long Term Debt And Capital Lease Obligation,1335700000.0,1855171000.0,2483482000.0,2321262000.0,
Long Term Capital Lease Obligation,331600000.0,326706000.0,130181000.0,126598000.0,
Long Term Debt,1004100000.0,1528465000.0,2353301000.0,2194664000.0,
Long Term Provisions,58200000.0,53700000.0,50000000.0,53820000.0,
Current Liabilities,1289500000.0,958877000.0,925333000.0,824623000.0,
Other Current Liabilities,77900000.0,93500000.0,84900000.0,39000.0,
Current Debt And Capital Lease Obligation,681600000.0,291736000.0,312798000.0,205347000.0,
Current Capital Lease Obligation,,0.0,0.0,5347000.0,4901000.0
Current Debt,681600000.0,291736000.0,312798000.0,200000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,103025000.0,75128000.0,46508000.0,84107000.0
Current Provisions,41400000.0,39560000.0,78684000.0,69618000.0,
Payables,298100000.0,460285000.0,386326000.0,447452000.0,
Other Payable,,110221000.0,107927000.0,130676000.0,125926000.0
Dividends Payable,,1820000.0,2685000.0,3882000.0,4976000.0
Total Tax Payable,0.0,11749000.0,0.0,,
Accounts Payable,298100000.0,336495000.0,275714000.0,312894000.0,
Total Assets,8901700000.0,8279608000.0,7858796000.0,7707735000.0,
Total Non Current Assets,8254800000.0,7338530000.0,6754216000.0,6903146000.0,
Other Non Current Assets,90400000.0,30195000.0,30195000.0,30621000.0,
Defined Pension Benefit,,,0.0,1069000.0,0.0
Non Current Prepaid Assets,,90729000.0,103700000.0,260514000.0,105862000.0
Non Current Deferred Taxes Assets,204900000.0,290259000.0,398877000.0,356469000.0,
Investmentin Financial Assets,2378800000.0,1920100000.0,1542661000.0,1467955000.0,
Available For Sale Securities,2378800000.0,1920100000.0,1542661000.0,1467955000.0,
Long Term Equity Investment,1061000000.0,1041326000.0,976677000.0,1011106000.0,
Investmentsin Joint Venturesat Cost,,700896000.0,671213000.0,733743000.0,886990000.0
Investmentsin Associatesat Cost,,340430000.0,305464000.0,277363000.0,305460000.0
Goodwill And Other Intangible Assets,9100000.0,6293000.0,2016000.0,5028000.0,
Other Intangible Assets,9100000.0,6293000.0,2016000.0,5028000.0,
Goodwill,,,0.0,,
Net PPE,4407100000.0,3830704000.0,3547876000.0,3765833000.0,
Accumulated Depreciation,,-1880966000.0,-1675887000.0,-1433065000.0,-1154118000.0
Gross PPE,4407100000.0,5711670000.0,5223763000.0,5198898000.0,
Construction In Progress,538400000.0,35847000.0,4493000.0,49921000.0,
Other Properties,3868700000.0,3794800000.0,3543400000.0,3715900000.0,
Machinery Furniture Equipment,,2546917000.0,2497570000.0,2492914000.0,2458179000.0
Buildings And Improvements,,2223862000.0,2014786000.0,1949149000.0,1940797000.0
Land And Improvements,,905044000.0,706914000.0,706914000.0,706914000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,646900000.0,941078000.0,1104580000.0,804589000.0,
