,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,120000.0,,
Ordinary Shares Number,750607641.0,750607641.0,764045456.0,764045456.0,
Share Issued,750607641.0,750607641.0,764165456.0,764045456.0,
Net Debt,224950000000.0,170320000000.0,200690000000.0,189710000000.0,
Total Debt,297540000000.0,239390000000.0,267090000000.0,245110000000.0,
Tangible Book Value,-34140000000.0,-14200000000.0,-47690000000.0,-79500000000.0,
Invested Capital,562310000000.0,528430000000.0,505270000000.0,446550000000.0,
Working Capital,124670000000.0,129910000000.0,117520000000.0,104430000000.0,
Net Tangible Assets,-34140000000.0,-14200000000.0,-47690000000.0,-79500000000.0,
Capital Lease Obligations,13160000000.0,9400000000.0,8430000000.0,7430000000.0,
Common Stock Equity,277930000000.0,298440000000.0,246610000000.0,208870000000.0,
Total Capitalization,518030000000.0,499880000000.0,462660000000.0,430280000000.0,
Total Equity Gross Minority Interest,327060000000.0,354290000000.0,293080000000.0,245800000000.0,
Minority Interest,49130000000.0,55850000000.0,46470000000.0,36930000000.0,
Stockholders Equity,277930000000.0,298440000000.0,246610000000.0,208870000000.0,
Other Equity Interest,276430000000.0,30060000000.0,30060000000.0,29870000000.0,
Retained Earnings,,203410000000.0,153950000000.0,126680000000.0,140700000000.0
Additional Paid In Capital,,32480000000.0,47400000000.0,47400000000.0,47400000000.0
Capital Stock,1500000000.0,1500000000.0,1530000000.0,1530000000.0,
Common Stock,1500000000.0,1500000000.0,1530000000.0,1530000000.0,
Total Liabilities Net Minority Interest,548400000000.0,531480000000.0,533710000000.0,458510000000.0,
Total Non Current Liabilities Net Minority Interest,279790000000.0,241110000000.0,253950000000.0,262240000000.0,
Other Non Current Liabilities,,,,10000000.0,10000000.0
Derivative Product Liabilities,,0.0,0.0,5810000000.0,0.0
Tradeand Other Payables Non Current,,6030000000.0,4070000000.0,2060000000.0,420000000.0
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,24060000000.0,24620000000.0,25120000000.0,26620000000.0,
Long Term Debt And Capital Lease Obligation,249680000000.0,208190000000.0,222310000000.0,227260000000.0,
Long Term Capital Lease Obligation,9580000000.0,6750000000.0,6260000000.0,5850000000.0,
Long Term Debt,240100000000.0,201440000000.0,216050000000.0,221410000000.0,
Long Term Provisions,3860000000.0,2170000000.0,2350000000.0,380000000.0,
Current Liabilities,268610000000.0,290370000000.0,279760000000.0,196270000000.0,
Other Current Liabilities,33350000000.0,47230000000.0,33250000000.0,23100000000.0,
Current Debt And Capital Lease Obligation,47860000000.0,31200000000.0,44780000000.0,17850000000.0,
Current Capital Lease Obligation,3580000000.0,2650000000.0,2170000000.0,1580000000.0,
Current Debt,44280000000.0,28550000000.0,42610000000.0,16270000000.0,
Current Provisions,3150000000.0,5030000000.0,5270000000.0,8650000000.0,
Payables,162140000000.0,199440000000.0,185130000000.0,139820000000.0,
Other Payable,,16640000000.0,15010000000.0,6910000000.0,8320000000.0
Dividends Payable,,110000000.0,100000000.0,90000000.0,80000000.0
Total Tax Payable,5300000000.0,6550000000.0,4500000000.0,5230000000.0,
Accounts Payable,156840000000.0,176140000000.0,165520000000.0,127590000000.0,
Total Assets,875460000000.0,885770000000.0,826790000000.0,704310000000.0,
Total Non Current Assets,482180000000.0,465490000000.0,429510000000.0,403610000000.0,
Other Non Current Assets,2890000000.0,10000000.0,10000000.0,10000000.0,
Non Current Prepaid Assets,,2640000000.0,2210000000.0,1430000000.0,2030000000.0
