,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5768385.0,5768386.0,5768385.0,5768385.0,
Share Issued,5768385.0,5768386.0,5768385.0,5768385.0,
Total Debt,4084000.0,6371000.0,3972000.0,16891000.0,
Tangible Book Value,3738467000.0,3391408000.0,3200825000.0,3121725000.0,
Invested Capital,3861706000.0,3507313000.0,3328403000.0,3281440000.0,
Working Capital,1435399000.0,1115408000.0,1715139000.0,1777720000.0,
Net Tangible Assets,3738467000.0,3391408000.0,3200825000.0,3121725000.0,
Capital Lease Obligations,4084000.0,6371000.0,3972000.0,8566000.0,
Common Stock Equity,3861706000.0,3507313000.0,3328403000.0,3273115000.0,
Total Capitalization,3861706000.0,3507313000.0,3328403000.0,3279622000.0,
Total Equity Gross Minority Interest,3861706000.0,3507313000.0,3328403000.0,3273115000.0,
Stockholders Equity,3861706000.0,3507313000.0,3328403000.0,3273115000.0,
Other Equity Interest,3804022000.0,3449629000.0,3270719000.0,,
Retained Earnings,,1129610000.0,950700000.0,895412000.0,811613000.0
Additional Paid In Capital,,75383000.0,75383000.0,75383000.0,75383000.0
Capital Stock,57684000.0,57684000.0,57684000.0,57684000.0,
Common Stock,57684000.0,57684000.0,57684000.0,57684000.0,
Total Liabilities Net Minority Interest,641953000.0,380443000.0,327004000.0,423438000.0,
Total Non Current Liabilities Net Minority Interest,54891000.0,54529000.0,70582000.0,106913000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1368000.0,2243000.0,2891000.0,3809000.0
Non Current Deferred Taxes Liabilities,52756000.0,50809000.0,66861000.0,94449000.0,
Long Term Debt And Capital Lease Obligation,1333000.0,2352000.0,1478000.0,9573000.0,
Long Term Capital Lease Obligation,1333000.0,2352000.0,1478000.0,3066000.0,
Long Term Debt,,,0.0,6507000.0,10990000.0
Long Term Provisions,802000.0,1368000.0,2243000.0,2891000.0,
Current Liabilities,587062000.0,325914000.0,256422000.0,316525000.0,
Other Current Liabilities,276929000.0,52911000.0,20880000.0,33433000.0,
Current Debt And Capital Lease Obligation,2751000.0,4019000.0,2494000.0,7318000.0,
Current Capital Lease Obligation,2751000.0,4019000.0,2494000.0,5500000.0,
Current Debt,,,0.0,1818000.0,1651000.0
Current Provisions,29775000.0,26656000.0,12297000.0,57698000.0,
Payables,271898000.0,188325000.0,171209000.0,199644000.0,
Other Payable,,3536000.0,222000.0,4391000.0,3351000.0
Dividends Payable,,1530000.0,1752000.0,1766000.0,1781000.0
Total Tax Payable,,,,,0.0
Accounts Payable,271898000.0,183259000.0,169235000.0,193487000.0,
Total Assets,4503659000.0,3887756000.0,3655407000.0,3696553000.0,
Total Non Current Assets,2481198000.0,2446434000.0,1683846000.0,1602308000.0,
Other Non Current Assets,2492000.0,,1031000.0,,
Non Current Prepaid Assets,,16031000.0,3648000.0,8438000.0,20257000.0
Investmentin Financial Assets,1743908000.0,1640581000.0,835176000.0,685617000.0,
Held To Maturity Securities,,266809000.0,252102000.0,0.0,58479000.0
Available For Sale Securities,1743908000.0,1680352000.0,875990000.0,1487093000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1373772000.0,583074000.0,685617000.0,1381099000.0
Trading Securities,,,,,1380799000.0
Long Term Equity Investment,,23740000.0,37166000.0,35582000.0,35402000.0
Investmentsin Associatesat Cost,,23740000.0,37166000.0,35582000.0,35402000.0
Investment Properties,26409000.0,27903000.0,29491000.0,31175000.0,
Goodwill And Other Intangible Assets,123239000.0,115905000.0,127578000.0,151390000.0,
Other Intangible Assets,,115905000.0,127578000.0,151390000.0,45920000.0
Net PPE,585150000.0,622274000.0,650787000.0,690106000.0,
Accumulated Depreciation,,-562931000.0,-534594000.0,-509481000.0,-453773000.0
Gross PPE,585150000.0,1185205000.0,1185381000.0,1199587000.0,
Construction In Progress,843000.0,5227000.0,1543000.0,3953000.0,
Other Properties,584307000.0,123335000.0,123333000.0,122477000.0,
Machinery Furniture Equipment,,538857000.0,548482000.0,561177000.0,531295000.0
Buildings And Improvements,,206461000.0,200698000.0,200655000.0,199535000.0
Land And Improvements,,311325000.0,311325000.0,311325000.0,304959000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2022461000.0,1441322000.0,1971561000.0,2094245000.0,
Other Current Assets,70855000.0,73545000.0,93819000.0,88641000.0,
Restricted Cash,,1530000.0,1752000.0,1766000.0,1781000.0
Prepaid Assets,,73545000.0,93819000.0,59431000.0,66672000.0
Inventory,857857000.0,787873000.0,709370000.0,371939000.0,
Finished Goods,,133522000.0,195618000.0,4060000.0,13101000.0
Work In Process,,131523000.0,188132000.0,86856000.0,215170000.0
Raw Materials,,522828000.0,325620000.0,281023000.0,298725000.0
Other Receivables,,8928000.0,7322000.0,32940000.0,337235000.0
Taxes Receivable,3853000.0,14565000.0,43320000.0,63273000.0,
Accounts Receivable,937775000.0,528314000.0,391231000.0,614661000.0,
Allowance For Doubtful Accounts Receivable,,-11965000.0,-9064000.0,-7965000.0,
Gross Accounts Receivable,,540279000.0,400295000.0,622626000.0,
Cash Cash Equivalents And Short Term Investments,152121000.0,26567000.0,724747000.0,950235000.0,
Other Short Term Investments,73285000.0,10458000.0,693987000.0,855892000.0,
Cash And Cash Equivalents,78836000.0,26567000.0,30760000.0,94343000.0,
Cash Equivalents,,,0.0,50000000.0,0.0
Cash Financial,,26567000.0,30760000.0,44343000.0,67557000.0
