,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,6836948.0,6836948.0,,
Ordinary Shares Number,2169252744.0,2162415796.0,2162415796.0,2169252744.0,
Share Issued,2169252744.0,2169252744.0,2169252744.0,2169252744.0,
Net Debt,431841900000.0,581418900000.0,537736400000.0,391086400000.0,
Total Debt,545990500000.0,693760300000.0,645342000000.0,545318600000.0,
Tangible Book Value,620307500000.0,407820600000.0,392378900000.0,436443200000.0,
Invested Capital,1211200400000.0,1139769700000.0,1078383000000.0,1002312800000.0,
Working Capital,-151892400000.0,-188287800000.0,-211322700000.0,-56293300000.0,
Net Tangible Assets,620307500000.0,407820600000.0,392378900000.0,436443200000.0,
Capital Lease Obligations,91141200000.0,89214200000.0,86015200000.0,78556500000.0,
Common Stock Equity,756351100000.0,535223600000.0,519056200000.0,535550700000.0,
Total Capitalization,1025122500000.0,948917200000.0,882645500000.0,892952900000.0,
Total Equity Gross Minority Interest,756351100000.0,535223600000.0,519056200000.0,535550700000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,756351100000.0,535223600000.0,519056200000.0,535550700000.0,
Other Equity Interest,734988200000.0,-898200000.0,-898200000.0,6842000000.0,
Retained Earnings,,93742900000.0,88469900000.0,144662100000.0,-3528400000.0
Additional Paid In Capital,,66062200000.0,76913100000.0,66161500000.0,13449100000.0
Capital Stock,21362900000.0,21294500000.0,21294500000.0,20929100000.0,
Common Stock,21362900000.0,21294500000.0,21294500000.0,20929100000.0,
Total Liabilities Net Minority Interest,1267826400000.0,1345864100000.0,1356230100000.0,1074264800000.0,
Total Non Current Liabilities Net Minority Interest,458992900000.0,597447000000.0,524961000000.0,497223000000.0,
Other Non Current Liabilities,20701500000.0,19125100000.0,14882400000.0,900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,585200000.0,453400000.0,509000000.0,492800000.0
Non Current Deferred Revenue,,19125100000.0,14298000000.0,5499500000.0,3817200000.0
Non Current Deferred Taxes Liabilities,79756800000.0,79205500000.0,63757200000.0,49344800000.0,
Long Term Debt And Capital Lease Obligation,354772900000.0,496345300000.0,443996600000.0,433522900000.0,
Long Term Capital Lease Obligation,86001500000.0,82651700000.0,80407300000.0,76120700000.0,
Long Term Debt,268771400000.0,413693600000.0,363589300000.0,357402200000.0,
Long Term Provisions,3053500000.0,2082200000.0,2342900000.0,8274900000.0,
Current Liabilities,808833500000.0,748417100000.0,831269100000.0,577041800000.0,
Other Current Liabilities,70652300000.0,58232700000.0,62429600000.0,59672400000.0,
Current Debt And Capital Lease Obligation,191217600000.0,197415000000.0,201345400000.0,111795700000.0,
Current Capital Lease Obligation,5139700000.0,6562500000.0,5607900000.0,2435800000.0,
Current Debt,186077900000.0,190852500000.0,195737500000.0,109359900000.0,
Current Provisions,30232900000.0,27292800000.0,28794300000.0,27316800000.0,
Payables,289152500000.0,249283500000.0,323981700000.0,182491600000.0,
Other Payable,,5643000000.0,4782900000.0,4311300000.0,3933200000.0
Dividends Payable,,310700000.0,335000000.0,4654400000.0,169800000.0
Total Tax Payable,6094400000.0,9800000.0,14179800000.0,8256600000.0,
Accounts Payable,283058100000.0,243320000000.0,304684000000.0,165269300000.0,
Total Assets,2024177500000.0,1881087700000.0,1875286300000.0,1609815500000.0,
Total Non Current Assets,1367236400000.0,1320958400000.0,1255339800000.0,1089067000000.0,
Other Non Current Assets,17974400000.0,13111200000.0,20078300000.0,-600000.0,
Non Current Prepaid Assets,,11474300000.0,20866100000.0,8417000000.0,10113300000.0
Non Current Deferred Taxes Assets,,,0.0,35300000.0,35800000.0
Investmentin Financial Assets,24324000000.0,8004900000.0,7581400000.0,4238200000.0,
Held To Maturity Securities,,100000.0,100000.0,100000.0,100000.0
Available For Sale Securities,24324000000.0,8004800000.0,7581300000.0,4238100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,2878500000.0
Long Term Equity Investment,205614100000.0,217006500000.0,184154900000.0,195496400000.0,
Investmentsin Joint Venturesat Cost,,,140633400000.0,161009200000.0,181827700000.0
Investments In Other Ventures Under Equity Method,,,,195496400000.0,215321100000.0
Investmentsin Associatesat Cost,,,43521500000.0,34487200000.0,33493400000.0
Investmentsin Subsidiariesat Cost,,,,,0.0
Investment Properties,900000.0,100000.0,300000.0,500000.0,
Goodwill And Other Intangible Assets,136043600000.0,127403000000.0,126677300000.0,99107500000.0,
Other Intangible Assets,124003800000.0,115363200000.0,114637500000.0,99107500000.0,
Goodwill,12039800000.0,12039800000.0,12039800000.0,0.0,
Net PPE,933977600000.0,901837400000.0,866666500000.0,712248000000.0,
Accumulated Depreciation,,-271147300000.0,-217265700000.0,-166933400000.0,-137985200000.0
Gross PPE,933977600000.0,1172984700000.0,1083932200000.0,879181400000.0,
Construction In Progress,86797200000.0,56450500000.0,49798900000.0,75371800000.0,
Other Properties,847180400000.0,461875700000.0,425077300000.0,357831200000.0,
Machinery Furniture Equipment,,499518000000.0,465017000000.0,324981300000.0,320272300000.0
Buildings And Improvements,,126107600000.0,115913800000.0,96921600000.0,93671700000.0
Land And Improvements,,26127500000.0,25259700000.0,21266300000.0,21454100000.0
Properties,,2905400000.0,2865500000.0,2809200000.0,2733300000.0
Current Assets,656941100000.0,560129300000.0,619946400000.0,520748500000.0,
Other Current Assets,16737300000.0,21676500000.0,18309800000.0,12481600000.0,
Hedging Assets Current,,187400000.0,118000000.0,53000000.0,158300000.0
Assets Held For Sale Current,424200000.0,168000000.0,126600000.0,215000000.0,
Restricted Cash,,838200000.0,776500000.0,5425400000.0,833100000.0
Prepaid Assets,,19790700000.0,17090400000.0,14085000000.0,13085400000.0
Inventory,428361300000.0,380691900000.0,421787400000.0,267067200000.0,
Other Inventories,,412200000.0,258500000.0,272500000.0,203300000.0
Finished Goods,,236141600000.0,222447500000.0,185050300000.0,168099400000.0
Work In Process,,30078200000.0,33999900000.0,15736800000.0,10115200000.0
Raw Materials,,114059900000.0,165081500000.0,66007600000.0,44008100000.0
Other Receivables,1369200000.0,9412600000.0,6306400000.0,11936800000.0,
Taxes Receivable,8279000000.0,14125000000.0,10653300000.0,8822900000.0,
Accounts Receivable,83420300000.0,67237800000.0,97074700000.0,78347700000.0,
Allowance For Doubtful Accounts Receivable,,-2319700000.0,-1963100000.0,-2868600000.0,-1929000000.0
Gross Accounts Receivable,,69557500000.0,99037800000.0,81216300000.0,55709200000.0
Cash Cash Equivalents And Short Term Investments,118349800000.0,67677700000.0,66013100000.0,143618400000.0,
Other Short Term Investments,95342400000.0,44550500000.0,44422700000.0,67942700000.0,
Cash And Cash Equivalents,23007400000.0,23127200000.0,21590400000.0,75675700000.0,
Cash Equivalents,,17855300000.0,13958500000.0,71977100000.0,4643400000.0
Cash Financial,,5271900000.0,7631900000.0,3698600000.0,3352900000.0
