,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,73791.0,,,,
Ordinary Shares Number,119009405.0,119045725.0,119083196.0,113483196.0,
Share Issued,119083196.0,119045725.0,119083196.0,113483196.0,
Net Debt,,,18809000.0,213336000.0,785877000.0
Total Debt,44600000.0,74400000.0,93823000.0,545770000.0,
Tangible Book Value,12267100000.0,9160700000.0,7514543000.0,5220485000.0,
Invested Capital,12337200000.0,9247600000.0,7617212000.0,5774936000.0,
Working Capital,3482000000.0,2486100000.0,2035066000.0,969778000.0,
Net Tangible Assets,12267100000.0,9160700000.0,7514543000.0,5220485000.0,
Capital Lease Obligations,5800000.0,12400000.0,17775000.0,3564000.0,
Common Stock Equity,12298400000.0,9185600000.0,7541164000.0,5232730000.0,
Total Capitalization,12298400000.0,9185600000.0,7541164000.0,5434070000.0,
Total Equity Gross Minority Interest,12315000000.0,9201800000.0,7543561000.0,5235366000.0,
Minority Interest,16600000.0,16200000.0,2397000.0,2636000.0,
Stockholders Equity,12298400000.0,9185600000.0,7541164000.0,5232730000.0,
Other Equity Interest,12060200000.0,8947400000.0,7302998000.0,5005764000.0,
Retained Earnings,,,4166886000.0,3175839000.0,2369496000.0
Additional Paid In Capital,,,2143612000.0,837425000.0,837425000.0
Capital Stock,238200000.0,238200000.0,238166000.0,226966000.0,
Common Stock,238200000.0,238200000.0,238166000.0,226966000.0,
Total Liabilities Net Minority Interest,9377100000.0,6795600000.0,5280097000.0,5317487000.0,
Total Non Current Liabilities Net Minority Interest,131400000.0,166900000.0,170024000.0,381815000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,34758000.0
Non Current Deferred Taxes Liabilities,97000000.0,133400000.0,134764000.0,160594000.0,
Long Term Debt And Capital Lease Obligation,2200000.0,6900000.0,12450000.0,202686000.0,
Long Term Capital Lease Obligation,2200000.0,6900000.0,12450000.0,1346000.0,
Long Term Debt,,,0.0,201340000.0,290417000.0
Long Term Provisions,32200000.0,26600000.0,22810000.0,18535000.0,
Current Liabilities,9245700000.0,6628700000.0,5110073000.0,4935672000.0,
Other Current Liabilities,1801400000.0,1295800000.0,47444000.0,97021000.0,
Current Debt And Capital Lease Obligation,42400000.0,67500000.0,81373000.0,343084000.0,
Current Capital Lease Obligation,3600000.0,5500000.0,5325000.0,2218000.0,
Current Debt,38800000.0,62000000.0,76048000.0,340866000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,70930000.0,65853000.0,66614000.0
Current Provisions,38100000.0,25100000.0,17896000.0,14184000.0,
Payables,6949700000.0,5009300000.0,4485393000.0,4031588000.0,
Other Payable,,,836886000.0,707426000.0,484593000.0
Dividends Payable,,,815000.0,759000.0,958000.0
Total Tax Payable,70200000.0,0.0,37157000.0,18394000.0,
Accounts Payable,6879500000.0,5009300000.0,3610535000.0,3305009000.0,
Total Assets,21692100000.0,15997400000.0,12823658000.0,10552853000.0,
Total Non Current Assets,8964400000.0,6882600000.0,5678519000.0,4647403000.0,
Other Non Current Assets,367100000.0,41600000.0,65164000.0,97266000.0,
Non Current Prepaid Assets,,,80206000.0,113933000.0,141979000.0
Non Current Deferred Taxes Assets,6100000.0,,,,
Investmentin Financial Assets,2355100000.0,1715600000.0,574807000.0,113199000.0,
Held To Maturity Securities,,,0.0,0.0,20714000.0
Available For Sale Securities,2355100000.0,1715600000.0,150743000.0,49346000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,424064000.0,63853000.0,193921000.0
Long Term Equity Investment,,,263748000.0,40000.0,25000.0
Investmentsin Associatesat Cost,,,263748000.0,40000.0,25000.0
Investment Properties,163700000.0,115200000.0,117529000.0,119886000.0,
Goodwill And Other Intangible Assets,31300000.0,24900000.0,26621000.0,12245000.0,
Other Intangible Assets,,,26621000.0,12245000.0,9124000.0
Net PPE,6037000000.0,4978600000.0,4615608000.0,4286681000.0,
Accumulated Depreciation,,,-1268081000.0,-1199810000.0,-1113428000.0
Gross PPE,6037000000.0,4978600000.0,5883689000.0,5486491000.0,
Construction In Progress,436400000.0,244200000.0,242927000.0,125487000.0,
Other Properties,5600600000.0,4734400000.0,49054000.0,44380000.0,
Machinery Furniture Equipment,,,1930598000.0,1694753000.0,1589860000.0
Buildings And Improvements,,,1931423000.0,1909393000.0,1768426000.0
Land And Improvements,,,1729687000.0,1712478000.0,1710883000.0
Properties,,,0.0,0.0,0.0
Current Assets,12727700000.0,9114800000.0,7145139000.0,5905450000.0,
Other Current Assets,648400000.0,543000000.0,58719000.0,1554000.0,
Restricted Cash,,,815000.0,759000.0,44585000.0
Prepaid Assets,,,226776000.0,306478000.0,338120000.0
Inventory,5534000000.0,4185400000.0,3333729000.0,2660476000.0,
Finished Goods,,,1290741000.0,1368248000.0,915475000.0
Work In Process,,,358779000.0,227699000.0,423919000.0
Raw Materials,,,1684209000.0,1064529000.0,1367462000.0
Other Receivables,8300000.0,6600000.0,10654000.0,4167000.0,
Taxes Receivable,,,380311000.0,70388000.0,170292000.0
Accounts Receivable,1643100000.0,1693400000.0,1887242000.0,2246776000.0,
Allowance For Doubtful Accounts Receivable,,,-69148000.0,-36136000.0,-24439000.0
Gross Accounts Receivable,,,1956390000.0,2282912000.0,1497709000.0
Cash Cash Equivalents And Short Term Investments,4893900000.0,2686400000.0,1246893000.0,614852000.0,
Other Short Term Investments,4411800000.0,2471600000.0,1189654000.0,285982000.0,
Cash And Cash Equivalents,482100000.0,214800000.0,57239000.0,328870000.0,
Cash Equivalents,,,44502000.0,312874000.0,22294000.0
Cash Financial,,,12737000.0,15996000.0,11606000.0
