,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,73791.0,,,,
Ordinary Shares Number,119009405.0,119083196.0,119083196.0,113483196.0,
Share Issued,119083196.0,119083196.0,119083196.0,113483196.0,
Net Debt,,,18809000.0,213336000.0,785877000.0
Total Debt,44625000.0,74482000.0,93823000.0,545770000.0,
Tangible Book Value,12267085000.0,9160658000.0,7514543000.0,5220485000.0,
Invested Capital,12337191000.0,9247621000.0,7617212000.0,5774936000.0,
Working Capital,3482028000.0,2486129000.0,2035066000.0,969778000.0,
Net Tangible Assets,12267085000.0,9160658000.0,7514543000.0,5220485000.0,
Capital Lease Obligations,5844000.0,12450000.0,17775000.0,3564000.0,
Common Stock Equity,12298410000.0,9185589000.0,7541164000.0,5232730000.0,
Total Capitalization,12298410000.0,9185589000.0,7541164000.0,5434070000.0,
Total Equity Gross Minority Interest,12315015000.0,9201823000.0,7543561000.0,5235366000.0,
Minority Interest,16605000.0,16234000.0,2397000.0,2636000.0,
Stockholders Equity,12298410000.0,9185589000.0,7541164000.0,5232730000.0,
Other Equity Interest,7352000.0,8947400000.0,7302998000.0,5005764000.0,
Treasury Stock,54656000.0,0.0,,,
Retained Earnings,9000814000.0,5842097000.0,4166886000.0,3175839000.0,
Additional Paid In Capital,2143612000.0,2143612000.0,2143612000.0,837425000.0,
Capital Stock,238166000.0,238166000.0,238166000.0,226966000.0,
Common Stock,238166000.0,238166000.0,238166000.0,226966000.0,
Total Liabilities Net Minority Interest,9377116000.0,6795577000.0,5280097000.0,5317487000.0,
Total Non Current Liabilities Net Minority Interest,131460000.0,166860000.0,170024000.0,381815000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,34758000.0
Non Current Deferred Taxes Liabilities,96988000.0,133426000.0,134764000.0,160594000.0,
Long Term Debt And Capital Lease Obligation,2240000.0,6872000.0,12450000.0,202686000.0,
Long Term Capital Lease Obligation,2240000.0,6872000.0,12450000.0,1346000.0,
Long Term Debt,,,0.0,201340000.0,290417000.0
Long Term Provisions,32232000.0,26562000.0,22810000.0,18535000.0,
Current Liabilities,9245656000.0,6628717000.0,5110073000.0,4935672000.0,
Other Current Liabilities,299273000.0,167706000.0,47444000.0,97021000.0,
Current Debt And Capital Lease Obligation,42385000.0,67610000.0,81373000.0,343084000.0,
Current Capital Lease Obligation,3604000.0,5578000.0,5325000.0,2218000.0,
Current Debt,38781000.0,62032000.0,76048000.0,340866000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,70930000.0,65853000.0,66614000.0
Current Provisions,38076000.0,25074000.0,17896000.0,14184000.0,
Payables,7113053000.0,5116357000.0,4485393000.0,4031588000.0,
Other Payable,162544000.0,106279000.0,836886000.0,707426000.0,
Dividends Payable,858000.0,836000.0,815000.0,759000.0,
Total Tax Payable,70217000.0,0.0,37157000.0,18394000.0,
Accounts Payable,6879434000.0,5009242000.0,3610535000.0,3305009000.0,
Total Assets,21692131000.0,15997400000.0,12823658000.0,10552853000.0,
Total Non Current Assets,8964447000.0,6882554000.0,5678519000.0,4647403000.0,
Other Non Current Assets,367100000.0,41600000.0,65164000.0,97266000.0,
Non Current Prepaid Assets,389872000.0,63360000.0,80206000.0,113933000.0,
Non Current Deferred Taxes Assets,6150000.0,0.0,,,
Investmentin Financial Assets,2266898000.0,1571556000.0,574807000.0,113199000.0,
Held To Maturity Securities,999547000.0,636338000.0,0.0,0.0,
Available For Sale Securities,21573000.0,204121000.0,150743000.0,49346000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1245778000.0,731097000.0,424064000.0,63853000.0,
Long Term Equity Investment,,,263748000.0,40000.0,25000.0
Investmentsin Associatesat Cost,,,263748000.0,40000.0,25000.0
Investment Properties,163677000.0,115172000.0,117529000.0,119886000.0,
Goodwill And Other Intangible Assets,31325000.0,24931000.0,26621000.0,12245000.0,
Other Intangible Assets,31325000.0,24931000.0,26621000.0,12245000.0,
Net PPE,6037005000.0,4978512000.0,4615608000.0,4286681000.0,
Accumulated Depreciation,-1435498000.0,-1364171000.0,-1268081000.0,-1199810000.0,
Gross PPE,7472503000.0,6342683000.0,5883689000.0,5486491000.0,
Construction In Progress,436367000.0,244143000.0,242927000.0,125487000.0,
Other Properties,96457000.0,100140000.0,49054000.0,44380000.0,
Machinery Furniture Equipment,2591047000.0,2118118000.0,1930598000.0,1694753000.0,
Buildings And Improvements,2401816000.0,2077724000.0,1931423000.0,1909393000.0,
Land And Improvements,1946816000.0,1802558000.0,1729687000.0,1712478000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12727684000.0,9114846000.0,7145139000.0,5905450000.0,
Other Current Assets,7305000.0,7300000.0,58719000.0,1554000.0,
Restricted Cash,40519000.0,172816000.0,133399000.0,75873000.0,
Prepaid Assets,651051000.0,543402000.0,226776000.0,306478000.0,
Inventory,5533999000.0,4185441000.0,3333729000.0,2660476000.0,
Other Inventories,76617000.0,53072000.0,,,
Finished Goods,2116631000.0,1524179000.0,1290741000.0,1368248000.0,
Work In Process,303405000.0,416391000.0,358779000.0,227699000.0,
Raw Materials,3037346000.0,2191799000.0,1684209000.0,1064529000.0,
Other Receivables,72963000.0,34563000.0,10654000.0,4167000.0,
Taxes Receivable,,,380311000.0,70388000.0,170292000.0
Accounts Receivable,1643086000.0,1693357000.0,1887242000.0,2246776000.0,
Allowance For Doubtful Accounts Receivable,-399259000.0,-255075000.0,-69148000.0,-36136000.0,
Gross Accounts Receivable,2042345000.0,1948432000.0,1956390000.0,2282912000.0,
Cash Cash Equivalents And Short Term Investments,4759347000.0,2435889000.0,1114309000.0,539738000.0,
Other Short Term Investments,4277282000.0,2221074000.0,1057070000.0,210868000.0,
Cash And Cash Equivalents,482065000.0,214815000.0,57239000.0,328870000.0,
Cash Equivalents,337838000.0,158888000.0,44502000.0,312874000.0,
Cash Financial,144227000.0,55927000.0,12737000.0,15996000.0,
