,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,119984480.0,119984480.0,119984480.0,119984480.0,
Share Issued,119984480.0,119984480.0,119984480.0,119984480.0,
Net Debt,1454351000.0,2686842000.0,5894375000.0,6104870000.0,
Total Debt,1878115000.0,2783909000.0,6025985000.0,6333391000.0,
Tangible Book Value,3357190000.0,984627000.0,2152031000.0,2560362000.0,
Invested Capital,5396042000.0,3930071000.0,8339551000.0,9055400000.0,
Working Capital,2137460000.0,498872000.0,1254407000.0,1997757000.0,
Net Tangible Assets,3357190000.0,984627000.0,2152031000.0,2560362000.0,
Common Stock Equity,3517927000.0,1146162000.0,2313566000.0,2722009000.0,
Total Capitalization,3596627000.0,1856462000.0,3361168000.0,3737025000.0,
Total Equity Gross Minority Interest,3517927000.0,1177710000.0,2345114000.0,2753557000.0,
Minority Interest,0.0,31548000.0,31548000.0,31548000.0,
Stockholders Equity,3517927000.0,1146162000.0,2313566000.0,2722009000.0,
Other Equity Interest,1701000.0,1701000.0,1701000.0,1701000.0,
Fixed Assets Revaluation Reserve,8015000.0,8015000.0,8015000.0,8015000.0,
Retained Earnings,-212396000.0,-2585334000.0,-1418755000.0,-1009243000.0,
Additional Paid In Capital,2508784000.0,2508784000.0,2508784000.0,2508784000.0,
Capital Stock,119984000.0,119984000.0,119984000.0,119984000.0,
Common Stock,119984000.0,119984000.0,119984000.0,119984000.0,
Total Liabilities Net Minority Interest,9035165000.0,12723317000.0,16108601000.0,16137903000.0,
Total Non Current Liabilities Net Minority Interest,159369000.0,832960000.0,1197106000.0,1454825000.0,
Other Non Current Liabilities,80669000.0,122660000.0,147854000.0,438159000.0,
Tradeand Other Payables Non Current,,,1650000.0,1650000.0,1650000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,78700000.0,710300000.0,1047602000.0,1015016000.0,
Long Term Debt,78700000.0,710300000.0,1047602000.0,1015016000.0,
Current Liabilities,8875796000.0,11890357000.0,14911495000.0,14683078000.0,
Other Current Liabilities,4327919000.0,4072984000.0,3379101000.0,3178170000.0,
Current Deferred Taxes Liabilities,53633000.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,1799415000.0,2073609000.0,4978383000.0,5318375000.0,
Current Debt,1799415000.0,2073609000.0,4978383000.0,5318375000.0,
Current Provisions,53633000.0,,,,
Payables,959089000.0,1175865000.0,1676326000.0,1411563000.0,
Other Payable,343455000.0,477909000.0,723359000.0,467115000.0,
Dividends Payable,558000.0,594000.0,594000.0,751000.0,
Total Tax Payable,66784000.0,114761000.0,122022000.0,110752000.0,
Accounts Payable,548292000.0,582601000.0,830351000.0,832945000.0,
Total Assets,12553092000.0,13901027000.0,18453715000.0,18891460000.0,
Total Non Current Assets,1539836000.0,1511798000.0,2287813000.0,2210624000.0,
Other Non Current Assets,1000.0,102818000.0,2000.0,2000.0,
Non Current Prepaid Assets,346899000.0,128364000.0,130964000.0,130744000.0,
Non Current Deferred Taxes Assets,15486000.0,551776000.0,551751000.0,482923000.0,
Investmentin Financial Assets,64038000.0,62240000.0,61910000.0,65821000.0,
Available For Sale Securities,64038000.0,62240000.0,61910000.0,65821000.0,
Long Term Equity Investment,,,61910000.0,65821000.0,68861000.0
Investmentsin Associatesat Cost,,,61910000.0,65821000.0,68861000.0
Investment Properties,0.0,0.0,0.0,45872000.0,
Goodwill And Other Intangible Assets,160737000.0,161535000.0,161535000.0,161647000.0,
Other Intangible Assets,,798000.0,798000.0,910000.0,1382000.0
Goodwill,160737000.0,160737000.0,160737000.0,160737000.0,
Net PPE,425294000.0,439983000.0,548938000.0,580913000.0,
Accumulated Depreciation,-403876000.0,-424552000.0,-403833000.0,-382340000.0,
Gross PPE,829170000.0,864535000.0,952771000.0,963253000.0,
Construction In Progress,121075000.0,119448000.0,118440000.0,117890000.0,
Other Properties,1125000.0,1125000.0,1125000.0,1125000.0,
Machinery Furniture Equipment,208648000.0,228380000.0,233349000.0,244381000.0,
Land And Improvements,498322000.0,515582000.0,599857000.0,599857000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11013256000.0,12389229000.0,16165902000.0,16680835000.0,
Other Current Assets,-2000.0,-2000.0,-1000.0,-5000.0,
Restricted Cash,63839000.0,158378000.0,360286000.0,414540000.0,
Prepaid Assets,3630921000.0,3132927000.0,2916478000.0,2480538000.0,
Inventory,4399012000.0,7737289000.0,9505596000.0,10225255000.0,
Finished Goods,474000.0,360000.0,1370000.0,1623000.0,
Work In Process,4398538000.0,7736929000.0,9504226000.0,10223632000.0,
Other Receivables,12771000.0,16482000.0,14485000.0,13761000.0,
Accounts Receivable,2482951000.0,1247088000.0,3237448000.0,3318225000.0,
Allowance For Doubtful Accounts Receivable,-1654000.0,-1654000.0,-1654000.0,-1654000.0,
Gross Accounts Receivable,2484605000.0,1248742000.0,3239102000.0,3319879000.0,
Cash Cash Equivalents And Short Term Investments,423764000.0,97067000.0,131610000.0,228521000.0,
Other Short Term Investments,812237000.0,769832000.0,845866000.0,898694000.0,
Cash And Cash Equivalents,423764000.0,97067000.0,131610000.0,228521000.0,
Cash Equivalents,0.0,2013000.0,2013000.0,2013000.0,
Cash Financial,423764000.0,95054000.0,129597000.0,226508000.0,
