,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25993717.0,25993717.0,24759531.0,24759531.0,
Share Issued,25993717.0,25993717.0,24759531.0,24759531.0,
Net Debt,329128000.0,264240000.0,385314000.0,266942000.0,
Total Debt,860348000.0,641859000.0,731487000.0,898516000.0,
Tangible Book Value,2449530000.0,2778087000.0,2448184000.0,2545017000.0,
Invested Capital,2865325000.0,3161827000.0,2938020000.0,3000517000.0,
Working Capital,474689000.0,823089000.0,432181000.0,746515000.0,
Net Tangible Assets,2449530000.0,2778087000.0,2448184000.0,2545017000.0,
Capital Lease Obligations,455934000.0,271838000.0,256876000.0,459258000.0,
Common Stock Equity,2460911000.0,2791806000.0,2463409000.0,2561259000.0,
Total Capitalization,2460911000.0,2817684000.0,2517020000.0,2642603000.0,
Total Equity Gross Minority Interest,2460911000.0,2791806000.0,2463409000.0,2561259000.0,
Stockholders Equity,2460911000.0,2791806000.0,2463409000.0,2561259000.0,
Other Equity Interest,1573000.0,1573000.0,1584000.0,1584000.0,
Retained Earnings,604598000.0,970771000.0,801846000.0,961713000.0,
Additional Paid In Capital,1094910000.0,1094910000.0,987252000.0,987252000.0,
Capital Stock,259937000.0,259937000.0,247595000.0,247595000.0,
Common Stock,259937000.0,259937000.0,247595000.0,247595000.0,
Total Liabilities Net Minority Interest,1363834000.0,1017092000.0,1165091000.0,1288637000.0,
Total Non Current Liabilities Net Minority Interest,403210000.0,255707000.0,280740000.0,450789000.0,
Other Non Current Liabilities,1382000.0,1900000.0,2200000.0,2565000.0,
Non Current Pension And Other Postretirement Benefit Plans,1232000.0,1125000.0,915000.0,512000.0,
Non Current Deferred Revenue,1582000.0,1903000.0,2224000.0,3621000.0,
Non Current Deferred Taxes Liabilities,47493000.0,45197000.0,42901000.0,54091000.0,
Long Term Debt And Capital Lease Obligation,346643000.0,201634000.0,231836000.0,390282000.0,
Long Term Capital Lease Obligation,346643000.0,175756000.0,178225000.0,308938000.0,
Long Term Debt,0.0,25878000.0,53611000.0,81344000.0,
Long Term Provisions,1232000.0,1100000.0,900000.0,500000.0,
Current Liabilities,960624000.0,761385000.0,884351000.0,837848000.0,
Other Current Liabilities,75216000.0,6200000.0,6200000.0,6861000.0,
Current Debt And Capital Lease Obligation,513705000.0,440225000.0,499651000.0,508234000.0,
Current Capital Lease Obligation,109291000.0,96082000.0,78651000.0,150320000.0,
Current Debt,404414000.0,344143000.0,421000000.0,357914000.0,
Pensionand Other Post Retirement Benefit Plans Current,7620000.0,5550000.0,9660000.0,8928000.0,
Current Provisions,7620000.0,5600000.0,9700000.0,8900000.0,
Payables,425859000.0,306208000.0,360628000.0,300765000.0,
Other Payable,83232000.0,71906000.0,76019000.0,66689000.0,
Dividends Payable,187000.0,315000.0,598000.0,1014000.0,
Total Tax Payable,429000.0,0.0,,,
Accounts Payable,342011000.0,233987000.0,284011000.0,233062000.0,
Total Assets,3824745000.0,3808898000.0,3628500000.0,3849896000.0,
Total Non Current Assets,2389432000.0,2224424000.0,2311968000.0,2265533000.0,
Other Non Current Assets,35376000.0,39200000.0,54200000.0,65500000.0,
Non Current Prepaid Assets,125709000.0,133926000.0,165635000.0,177900000.0,
Non Current Deferred Taxes Assets,156488000.0,156488000.0,156488000.0,156488000.0,
Investmentin Financial Assets,444978000.0,531176000.0,491584000.0,300184000.0,
Held To Maturity Securities,,,,0.0,0.0
Available For Sale Securities,190652000.0,161581000.0,113184000.0,50374000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,254326000.0,369595000.0,378400000.0,249810000.0,
Investment Properties,106848000.0,72684000.0,112915000.0,113218000.0,
Goodwill And Other Intangible Assets,11381000.0,13719000.0,15225000.0,16242000.0,
Other Intangible Assets,11381000.0,13719000.0,15225000.0,16242000.0,
Net PPE,1332350000.0,1102749000.0,1144817000.0,1396454000.0,
Accumulated Depreciation,-720406000.0,-972980000.0,-1045926000.0,-986897000.0,
Gross PPE,2052756000.0,2075729000.0,2190743000.0,2383351000.0,
Construction In Progress,60095000.0,31289000.0,27466000.0,15135000.0,
Other Properties,89568000.0,84734000.0,88842000.0,88333000.0,
Machinery Furniture Equipment,663816000.0,655942000.0,739696000.0,753745000.0,
Buildings And Improvements,1202776000.0,1267263000.0,1298238000.0,1489637000.0,
Land And Improvements,36501000.0,36501000.0,36501000.0,36501000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1435313000.0,1584474000.0,1316532000.0,1584363000.0,
Other Current Assets,298097000.0,8740000.0,5504000.0,4630000.0,
Hedging Assets Current,596000.0,0.0,3836000.0,2531000.0,
Assets Held For Sale Current,12290000.0,12290000.0,,,
Restricted Cash,187000.0,315000.0,598000.0,1193000.0,
Prepaid Assets,50510000.0,28802000.0,24001000.0,32436000.0,
Inventory,597401000.0,594368000.0,692795000.0,769260000.0,
Finished Goods,414863000.0,398980000.0,498822000.0,554543000.0,
Work In Process,19441000.0,16469000.0,16416000.0,10608000.0,
Raw Materials,163097000.0,178919000.0,177557000.0,204109000.0,
Other Receivables,33451000.0,33116000.0,52226000.0,153370000.0,
Taxes Receivable,247853000.0,231800000.0,212135000.0,203874000.0,
Accounts Receivable,210837000.0,249199000.0,216149000.0,179371000.0,
Allowance For Doubtful Accounts Receivable,-39860000.0,-39860000.0,-41360000.0,-39860000.0,
Gross Accounts Receivable,250697000.0,289059000.0,257509000.0,219231000.0,
Cash Cash Equivalents And Short Term Investments,282188000.0,425844000.0,109288000.0,237698000.0,
Other Short Term Investments,206902000.0,320063000.0,19991000.0,65382000.0,
Cash And Cash Equivalents,75286000.0,105781000.0,89297000.0,172316000.0,
Cash Financial,75286000.0,105781000.0,89297000.0,172316000.0,
