,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22034641.0,18212231.0,17720250.0,17720250.0,
Share Issued,22034641.0,18212231.0,17720250.0,17720250.0,
Net Debt,350891000.0,358964000.0,689972000.0,1311837000.0,
Total Debt,389998000.0,386819000.0,898873000.0,1352070000.0,
Tangible Book Value,5602771000.0,2335571000.0,1720264000.0,898895000.0,
Invested Capital,5972475000.0,2696051000.0,2597355000.0,2227801000.0,
Working Capital,3514957000.0,469973000.0,503327000.0,74794000.0,
Net Tangible Assets,5602771000.0,2335571000.0,1720264000.0,898895000.0,
Capital Lease Obligations,22695000.0,26339000.0,21782000.0,23164000.0,
Common Stock Equity,5605172000.0,2335571000.0,1720264000.0,898895000.0,
Total Capitalization,5799895000.0,2431208000.0,2357357000.0,1868963000.0,
Total Equity Gross Minority Interest,5605172000.0,2335571000.0,1720264000.0,898895000.0,
Stockholders Equity,5605172000.0,2335571000.0,1720264000.0,898895000.0,
Other Equity Interest,489950000.0,312420000.0,374904000.0,780760000.0,
Retained Earnings,1334194000.0,936826000.0,506829000.0,59052000.0,
Additional Paid In Capital,2902769000.0,246656000.0,40658000.0,40658000.0,
Capital Stock,220346000.0,182122000.0,118135000.0,118135000.0,
Common Stock,220346000.0,182122000.0,118135000.0,118135000.0,
Total Liabilities Net Minority Interest,1168985000.0,1065898000.0,1628273000.0,2181308000.0,
Total Non Current Liabilities Net Minority Interest,397511000.0,215420000.0,679422000.0,1035547000.0,
Non Current Pension And Other Postretirement Benefit Plans,7040000.0,1898000.0,22179000.0,42965000.0,
Non Current Deferred Taxes Liabilities,177144000.0,94533000.0,0.0,,
Long Term Debt And Capital Lease Obligation,213250000.0,118332000.0,656586000.0,991925000.0,
Long Term Capital Lease Obligation,18527000.0,22695000.0,19493000.0,21857000.0,
Long Term Debt,194723000.0,95637000.0,637093000.0,970068000.0,
Long Term Provisions,7040000.0,1898000.0,,,
Current Liabilities,771474000.0,850478000.0,948851000.0,1145761000.0,
Other Current Liabilities,43583000.0,53033000.0,67800000.0,22500000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,176748000.0,268487000.0,242287000.0,360145000.0,
Current Capital Lease Obligation,4168000.0,3644000.0,2289000.0,1307000.0,
Current Debt,172580000.0,264843000.0,239998000.0,358838000.0,
Pensionand Other Post Retirement Benefit Plans Current,454000.0,0.0,,,0.0
Current Provisions,454000.0,,,,
Payables,579516000.0,579889000.0,626620000.0,761561000.0,
Other Payable,89022000.0,75666000.0,47302000.0,38077000.0,
Dividends Payable,749000.0,369000.0,0.0,0.0,
Accounts Payable,489745000.0,503854000.0,579318000.0,723484000.0,
Total Assets,6774157000.0,3401469000.0,3348537000.0,3080203000.0,
Total Non Current Assets,2487727000.0,2081017000.0,1896359000.0,1859648000.0,
Other Non Current Assets,650830000.0,355743000.0,-3000.0,5463000.0,
Non Current Prepaid Assets,701662000.0,390943000.0,86756000.0,44324000.0,
Non Current Deferred Taxes Assets,,0.0,45452000.0,0.0,53358000.0
Other Investments,,,49786000.0,,
Investmentin Financial Assets,49173000.0,46928000.0,59786000.0,0.0,
Available For Sale Securities,47600000.0,46928000.0,59786000.0,21341000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1573000.0,0.0,,,
Goodwill And Other Intangible Assets,2401000.0,0.0,0.0,0.0,
Other Intangible Assets,2401000.0,,,,
Net PPE,1726747000.0,1625255000.0,1685435000.0,1793983000.0,
Accumulated Depreciation,-1448700000.0,-1354319000.0,-1442581000.0,-1343215000.0,
Gross PPE,3175447000.0,2979574000.0,3128016000.0,3137198000.0,
Construction In Progress,216589000.0,26120000.0,3730000.0,3124000.0,
Other Properties,7211000.0,7385000.0,12019000.0,100255000.0,
Machinery Furniture Equipment,2446683000.0,2436441000.0,2610649000.0,2610851000.0,
Buildings And Improvements,435625000.0,439400000.0,430501000.0,422968000.0,
Land And Improvements,69339000.0,70228000.0,71117000.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4286431000.0,1320451000.0,1452178000.0,1220555000.0,
Other Current Assets,70243000.0,33320000.0,36101000.0,16575000.0,
Assets Held For Sale Current,,0.0,52146000.0,52146000.0,50908000.0
Restricted Cash,1110532000.0,37521000.0,41217000.0,35289000.0,
Prepaid Assets,68881000.0,28405000.0,32836000.0,22366000.0,
Inventory,458051000.0,473213000.0,456423000.0,410380000.0,
Finished Goods,126205000.0,102684000.0,143281000.0,114604000.0,
Work In Process,20303000.0,27039000.0,17967000.0,22906000.0,
Raw Materials,311543000.0,343490000.0,295175000.0,272870000.0,
Other Receivables,4226000.0,7367000.0,12478000.0,12222000.0,
Taxes Receivable,,,0.0,239000.0,7780000.0
Accounts Receivable,544543000.0,509839000.0,663446000.0,663812000.0,
Cash Cash Equivalents And Short Term Investments,2100198000.0,264106000.0,193632000.0,24101000.0,
Other Short Term Investments,2083786000.0,262590000.0,6513000.0,7032000.0,
Cash And Cash Equivalents,16412000.0,1516000.0,187119000.0,17069000.0,
Cash Financial,16412000.0,1516000.0,187119000.0,17069000.0,
