,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,538965858.0,538650925.0,537359335.0,536602385.0,
Share Issued,538965858.0,538650925.0,537359335.0,536602385.0,
Net Debt,23681100000.0,19263000000.0,16564500000.0,14047400000.0,
Total Debt,25774000000.0,20150900000.0,17766600000.0,14816900000.0,
Tangible Book Value,38456300000.0,37783000000.0,30940600000.0,23419300000.0,
Invested Capital,66180000000.0,60095000000.0,50832200000.0,40507500000.0,
Working Capital,7226900000.0,10294200000.0,6636000000.0,6177100000.0,
Net Tangible Assets,38456300000.0,37783000000.0,30940600000.0,23419300000.0,
Capital Lease Obligations,703500000.0,431200000.0,446300000.0,284900000.0,
Common Stock Equity,41109500000.0,40375300000.0,33511900000.0,25975500000.0,
Total Capitalization,49091800000.0,47989500000.0,39475300000.0,30267100000.0,
Total Equity Gross Minority Interest,41155700000.0,40486600000.0,33590500000.0,26007000000.0,
Minority Interest,46200000.0,111300000.0,78600000.0,31500000.0,
Stockholders Equity,41109500000.0,40375300000.0,33511900000.0,25975500000.0,
Other Equity Interest,214700000.0,120800000.0,91700000.0,49200000.0,
Retained Earnings,33149500000.0,33020100000.0,26249500000.0,18832900000.0,
Additional Paid In Capital,7170800000.0,7130600000.0,7013200000.0,6947700000.0,
Capital Stock,1077900000.0,1077300000.0,1074700000.0,1073200000.0,
Common Stock,1077900000.0,1077300000.0,1074700000.0,1073200000.0,
Total Liabilities Net Minority Interest,42714600000.0,36117400000.0,36089900000.0,31499900000.0,
Total Non Current Liabilities Net Minority Interest,11591800000.0,11794800000.0,9279800000.0,6928400000.0,
Other Non Current Liabilities,1059500000.0,1255000000.0,670300000.0,718400000.0,
Non Current Pension And Other Postretirement Benefit Plans,934700000.0,814700000.0,726700000.0,631900000.0,
Non Current Deferred Revenue,1059500000.0,1255000000.0,670300000.0,718400000.0,
Non Current Deferred Taxes Liabilities,570400000.0,824500000.0,691100000.0,191800000.0,
Long Term Debt And Capital Lease Obligation,8603900000.0,7988600000.0,6359700000.0,4554300000.0,
Long Term Capital Lease Obligation,621600000.0,374400000.0,396300000.0,262700000.0,
Long Term Debt,7982300000.0,7614200000.0,5963400000.0,4291600000.0,
Long Term Provisions,934700000.0,814700000.0,726700000.0,631900000.0,
Current Liabilities,31122800000.0,24322600000.0,26810100000.0,24571500000.0,
Other Current Liabilities,488400000.0,630000000.0,478900000.0,295200000.0,
Current Deferred Taxes Liabilities,362100000.0,650000000.0,377000000.0,126300000.0,
Current Debt And Capital Lease Obligation,17170100000.0,12162300000.0,11406900000.0,10262600000.0,
Current Capital Lease Obligation,81900000.0,56800000.0,50000000.0,22200000.0,
Current Debt,17088200000.0,12105500000.0,11356900000.0,10240400000.0,
Pensionand Other Post Retirement Benefit Plans Current,248100000.0,200900000.0,164900000.0,124600000.0,
Current Provisions,248100000.0,200900000.0,164900000.0,124600000.0,
Payables,12035600000.0,9197300000.0,11939300000.0,12893000000.0,
Other Payable,1520300000.0,2088000000.0,3173300000.0,1104700000.0,
Dividends Payable,2900000.0,2800000.0,2300000.0,1400000.0,
Total Tax Payable,362100000.0,,377000000.0,126300000.0,138320000.0
Accounts Payable,10512400000.0,7106500000.0,8763700000.0,11786900000.0,
Total Assets,83870300000.0,76604000000.0,69680400000.0,57506900000.0,
Total Non Current Assets,45520600000.0,41987200000.0,36234300000.0,26758300000.0,
Other Non Current Assets,648800000.0,1195700000.0,598900000.0,958900000.0,
Non Current Prepaid Assets,984000000.0,1509800000.0,868400000.0,1145500000.0,
Non Current Deferred Taxes Assets,,,,0.0,739300000.0
Investmentin Financial Assets,1134200000.0,380300000.0,148700000.0,37200000.0,
Available For Sale Securities,1100100000.0,346200000.0,114600000.0,3100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34100000.0,34100000.0,34100000.0,34100000.0,
Long Term Equity Investment,105700000.0,119700000.0,274000000.0,0.0,
Investmentsin Associatesat Cost,105700000.0,119700000.0,274000000.0,0.0,
Goodwill And Other Intangible Assets,2653200000.0,2592300000.0,2571300000.0,2556200000.0,
Other Intangible Assets,190200000.0,129300000.0,108300000.0,93200000.0,
Goodwill,2463000000.0,2463000000.0,2463000000.0,2463000000.0,
Net PPE,40475300000.0,37001700000.0,32085600000.0,22771700000.0,
Accumulated Depreciation,-17168200000.0,-13574100000.0,-10740700000.0,-8357700000.0,
Gross PPE,57643500000.0,50575800000.0,42826300000.0,31129400000.0,
Construction In Progress,4228400000.0,5507800000.0,8132200000.0,3621700000.0,
Other Properties,1783200000.0,1334300000.0,1380500000.0,551600000.0,
Machinery Furniture Equipment,35688800000.0,29734800000.0,22434900000.0,18033500000.0,
Buildings And Improvements,13665400000.0,11757300000.0,8640600000.0,7601600000.0,
Land And Improvements,2277700000.0,2241600000.0,2238100000.0,1321000000.0,
Properties,0.0,0.0,0.0,0.0,
