,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,960886938.0,949577352.0,933522869.0,933522869.0,
Share Issued,960886938.0,949577352.0,933522869.0,933522869.0,
Net Debt,16902000000.0,18664774000.0,15964271000.0,14363269000.0,
Total Debt,17960600000.0,18765819000.0,16128740000.0,14652657000.0,
Tangible Book Value,17843500000.0,23743333000.0,26204778000.0,24440792000.0,
Invested Capital,35798100000.0,42501685000.0,42324703000.0,39083428000.0,
Working Capital,-8330400000.0,-2209780000.0,-698291000.0,-3423164000.0,
Net Tangible Assets,17843500000.0,23743333000.0,26204778000.0,24440792000.0,
Capital Lease Obligations,6000000.0,7467000.0,8815000.0,10021000.0,
Common Stock Equity,17843500000.0,23743333000.0,26204778000.0,24440792000.0,
Total Capitalization,19043500000.0,25543333000.0,29198778000.0,27440792000.0,
Total Equity Gross Minority Interest,17843500000.0,23743333000.0,26204778000.0,24440792000.0,
Stockholders Equity,17843500000.0,23743333000.0,26204778000.0,24440792000.0,
Other Equity Interest,8234600000.0,14247559000.0,715630000.0,15223900000.0,
Fixed Assets Revaluation Reserve,,,0.0,0.0,0.0
Retained Earnings,,,-41004353000.0,-42201317000.0,-42177719000.0
Additional Paid In Capital,,,2167944000.0,2167944000.0,1185427000.0
Capital Stock,9608900000.0,9495774000.0,9335229000.0,9335229000.0,
Common Stock,9608900000.0,9495774000.0,9335229000.0,9335229000.0,
Total Liabilities Net Minority Interest,78137000000.0,71170283000.0,69564781000.0,64686994000.0,
Total Non Current Liabilities Net Minority Interest,4074700000.0,5273239000.0,4620915000.0,4736814000.0,
Other Non Current Liabilities,,1000.0,3000.0,-1000.0,2000.0
Non Current Accrued Expenses,,,,0.0,0.0
Tradeand Other Payables Non Current,1091200000.0,1739902000.0,,,
Non Current Deferred Revenue,449600000.0,450106000.0,425012000.0,473162000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,1204300000.0,1805966000.0,2995348000.0,3000000000.0,
Long Term Capital Lease Obligation,4300000.0,5966000.0,1348000.0,0.0,
Long Term Debt,1200000000.0,1800000000.0,2994000000.0,3000000000.0,
Long Term Provisions,536300000.0,514135000.0,461926000.0,532491000.0,
Current Liabilities,74062300000.0,65897044000.0,64943866000.0,59950180000.0,
Other Current Liabilities,20063800000.0,10322154000.0,10677523000.0,10612500000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,16756300000.0,16959853000.0,13133392000.0,11652657000.0,
Current Capital Lease Obligation,1700000.0,1501000.0,7467000.0,10021000.0,
Current Debt,16754600000.0,16958352000.0,13125925000.0,11642636000.0,
Current Provisions,1569600000.0,1944186000.0,1539889000.0,1366457000.0,
Payables,15574600000.0,13766819000.0,21970498000.0,19634653000.0,
Other Payable,,,547948000.0,493071000.0,362765000.0
Dividends Payable,,,0.0,0.0,0.0
Total Tax Payable,0.0,0.0,341424000.0,287250000.0,
Accounts Payable,15574600000.0,13766819000.0,21081126000.0,18854332000.0,
Total Assets,95980500000.0,94913616000.0,95769559000.0,89127786000.0,
Total Non Current Assets,30248600000.0,31226350000.0,31523984000.0,32600770000.0,
Other Non Current Assets,100000.0,52000.0,1000.0,17242000.0,
Non Current Prepaid Assets,,,52000.0,52000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,353100000.0,351727000.0,349300000.0,362961000.0,
Available For Sale Securities,353100000.0,351727000.0,349300000.0,362961000.0,
Investment Properties,681800000.0,682778000.0,683800000.0,674653000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,28060700000.0,28227119000.0,28128559000.0,28017881000.0,
Accumulated Depreciation,,,-2102898000.0,-1630653000.0,-1213359000.0
Gross PPE,28060700000.0,28227119000.0,30231457000.0,29648534000.0,
Construction In Progress,1422800000.0,1386312000.0,1543920000.0,1688703000.0,
Other Properties,26637900000.0,26840807000.0,529345000.0,310922000.0,
Machinery Furniture Equipment,,,4514104000.0,4009709000.0,3655017000.0
Buildings And Improvements,,,1470658000.0,1455603000.0,1308137000.0
Land And Improvements,,,22173430000.0,22183597000.0,22194765000.0
Properties,,,0.0,0.0,0.0
Current Assets,65731900000.0,63687264000.0,64245575000.0,56527016000.0,
Other Current Assets,963800000.0,1620731000.0,6000.0,-302000.0,
Restricted Cash,,,2098811000.0,1133631000.0,184835000.0
Prepaid Assets,,,607410000.0,551024000.0,609927000.0
Inventory,2222000000.0,2497523000.0,1919572000.0,1872961000.0,
Other Inventories,,,61953000.0,163597000.0,60985000.0
Finished Goods,,,580490000.0,344170000.0,222350000.0
Work In Process,,,632730000.0,679999000.0,727619000.0
Raw Materials,,,644399000.0,685195000.0,662378000.0
Other Receivables,7995800000.0,7330293000.0,30069615000.0,22272635000.0,
Taxes Receivable,,,1282737000.0,833309000.0,590484000.0
Accounts Receivable,24408100000.0,24292783000.0,27298962000.0,25521034000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,-465161000.0
Gross Accounts Receivable,,,27298962000.0,25521034000.0,28076548000.0
Cash Cash Equivalents And Short Term Investments,30142200000.0,27945934000.0,968462000.0,4342724000.0,
Other Short Term Investments,29089600000.0,27852356000.0,812808000.0,4063357000.0,
Cash And Cash Equivalents,1052600000.0,93578000.0,155654000.0,279367000.0,
Cash Financial,,,155654000.0,279367000.0,397798000.0
