,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,960886938.0,949577352.0,933522869.0,933522869.0,
Share Issued,960886938.0,949577352.0,933522869.0,933522869.0,
Net Debt,16902000000.0,18664774000.0,15964271000.0,14363269000.0,
Total Debt,17960600000.0,18765819000.0,16128740000.0,14652657000.0,
Tangible Book Value,17843500000.0,23743334000.0,26079774000.0,24440792000.0,
Invested Capital,35798100000.0,42501686000.0,42199699000.0,39083428000.0,
Working Capital,-8330400000.0,11844940000.0,12901050000.0,-3422862000.0,
Net Tangible Assets,17843500000.0,23743334000.0,26079774000.0,24440792000.0,
Capital Lease Obligations,6000000.0,7467000.0,8815000.0,10021000.0,
Common Stock Equity,17843500000.0,23743334000.0,26079774000.0,24440792000.0,
Total Equity Gross Minority Interest,17843500000.0,23743334000.0,26079774000.0,24440792000.0,
Stockholders Equity,17843500000.0,23743334000.0,26079774000.0,24440792000.0,
Other Equity Interest,8234600000.0,1070000000.0,715630000.0,15223900000.0,
Fixed Assets Revaluation Reserve,,0.0,0.0,0.0,0.0
Retained Earnings,,-44728923000.0,-41130387000.0,-42202346000.0,-42178748000.0
Additional Paid In Capital,,3523029000.0,2167944000.0,2167944000.0,1185427000.0
Capital Stock,9608900000.0,9495774000.0,9335229000.0,9335229000.0,
Common Stock,9608900000.0,9495774000.0,9335229000.0,9335229000.0,
Total Liabilities Net Minority Interest,78137000000.0,71170282000.0,69668195000.0,64686994000.0,
Total Non Current Liabilities Net Minority Interest,4074700000.0,19327956000.0,18323630000.0,4736814000.0,
Other Non Current Liabilities,,1000.0,-2000.0,-1000.0,2000.0
Non Current Accrued Expenses,,,,0.0,0.0
Tradeand Other Payables Non Current,1091200000.0,1739902000.0,2238100000.0,,
Non Current Deferred Revenue,449600000.0,14504824000.0,12477513000.0,473162000.0,
Long Term Debt And Capital Lease Obligation,1204300000.0,1805966000.0,2407467000.0,3000000000.0,
Long Term Capital Lease Obligation,4300000.0,5966000.0,7467000.0,0.0,
Long Term Debt,1200000000.0,1800000000.0,2400000000.0,3000000000.0,
Long Term Provisions,536300000.0,514135000.0,461926000.0,532491000.0,
Current Liabilities,74062300000.0,51842326000.0,51344565000.0,59950180000.0,
Other Current Liabilities,20063800000.0,10322154000.0,10677523000.0,10612500000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,16756300000.0,16959853000.0,13721273000.0,11652657000.0,
Current Capital Lease Obligation,1700000.0,1501000.0,1348000.0,10021000.0,
Current Debt,16754600000.0,16958352000.0,13719925000.0,11642636000.0,
Current Provisions,1569600000.0,1944186000.0,1539890000.0,1366457000.0,
Payables,15574600000.0,14826925000.0,17790010000.0,19634653000.0,
Other Payable,,697221000.0,547953000.0,493071000.0,362765000.0
Dividends Payable,,0.0,0.0,0.0,0.0
Total Tax Payable,0.0,362885000.0,341424000.0,287250000.0,
Accounts Payable,15574600000.0,13766819000.0,16900633000.0,18854332000.0,
Total Assets,95980500000.0,94913616000.0,95747969000.0,89127786000.0,
Total Non Current Assets,30248600000.0,31226348000.0,31502351000.0,32583528000.0,
Other Non Current Assets,100000.0,52000.0,1000.0,17242000.0,
Non Current Prepaid Assets,,52000.0,52000.0,52000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,353100000.0,351727000.0,349300000.0,362961000.0,
Available For Sale Securities,353100000.0,351727000.0,349300000.0,362961000.0,
Investment Properties,681800000.0,682778000.0,683800000.0,674653000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,28060700000.0,28227117000.0,28106969000.0,28017881000.0,
Accumulated Depreciation,,-2610482000.0,-2124488000.0,-1630653000.0,-1213359000.0
Gross PPE,28060700000.0,30837599000.0,30231457000.0,29648534000.0,
Construction In Progress,1422800000.0,1386312000.0,1496458000.0,1688703000.0,
Other Properties,26637900000.0,622496000.0,529345000.0,310922000.0,
Machinery Furniture Equipment,,5166238000.0,4561566000.0,4009709000.0,3655017000.0
Buildings And Improvements,,1495831000.0,1470658000.0,1455603000.0,1308137000.0
Land And Improvements,,22166722000.0,22173430000.0,22183597000.0,22194765000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,65731900000.0,63687266000.0,64245615000.0,56527318000.0,
Other Current Assets,963800000.0,1620731000.0,6000.0,-302000.0,
Restricted Cash,,1641366000.0,2098811000.0,1133631000.0,184835000.0
Prepaid Assets,,487456000.0,608565000.0,551024000.0,609927000.0
Inventory,2222000000.0,2448125000.0,1919577000.0,1872961000.0,
Other Inventories,,72083000.0,61569000.0,64374000.0,60985000.0
Finished Goods,,1157702000.0,580879000.0,443393000.0,222350000.0
Work In Process,,501955000.0,632730000.0,679999000.0,727619000.0
Raw Materials,,716385000.0,644399000.0,685195000.0,662378000.0
Other Receivables,7995800000.0,32819240000.0,30069657000.0,22272635000.0,
Taxes Receivable,,1482789000.0,1282737000.0,833309000.0,590484000.0
Accounts Receivable,24408100000.0,24292783000.0,27298962000.0,25521034000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,-465161000.0
Gross Accounts Receivable,,24292783000.0,27298963000.0,25521034000.0,28076548000.0
Cash Cash Equivalents And Short Term Investments,30142200000.0,515507000.0,967306000.0,4342724000.0,
Other Short Term Investments,29089600000.0,421929000.0,811652000.0,4063357000.0,
Cash And Cash Equivalents,1052600000.0,93578000.0,155654000.0,279367000.0,
Cash Financial,,93578000.0,155654000.0,279367000.0,397798000.0
