,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,84652030.0,84652030.0,84652030.0,84652030.0
Share Issued,84652030.0,84652030.0,84652030.0,84652030.0
Net Debt,2441392000.0,2452056000.0,2135309000.0,2100922000.0
Total Debt,2807705000.0,2540669000.0,2632685000.0,2545788000.0
Tangible Book Value,5336694000.0,4590596000.0,4689185000.0,4089256000.0
Invested Capital,8165076000.0,7130386000.0,7304023000.0,6610433000.0
Working Capital,2021764000.0,1557351000.0,1805708000.0,1138995000.0
Net Tangible Assets,5336694000.0,4590596000.0,4689185000.0,4089256000.0
Capital Lease Obligations,5918000.0,15535000.0,31548000.0,40635000.0
Common Stock Equity,5363289000.0,4605252000.0,4702886000.0,4105280000.0
Total Capitalization,6584152000.0,5816585000.0,6197901000.0,5579358000.0
Total Equity Gross Minority Interest,5363289000.0,4605252000.0,4702886000.0,4105280000.0
Stockholders Equity,5363289000.0,4605252000.0,4702886000.0,4105280000.0
Other Equity Interest,285750000.0,4520600000.0,4618234000.0,4020629000.0
Retained Earnings,3248775000.0,2876488000.0,2974122000.0,2476516000.0
Additional Paid In Capital,713684000.0,713684000.0,713684000.0,713684000.0
Capital Stock,84652000.0,84652000.0,84652000.0,84652000.0
Common Stock,84652000.0,84652000.0,84652000.0,84652000.0
Total Liabilities Net Minority Interest,4977637000.0,4190849000.0,3892131000.0,4016848000.0
Total Non Current Liabilities Net Minority Interest,1660453000.0,1641714000.0,1927328000.0,2062554000.0
Non Current Pension And Other Postretirement Benefit Plans,11601000.0,14045000.0,15662000.0,18399000.0
Non Current Deferred Taxes Liabilities,427989000.0,410200000.0,395507000.0,538530000.0
Long Term Debt And Capital Lease Obligation,1220863000.0,1217469000.0,1516159000.0,1505625000.0
Long Term Capital Lease Obligation,0.0,6136000.0,21144000.0,31547000.0
Long Term Debt,1220863000.0,1211333000.0,1495015000.0,1474078000.0
Long Term Provisions,11601000.0,14045000.0,17592000.0,18399000.0
Current Liabilities,3317184000.0,2549135000.0,1964803000.0,1954294000.0
Other Current Liabilities,48295000.0,15248000.0,26809000.0,33521000.0
Current Debt And Capital Lease Obligation,1586842000.0,1323200000.0,1116526000.0,1040163000.0
Current Capital Lease Obligation,5918000.0,9399000.0,10404000.0,9088000.0
Current Debt,1580924000.0,1313801000.0,1106122000.0,1031075000.0
Pensionand Other Post Retirement Benefit Plans Current,10304000.0,10420000.0,10164000.0,8235000.0
Current Provisions,10304000.0,10420000.0,8235000.0,8235000.0
Payables,1700269000.0,1203987000.0,798764000.0,825775000.0
Other Payable,186177000.0,128772000.0,69413000.0,170506000.0
Dividends Payable,865000.0,918000.0,773000.0,867000.0
Accounts Payable,1513227000.0,1074297000.0,728578000.0,654402000.0
Total Assets,10340926000.0,8796101000.0,8595017000.0,8122128000.0
Total Non Current Assets,5001978000.0,4689615000.0,4824506000.0,5028839000.0
Other Non Current Assets,138712000.0,56104000.0,43006000.0,56328000.0
Non Current Prepaid Assets,51705000.0,50850000.0,50225000.0,34643000.0
Investmentin Financial Assets,187966000.0,181431000.0,291546000.0,331444000.0
Available For Sale Securities,187966000.0,181431000.0,291546000.0,331444000.0
Long Term Equity Investment,109378000.0,105220000.0,215271000.0,273028000.0
Investmentsin Associatesat Cost,109378000.0,105220000.0,215271000.0,273028000.0
Goodwill And Other Intangible Assets,26595000.0,14656000.0,13701000.0,16024000.0
Other Intangible Assets,26595000.0,14656000.0,13701000.0,16024000.0
Net PPE,4787417000.0,4493528000.0,4519258000.0,4681372000.0
Accumulated Depreciation,-1897109000.0,-1601670000.0,-1296093000.0,-991681000.0
Gross PPE,6684526000.0,6095198000.0,5815351000.0,5673053000.0
Construction In Progress,441429000.0,388009000.0,153045000.0,123765000.0
Other Properties,282888000.0,119261000.0,131883000.0,139907000.0
Machinery Furniture Equipment,4576993000.0,4237987000.0,4187822000.0,4134419000.0
Buildings And Improvements,1341086000.0,1307811000.0,1300471000.0,1232832000.0
Land And Improvements,42130000.0,42130000.0,42130000.0,42130000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5338948000.0,4106486000.0,3770511000.0,3093289000.0
Other Current Assets,227545000.0,189697000.0,260495000.0,1000.0
Restricted Cash,865000.0,918000.0,773000.0,867000.0
Prepaid Assets,149447000.0,135417000.0,113675000.0,77805000.0
Inventory,2336978000.0,2234994000.0,2510975000.0,1377873000.0
Other Inventories,6747000.0,5570000.0,7467000.0,2547000.0
Finished Goods,548189000.0,383826000.0,614238000.0,444503000.0
Work In Process,904659000.0,1059022000.0,1189455000.0,234142000.0
Raw Materials,877383000.0,786576000.0,699815000.0,696681000.0
Other Receivables,18307000.0,13401000.0,35322000.0,10932000.0
Taxes Receivable,110624000.0,165216000.0,158745000.0,164782000.0
Accounts Receivable,2362332000.0,1483462000.0,485193000.0,1056798000.0
Allowance For Doubtful Accounts Receivable,-1049000.0,-1049000.0,-1049000.0,-1049000.0
Gross Accounts Receivable,2363381000.0,1484511000.0,486242000.0,1057847000.0
Cash Cash Equivalents And Short Term Investments,360395000.0,73078000.0,465828000.0,404231000.0
Other Short Term Investments,34416000.0,66930000.0,3530000.0,4483000.0
Cash And Cash Equivalents,360395000.0,73078000.0,465828000.0,404231000.0
Cash Equivalents,,700000.0,120000000.0,175000000.0
Cash Financial,360395000.0,73078000.0,345828000.0,229231000.0
