,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21314255.0,21314255.0,15800103.0,13330707.0,
Share Issued,21314255.0,21314255.0,15800103.0,13330707.0,
Net Debt,47600000.0,9120000.0,389172000.0,747918000.0,
Total Debt,104665000.0,59525000.0,433595000.0,894711000.0,
Tangible Book Value,1294901000.0,1305743000.0,934282000.0,611462000.0,
Invested Capital,1401029000.0,1366731000.0,1369340000.0,1507636000.0,
Working Capital,986505000.0,988179000.0,658663000.0,80666000.0,
Net Tangible Assets,1294901000.0,1305743000.0,934282000.0,611462000.0,
Common Stock Equity,1296364000.0,1307206000.0,935745000.0,612925000.0,
Total Capitalization,1298166000.0,1314639000.0,948012000.0,643102000.0,
Total Equity Gross Minority Interest,1296364000.0,1307206000.0,935745000.0,612925000.0,
Stockholders Equity,1296364000.0,1307206000.0,935745000.0,612925000.0,
Other Equity Interest,-2000.0,1094062000.0,99255000.0,479618000.0,
Fixed Assets Revaluation Reserve,850000.0,850000.0,850000.0,850000.0,
Retained Earnings,-156443000.0,-145603000.0,-219301000.0,-265069000.0,
Additional Paid In Capital,1186769000.0,1186769000.0,844892000.0,691789000.0,
Capital Stock,213142000.0,213142000.0,158001000.0,133307000.0,
Common Stock,213142000.0,213142000.0,158001000.0,133307000.0,
Total Liabilities Net Minority Interest,684022000.0,823151000.0,1262478000.0,1712507000.0,
Total Non Current Liabilities Net Minority Interest,8890000.0,19387000.0,24320000.0,45316000.0,
Non Current Pension And Other Postretirement Benefit Plans,5094000.0,8660000.0,7504000.0,11431000.0,
Non Current Deferred Taxes Liabilities,1994000.0,3294000.0,4549000.0,3708000.0,
Long Term Debt And Capital Lease Obligation,1802000.0,7433000.0,12267000.0,30177000.0,
Long Term Debt,1802000.0,7433000.0,12267000.0,30177000.0,
Long Term Provisions,5094000.0,8660000.0,7504000.0,11431000.0,
Current Liabilities,675132000.0,803764000.0,1238158000.0,1667191000.0,
Other Current Liabilities,41263000.0,105555000.0,133914000.0,176308000.0,
Current Deferred Taxes Liabilities,,,,3708000.0,0.0
Current Debt And Capital Lease Obligation,102863000.0,52092000.0,421328000.0,864534000.0,
Current Debt,102863000.0,52092000.0,421328000.0,864534000.0,
Pensionand Other Post Retirement Benefit Plans Current,130000.0,0.0,,,
Current Provisions,130000.0,,,,
Payables,530876000.0,646117000.0,679183000.0,626349000.0,
Other Payable,26468000.0,21255000.0,21646000.0,26251000.0,
Dividends Payable,,,,0.0,0.0
Total Tax Payable,0.0,0.0,,,
Accounts Payable,504408000.0,624862000.0,657537000.0,600098000.0,
Total Assets,1980386000.0,2130357000.0,2198223000.0,2325432000.0,
Total Non Current Assets,318749000.0,338414000.0,301402000.0,577575000.0,
Other Non Current Assets,-2000.0,10477000.0,10478000.0,-1000.0,
Non Current Prepaid Assets,140803000.0,148693000.0,98034000.0,,
Non Current Deferred Taxes Assets,,,,0.0,1056000.0
Investmentin Financial Assets,10478000.0,10478000.0,10478000.0,192289000.0,
Available For Sale Securities,145221000.0,156927000.0,117312000.0,203719000.0,
Trading Securities,10478000.0,10478000.0,10478000.0,192289000.0,
Goodwill And Other Intangible Assets,1463000.0,1463000.0,1463000.0,1463000.0,
Goodwill,1463000.0,1463000.0,1463000.0,1463000.0,
Net PPE,161587000.0,169545000.0,172149000.0,180105000.0,
Accumulated Depreciation,-571183000.0,-562746000.0,-552391000.0,-541785000.0,
Gross PPE,732770000.0,732291000.0,724540000.0,721890000.0,
Other Properties,-1000.0,-1000.0,-1000.0,-1000.0,
Machinery Furniture Equipment,654640000.0,654161000.0,646410000.0,643760000.0,
Buildings And Improvements,34606000.0,34606000.0,34606000.0,34606000.0,
Land And Improvements,43525000.0,43525000.0,43525000.0,43525000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1661637000.0,1791943000.0,1896821000.0,1747857000.0,
Restricted Cash,0.0,0.0,177000.0,177000.0,
Prepaid Assets,701329000.0,622364000.0,723691000.0,702476000.0,
Inventory,717358000.0,675462000.0,798678000.0,693027000.0,
Other Inventories,-1000.0,1000.0,1000.0,,
Finished Goods,0.0,0.0,,,
Work In Process,554236000.0,514629000.0,623844000.0,514969000.0,
Raw Materials,163123000.0,160832000.0,174833000.0,178058000.0,
Other Receivables,758945000.0,842082000.0,828748000.0,345964000.0,
Taxes Receivable,57616000.0,219718000.0,105058000.0,75980000.0,
Accounts Receivable,128269000.0,223994000.0,224794000.0,129404000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,,129404000.0,231674000.0
Cash Cash Equivalents And Short Term Investments,57065000.0,50405000.0,44423000.0,146793000.0,
Cash And Cash Equivalents,57065000.0,50405000.0,44423000.0,146793000.0,
Cash Financial,57065000.0,50405000.0,44423000.0,146793000.0,
