,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,248858460.0,248858460.0,248858460.0,248858460.0,
Share Issued,248858460.0,248858460.0,248858460.0,248858460.0,
Tangible Book Value,9227725000.0,10680145000.0,9813220000.0,6812890000.0,
Invested Capital,9227755000.0,10680175000.0,9813305000.0,6813493000.0,
Working Capital,7042695000.0,7869930000.0,8077518000.0,5305597000.0,
Net Tangible Assets,9227725000.0,10680145000.0,9813220000.0,6812890000.0,
Common Stock Equity,9227755000.0,10680175000.0,9813305000.0,6813493000.0,
Total Capitalization,9227755000.0,10680175000.0,9813305000.0,6813493000.0,
Total Equity Gross Minority Interest,9227755000.0,10680175000.0,9813305000.0,6813493000.0,
Stockholders Equity,9227755000.0,10680175000.0,9813305000.0,6813493000.0,
Other Equity Interest,8978896000.0,10514269000.0,9647399000.0,,
Retained Earnings,8741649000.0,10194069000.0,9327199000.0,6327387000.0,
Additional Paid In Capital,214748000.0,297700000.0,297700000.0,297700000.0,
Capital Stock,248858000.0,165906000.0,165906000.0,165906000.0,
Common Stock,248858000.0,165906000.0,165906000.0,165906000.0,
Total Liabilities Net Minority Interest,1329892000.0,990643000.0,1268637000.0,958392000.0,
Total Non Current Liabilities Net Minority Interest,212043000.0,193780000.0,189315000.0,212399000.0,
Other Non Current Liabilities,-1000.0,,,,-84000.0
Non Current Pension And Other Postretirement Benefit Plans,12669000.0,9115000.0,,,37755000.0
Tradeand Other Payables Non Current,26193000.0,8600000.0,5725000.0,5031000.0,
Non Current Deferred Taxes Liabilities,173182000.0,176065000.0,173535000.0,169826000.0,
Long Term Provisions,12669000.0,9115000.0,10025000.0,37512000.0,
Current Liabilities,1117849000.0,796863000.0,1079322000.0,745993000.0,
Other Current Liabilities,130618000.0,135990000.0,329520000.0,344007000.0,
Pensionand Other Post Retirement Benefit Plans Current,66321000.0,27369000.0,36221000.0,29789000.0,
Current Provisions,11142000.0,3955000.0,3545000.0,4645000.0,
Payables,916238000.0,629706000.0,707659000.0,363031000.0,
Dividends Payable,6846000.0,6471000.0,5338000.0,1232000.0,
Total Tax Payable,6163000.0,0.0,4072000.0,0.0,
Accounts Payable,903229000.0,623235000.0,698249000.0,361799000.0,
Total Assets,10557647000.0,11670818000.0,11081942000.0,7771885000.0,
Total Non Current Assets,2397103000.0,3004025000.0,1925102000.0,1720295000.0,
Other Non Current Assets,-1000.0,-1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,96807000.0,97355000.0,39231000.0,46945000.0,
Investmentin Financial Assets,0.0,0.0,0.0,63323000.0,
Available For Sale Securities,25237000.0,28854000.0,20559000.0,63323000.0,
Long Term Equity Investment,25237000.0,28854000.0,20559000.0,19952000.0,
Investmentsin Joint Venturesat Cost,25237000.0,28854000.0,20559000.0,19952000.0,
Goodwill And Other Intangible Assets,30000.0,30000.0,85000.0,603000.0,
Other Intangible Assets,30000.0,30000.0,85000.0,603000.0,
Net PPE,1515030000.0,1399787000.0,1445228000.0,1407549000.0,
Accumulated Depreciation,-1610342000.0,-1520503000.0,-1423483000.0,-1324368000.0,
Gross PPE,3125372000.0,2920290000.0,2868711000.0,2731917000.0,
Construction In Progress,189444000.0,4044000.0,0.0,0.0,
Other Properties,1325585000.0,1395742000.0,1445227000.0,1407548000.0,
Machinery Furniture Equipment,2437978000.0,2425353000.0,2380597000.0,2367413000.0,
Buildings And Improvements,482366000.0,475309000.0,472530000.0,348920000.0,
Land And Improvements,15584000.0,15584000.0,15584000.0,15584000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8160544000.0,8666793000.0,9156840000.0,6051590000.0,
Other Current Assets,161289000.0,189360000.0,60206000.0,89499000.0,
Restricted Cash,482969000.0,19430000.0,194221000.0,37100000.0,
Prepaid Assets,161289000.0,189360000.0,60206000.0,89499000.0,
Inventory,1358339000.0,1708141000.0,1974209000.0,1128658000.0,
Other Inventories,3877000.0,6391000.0,4923000.0,5237000.0,
Finished Goods,449674000.0,861175000.0,1082896000.0,652124000.0,
Work In Process,354877000.0,253749000.0,451963000.0,207519000.0,
Raw Materials,549911000.0,586826000.0,434427000.0,263778000.0,
Other Receivables,2268395000.0,1594686000.0,2211765000.0,395025000.0,
Accounts Receivable,2299306000.0,2379623000.0,2824057000.0,2907364000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,,2907364000.0,1537378000.0
Cash Cash Equivalents And Short Term Investments,1590246000.0,2775553000.0,1892382000.0,1493944000.0,
Other Short Term Investments,552450000.0,1252501000.0,1119542000.0,199081000.0,
Cash And Cash Equivalents,1037796000.0,1523052000.0,772840000.0,1294863000.0,
Cash Equivalents,550000000.0,1000001000.0,0.0,441853000.0,
Cash Financial,487796000.0,523051000.0,772840000.0,853010000.0,
