,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44378200.0,44378200.0,44378200.0,44378200.0,
Share Issued,44378200.0,44378200.0,44378200.0,44378200.0,
Total Debt,0.0,27852000.0,0.0,0.0,
Tangible Book Value,833192000.0,744281000.0,711324000.0,641320988.0,
Invested Capital,833691000.0,772906000.0,711324000.0,642810051.0,
Working Capital,676741000.0,271811000.0,157746709.0,253494164.0,
Net Tangible Assets,833192000.0,744281000.0,711324000.0,641320988.0,
Common Stock Equity,833691000.0,745054000.0,711324000.0,642810051.0,
Total Capitalization,833691000.0,745054000.0,711324000.0,642810051.0,
Total Equity Gross Minority Interest,833691000.0,745054000.0,711324000.0,642810051.0,
Minority Interest,,,0.0,0.0,
Stockholders Equity,833691000.0,745054000.0,711324000.0,642810051.0,
Other Equity Interest,389909000.0,301272000.0,267542000.0,199028000.0,
Retained Earnings,389909000.0,301272000.0,271022913.0,201386480.0,
Capital Stock,443782000.0,443782000.0,443782000.0,443782000.0,
Common Stock,443782000.0,443782000.0,443782000.0,443782000.0,
Total Liabilities Net Minority Interest,229704000.0,228767000.0,235628270.0,199050259.0,
Total Non Current Liabilities Net Minority Interest,15411000.0,14607000.0,0.0,0.0,
Other Non Current Liabilities,1598000.0,1467000.0,,-1000.0,
Derivative Product Liabilities,0.0,,,,
Non Current Deferred Revenue,,0.0,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,13813000.0,12410000.0,,,
Current Liabilities,214293000.0,214160000.0,235628270.0,199050259.0,
Other Current Liabilities,,170536000.0,166813764.0,161089521.0,92107660.0
Current Debt And Capital Lease Obligation,0.0,27852000.0,0.0,0.0,
Current Debt,0.0,27852000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,12466073.0,9559705.0,9175621.0
Current Provisions,2113000.0,2544000.0,12466000.0,9559705.0,
Payables,11488000.0,13958000.0,43887126.0,23474292.0,
Other Payable,10139000.0,13958000.0,2111584.0,1986700.0,
Dividends Payable,1349000.0,,1181708.0,1145214.0,1130242.0
Total Tax Payable,0.0,0.0,34813334.0,20342378.0,
Accounts Payable,0.0,0.0,5780500.0,0.0,
Total Assets,1063395000.0,973821000.0,946952331.0,841860310.0,
Total Non Current Assets,172362000.0,487849000.0,553577352.0,389315887.0,
Other Non Current Assets,16247000.0,15281000.0,-1.0,133850000.0,
Non Current Prepaid Assets,,,132037904.0,118850086.0,116162774.0
Non Current Deferred Taxes Assets,15039000.0,23740000.0,30448159.0,31625271.0,
Other Investments,24424000.0,,,,
Investmentin Financial Assets,105626000.0,413308000.0,101230890.0,46208956.0,
Available For Sale Securities,81202000.0,399612000.0,88272921.0,38244989.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,24424000.0,13696000.0,12957969.0,7963967.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,,0.0,0.0,,
Investment Properties,25736000.0,26504000.0,27269932.0,28047508.0,
Goodwill And Other Intangible Assets,499000.0,773000.0,1050336.0,1489063.0,
Other Intangible Assets,499000.0,773000.0,1050336.0,1489063.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,6937000.0,8243000.0,9997218.0,4138820.0,
Accumulated Depreciation,-36803000.0,-36583000.0,-34018114.0,-34231176.0,
Gross PPE,43740000.0,44826000.0,44015332.0,38369996.0,
Construction In Progress,0.0,0.0,1261200.0,0.0,
Other Properties,6936000.0,8244000.0,8736000.0,4139000.0,
Machinery Furniture Equipment,43740000.0,44826000.0,42754132.0,38369996.0,
Current Assets,891034000.0,485971000.0,393374979.0,452544423.0,
Other Current Assets,8312000.0,9103000.0,292000.0,2580000.0,
Assets Held For Sale Current,,,0.0,,
Restricted Cash,,,184541604.0,190799858.0,24210000.0
Prepaid Assets,108169000.0,101506000.0,10044939.0,6747114.0,
Inventory,0.0,,0.0,0.0,0.0
Other Receivables,855000.0,393000.0,1950214.0,4516032.0,
Taxes Receivable,108169000.0,101506000.0,838459.0,728383.0,
Accounts Receivable,45824000.0,41221000.0,33695783.0,32050145.0,
Allowance For Doubtful Accounts Receivable,-31986000.0,-30208000.0,-28145689.0,-26080311.0,
Gross Accounts Receivable,77810000.0,71429000.0,61841472.0,58130456.0,
Cash Cash Equivalents And Short Term Investments,727874000.0,333748000.0,162011980.0,217702891.0,
Other Short Term Investments,721603000.0,285597000.0,68840457.0,120572564.0,
Cash And Cash Equivalents,6271000.0,48151000.0,93171523.0,97130327.0,
Cash Equivalents,,,61587620.0,45619165.0,49525080.0
Cash Financial,6271000.0,48151000.0,31583903.0,51511162.0,
