,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,4547094.0,5000000.0,5000000.0,
Ordinary Shares Number,168938733.0,168485827.0,168485827.0,173485827.0
Share Issued,173485827.0,173485827.0,173485827.0,173485827.0
Net Debt,,,2107253000.0,
Total Debt,17573800000.0,7829700000.0,18314688000.0,5499194000.0
Tangible Book Value,38036468000.0,32036264000.0,26513980000.0,21802268000.0
Invested Capital,55610268000.0,39865964000.0,44828668000.0,27301462000.0
Net Tangible Assets,38036468000.0,32036264000.0,26513980000.0,21802268000.0
Common Stock Equity,38036468000.0,32036264000.0,26513980000.0,21802268000.0
Total Capitalization,55610268000.0,39865964000.0,44828668000.0,27301462000.0
Total Equity Gross Minority Interest,38036468000.0,32036264000.0,26513980000.0,21802268000.0
Stockholders Equity,38036468000.0,32036264000.0,26513980000.0,21802268000.0
Other Equity Interest,172956000.0,183193000.0,134523000.0,7750000.0
Fixed Assets Revaluation Reserve,1758357000.0,1520217000.0,1532158000.0,1544728000.0
Retained Earnings,6225704000.0,2072918000.0,-1988251000.0,-5094922000.0
Additional Paid In Capital,18010261000.0,17921080000.0,17921080000.0,17921080000.0
Capital Stock,1735381000.0,1735381000.0,1735381000.0,1735381000.0
Common Stock,1735381000.0,1735381000.0,1735381000.0,1735381000.0
Total Liabilities Net Minority Interest,322523434000.0,259586551000.0,227048742000.0,211571270000.0
Long Term Debt And Capital Lease Obligation,17573800000.0,7829700000.0,18314688000.0,5499194000.0
Payables,2311704000.0,1783209000.0,1118279000.0,2199205000.0
Other Payable,709573000.0,934666000.0,314115000.0,1058469000.0
Accounts Payable,1602131000.0,848543000.0,804164000.0,1140736000.0
Total Assets,360559902000.0,291622815000.0,253562722000.0,233373538000.0
Investments And Advances,75514290000.0,58486951000.0,70116186000.0,61259907000.0
Investmentin Financial Assets,75514290000.0,58486951000.0,70116186000.0,61259907000.0
Available For Sale Securities,987005000.0,2533589000.0,3402673000.0,6080988000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Net PPE,4059157000.0,3193615000.0,2878632000.0,2694891000.0
Accumulated Depreciation,-3212351000.0,-2696836000.0,-2317408000.0,-1952667000.0
Gross PPE,7271508000.0,5890451000.0,5196040000.0,4647558000.0
Other Properties,5220551000.0,4074890000.0,3380742000.0,2832260000.0
Properties,2050957000.0,1815561000.0,1815298000.0,1815298000.0
Prepaid Assets,628240000.0,420715000.0,624561000.0,603184000.0
Receivables,5120930000.0,7056591000.0,6105811000.0,7144184000.0
Cash And Cash Equivalents,32918984000.0,20239078000.0,18904671000.0,18107836000.0
Cash Equivalents,0.0,2994624000.0,5250000000.0,4050000000.0
Cash Financial,1401766000.0,1110567000.0,1021376000.0,872707000.0
