,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,4547094.0,5000000.0,5000000.0,,
Ordinary Shares Number,168938733.0,168485827.0,168485827.0,173485827.0,
Share Issued,173485827.0,173485827.0,173485827.0,173485827.0,
Net Debt,,,2107253000.0,,
Total Debt,17573800000.0,7829700000.0,18314688000.0,5499194000.0,
Tangible Book Value,38036500000.0,32036264000.0,26513980000.0,21802268000.0,
Invested Capital,55610300000.0,39865964000.0,44828668000.0,27301462000.0,
Net Tangible Assets,38036500000.0,32036264000.0,26513980000.0,21802268000.0,
Common Stock Equity,38036500000.0,32036264000.0,26513980000.0,21802268000.0,
Total Capitalization,55610300000.0,39865964000.0,44828668000.0,27301462000.0,
Total Equity Gross Minority Interest,38036500000.0,32036264000.0,26513980000.0,21802268000.0,
Stockholders Equity,38036500000.0,32036264000.0,26513980000.0,21802268000.0,
Other Equity Interest,,183193000.0,134523000.0,7750000.0,
Fixed Assets Revaluation Reserve,,1520217000.0,1532158000.0,1544728000.0,1562181000.0
Retained Earnings,,2072918000.0,-1988251000.0,-5094922000.0,-5139586000.0
Additional Paid In Capital,,17921080000.0,17921080000.0,17921080000.0,17916962000.0
Capital Stock,1735400000.0,1735381000.0,1735381000.0,1735381000.0,
Common Stock,1735400000.0,1735381000.0,1735381000.0,1735381000.0,
Total Liabilities Net Minority Interest,322523400000.0,259586551000.0,227048742000.0,211571270000.0,
Long Term Debt And Capital Lease Obligation,17573800000.0,7829700000.0,18314688000.0,5499194000.0,
Payables,,1783209000.0,1118279000.0,2199205000.0,910798000.0
Other Payable,,934666000.0,314115000.0,1058469000.0,114909000.0
Accounts Payable,,848543000.0,804164000.0,1140736000.0,795889000.0
Total Assets,360559900000.0,291622815000.0,253562722000.0,233373538000.0,
Investments And Advances,75514300000.0,58486951000.0,70116186000.0,61259907000.0,
Investmentin Financial Assets,75514300000.0,58486951000.0,70116186000.0,61259907000.0,
Available For Sale Securities,,2533589000.0,3402673000.0,6080988000.0,6360818000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Net PPE,4059200000.0,3193615000.0,2878632000.0,2694891000.0,
Accumulated Depreciation,,-2696836000.0,-2317408000.0,-1952667000.0,-1619235000.0
Gross PPE,,5890451000.0,5196040000.0,4647558000.0,4154066000.0
Other Properties,,4074890000.0,3380742000.0,2832260000.0,2334739000.0
Properties,,1815561000.0,1815298000.0,1815298000.0,1819327000.0
Prepaid Assets,,420715000.0,624561000.0,603184000.0,664600000.0
Receivables,,7056591000.0,6105811000.0,7144184000.0,6129617000.0
Cash And Cash Equivalents,31548900000.0,20239078000.0,18904671000.0,18107836000.0,
Cash Equivalents,,,5250000000.0,4050000000.0,2800000000.0
Cash Financial,30896500000.0,1110567000.0,1021376000.0,872707000.0,
