,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,537789378.0,352154782.0,259058782.0,243258782.0,
Share Issued,537789378.0,352154782.0,259058782.0,243258782.0,
Net Debt,12443768000.0,26267384000.0,30931207000.0,24428559000.0,
Total Debt,20249940000.0,26662989000.0,31997112000.0,24580023000.0,
Tangible Book Value,41650762000.0,20702476000.0,18217266000.0,11887908000.0,
Invested Capital,70398841000.0,48035285000.0,50884209000.0,37937996000.0,
Working Capital,24434696000.0,6845271000.0,18817998000.0,8600737000.0,
Net Tangible Assets,41650762000.0,20702476000.0,18217266000.0,11887908000.0,
Common Stock Equity,50148901000.0,21372296000.0,18887097000.0,13357973000.0,
Total Capitalization,65285408000.0,33994290000.0,38233749000.0,27556600000.0,
Total Equity Gross Minority Interest,50861876000.0,20697463000.0,17635999000.0,12158000000.0,
Minority Interest,712975000.0,-674833000.0,-1251098000.0,-1199973000.0,
Stockholders Equity,50148901000.0,21372296000.0,18887097000.0,13357973000.0,
Other Equity Interest,44771007000.0,17850748000.0,3690013000.0,10925385000.0,
Retained Earnings,,,-11518328000.0,-11781937000.0,-10087144000.0
Additional Paid In Capital,,,24380560000.0,23856790000.0,23856790000.0
Capital Stock,5377894000.0,3521548000.0,2590588000.0,2432588000.0,
Common Stock,5377894000.0,3521548000.0,2590588000.0,2432588000.0,
Total Liabilities Net Minority Interest,40768548000.0,63779251000.0,69965633000.0,61290371000.0,
Total Non Current Liabilities Net Minority Interest,20398921000.0,13959445000.0,20646287000.0,16005179000.0,
Other Non Current Liabilities,,,100000.0,99995000.0,100000000.0
Preferred Securities Outside Stock Equity,,,587762000.0,432337000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,24356000.0,32484000.0
Tradeand Other Payables Non Current,2288000.0,13011000.0,11194000.0,34853000.0,
Non Current Deferred Taxes Liabilities,3057363000.0,,,,
Long Term Debt And Capital Lease Obligation,15136507000.0,12621994000.0,19346652000.0,14198627000.0,
Long Term Debt,15136507000.0,12621994000.0,19346652000.0,14198627000.0,
Long Term Provisions,67579000.0,22197000.0,84839000.0,24356000.0,
Current Liabilities,20369627000.0,49819806000.0,49319346000.0,45285192000.0,
Other Current Liabilities,7095038000.0,5537218000.0,4000.0,35441000.0,
Current Deferred Taxes Liabilities,,,9477000.0,0.0,
Current Debt And Capital Lease Obligation,5113433000.0,14040995000.0,12650460000.0,10381396000.0,
Current Debt,5113433000.0,14040995000.0,12650460000.0,10381396000.0,
Current Provisions,1359631000.0,668752000.0,455676000.0,301354000.0,
Payables,1281567000.0,932077000.0,7677510000.0,7065507000.0,
Other Payable,,,6675918000.0,5849657000.0,518016000.0
Total Tax Payable,,0.0,9477000.0,,
Accounts Payable,1281567000.0,932077000.0,1001592000.0,1215850000.0,
