,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,222502384.0,222502384.0,222502384.0,222502384.0
Share Issued,222502384.0,222502384.0,222502384.0,222502384.0
Net Debt,4196371000.0,20357378000.0,21153530000.0,18147380000.0
Total Debt,12567002000.0,24442701000.0,25042550000.0,22076150000.0
Tangible Book Value,24212174000.0,3539441000.0,3553730000.0,5425970000.0
Invested Capital,34933725000.0,24000453000.0,24781760000.0,23743740000.0
Working Capital,-2761762000.0,-1152169000.0,-1528200000.0,-2594050000.0
Net Tangible Assets,24212174000.0,3539441000.0,3553730000.0,5425970000.0
Capital Lease Obligations,4185939000.0,3987318000.0,3824460000.0,3771380000.0
Common Stock Equity,26552662000.0,3545070000.0,3563670000.0,5438970000.0
Total Capitalization,29879950000.0,23635360000.0,24133600000.0,23125360000.0
Total Equity Gross Minority Interest,26552814000.0,3545070000.0,3563670000.0,5438970000.0
Minority Interest,152000.0,0.0,0.0,0.0
Stockholders Equity,26552662000.0,3545070000.0,3563670000.0,5438970000.0
Other Equity Interest,24327638000.0,,,
Retained Earnings,2343261000.0,2108070000.0,2126670000.0,4001970000.0
Additional Paid In Capital,21984377000.0,0.0,0.0,0.0
Capital Stock,2225024000.0,1437000000.0,1437000000.0,1437000000.0
Common Stock,2225024000.0,1437000000.0,1437000000.0,1437000000.0
Total Liabilities Net Minority Interest,16221652000.0,26657607000.0,27134940000.0,25116400000.0
Total Non Current Liabilities Net Minority Interest,8266561000.0,24680253000.0,24753270000.0,21837590000.0
Other Non Current Liabilities,10251000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,84979000.0,64419000.0,54230000.0,79550000.0
Non Current Accrued Expenses,706064000.0,525591000.0,371280000.0,320720000.0
Tradeand Other Payables Non Current,1697000.0,525590000.0,371280000.0,320720000.0
Non Current Deferred Revenue,10251000.0,16746000.0,9260000.0,116930000.0
Non Current Deferred Taxes Liabilities,37723000.0,40276000.0,41810000.0,43570000.0
Long Term Debt And Capital Lease Obligation,7339595000.0,23921429000.0,24246580000.0,21213070000.0
Long Term Capital Lease Obligation,4012307000.0,3831139000.0,3676650000.0,3526680000.0
Long Term Debt,3327288000.0,20090290000.0,20569930000.0,17686390000.0
Long Term Provisions,84979000.0,,,
Current Liabilities,7955091000.0,1977354000.0,2381670000.0,3278810000.0
Other Current Liabilities,2794000.0,5469000.0,2240000.0,2980000.0
Current Debt And Capital Lease Obligation,5227407000.0,521272000.0,795970000.0,863080000.0
Current Capital Lease Obligation,173632000.0,156179000.0,147810000.0,244700000.0
Current Debt,5053775000.0,365093000.0,648160000.0,618380000.0
Pensionand Other Post Retirement Benefit Plans Current,149924000.0,118217000.0,99960000.0,68330000.0
Current Provisions,149924000.0,,,
Payables,2063860000.0,1001158000.0,995810000.0,1681950000.0
Other Payable,290247000.0,216945000.0,319660000.0,309550000.0
Accounts Payable,1773613000.0,784213000.0,676150000.0,1372400000.0
Total Assets,42774466000.0,30202677000.0,30698610000.0,30555370000.0
Total Non Current Assets,37581137000.0,29377492000.0,29845140000.0,29870610000.0
Other Non Current Assets,288368000.0,,,
Non Current Prepaid Assets,340614000.0,128729000.0,78560000.0,195280000.0
Non Current Deferred Taxes Assets,1543160000.0,1035691000.0,795060000.0,538820000.0
Investmentin Financial Assets,22262000.0,26561000.0,26410000.0,9640000.0
Held To Maturity Securities,,0.0,220000.0,220000.0
Available For Sale Securities,21432000.0,26561000.0,26410000.0,9640000.0
Trading Securities,830000.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,2340488000.0,5629000.0,9940000.0,13000000.0
Other Intangible Assets,6153000.0,5629000.0,9940000.0,13000000.0
Goodwill,2334335000.0,0.0,0.0,0.0
Net PPE,32872426000.0,27871476000.0,28727860000.0,29032670000.0
Accumulated Depreciation,-9917633000.0,-9071786000.0,-8291660000.0,-7318020000.0
Gross PPE,42790059000.0,36943262000.0,37019520000.0,36350690000.0
Construction In Progress,544351000.0,488081000.0,442280000.0,0.0
Other Properties,16207000.0,16207000.0,16210000.0,16210000.0
Machinery Furniture Equipment,9429447000.0,7780352000.0,7723260000.0,7631110000.0
Buildings And Improvements,16942647000.0,14691412000.0,14678960000.0,14544560000.0
Land And Improvements,15857407000.0,13967210000.0,14158810000.0,14158810000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5193329000.0,825185000.0,853470000.0,684760000.0
Other Current Assets,136222000.0,,,
Current Deferred Assets,0.0,2300000.0,17970000.0,880000.0
Restricted Cash,23824000.0,0.0,0.0,64980000.0
Prepaid Assets,172713000.0,178253000.0,240550000.0,150810000.0
Inventory,93490000.0,75662000.0,67710000.0,60910000.0
Finished Goods,86485000.0,67952000.0,55840000.0,51550000.0
Raw Materials,7005000.0,7710000.0,11870000.0,9360000.0
Other Receivables,15409000.0,7842000.0,82370000.0,10520000.0
Accounts Receivable,595651000.0,447607000.0,295910000.0,239270000.0
Allowance For Doubtful Accounts Receivable,-66860000.0,-60667000.0,-44710000.0,-52540000.0
Gross Accounts Receivable,662511000.0,508274000.0,340620000.0,291810000.0
Cash Cash Equivalents And Short Term Investments,4292242000.0,113521000.0,148960000.0,157390000.0
Other Short Term Investments,107550000.0,15516000.0,84400000.0,
Cash And Cash Equivalents,4184692000.0,98005000.0,64560000.0,157390000.0
Cash Equivalents,3466439000.0,0.0,,
Cash Financial,718253000.0,98005000.0,64560000.0,157390000.0
