,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23232394.0,23232394.0,23232394.0,23232394.0,
Share Issued,23232394.0,23232394.0,23232394.0,23232394.0,
Net Debt,,807998000.0,831388000.0,693991000.0,1176295000.0
Total Debt,199151000.0,1571907000.0,2018683000.0,1527251000.0,
Tangible Book Value,20437821000.0,18545039000.0,17091232000.0,15613470000.0,
Invested Capital,20447986000.0,19966051000.0,18933254000.0,16954833000.0,
Working Capital,5521108000.0,4135988000.0,3366153000.0,2535799000.0,
Net Tangible Assets,20437821000.0,18545039000.0,17091232000.0,15613470000.0,
Capital Lease Obligations,199151000.0,164042000.0,194214000.0,207962000.0,
Common Stock Equity,20447986000.0,18558186000.0,17108785000.0,15635544000.0,
Total Capitalization,20447986000.0,19311756000.0,18278959000.0,16601688000.0,
Total Equity Gross Minority Interest,20447986000.0,18558186000.0,17108785000.0,15635544000.0,
Stockholders Equity,20447986000.0,18558186000.0,17108785000.0,15635544000.0,
Other Equity Interest,20215700000.0,18325900000.0,16876500000.0,15403200000.0,
Retained Earnings,10445490000.0,8666559000.0,7244565000.0,5831180000.0,
Additional Paid In Capital,603814000.0,603814000.0,603814000.0,603814000.0,
Capital Stock,232324000.0,232324000.0,232324000.0,232324000.0,
Common Stock,232324000.0,232324000.0,232324000.0,232324000.0,
Total Liabilities Net Minority Interest,2788979000.0,3585263000.0,4223019000.0,3048029000.0,
Total Non Current Liabilities Net Minority Interest,569960000.0,1208884000.0,1614160000.0,1233467000.0,
Non Current Pension And Other Postretirement Benefit Plans,53758000.0,44167000.0,38876000.0,40309000.0,
Non Current Deferred Revenue,,,,0.0,33000.0
Non Current Deferred Taxes Liabilities,378858000.0,317190000.0,273413000.0,75107000.0,
Long Term Debt And Capital Lease Obligation,137344000.0,847527000.0,1301871000.0,1118051000.0,
Long Term Capital Lease Obligation,137344000.0,93957000.0,131697000.0,151907000.0,
Long Term Debt,0.0,753570000.0,1170174000.0,966144000.0,
Long Term Provisions,53800000.0,44200000.0,38900000.0,40300000.0,
