,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,97869822.0,97869822.0,97869822.0,97869822.0
Share Issued,97869822.0,97869822.0,97869822.0,97869822.0
Net Debt,1317140000.0,1226790000.0,984800000.0,1654940000.0
Total Debt,2709920000.0,2199840000.0,1907720000.0,2025600000.0
Tangible Book Value,11706670000.0,7419480000.0,5396180000.0,3687430000.0
Invested Capital,13752760000.0,9129300000.0,6992840000.0,5468110000.0
Working Capital,9359350000.0,4737890000.0,3684220000.0,2398220000.0
Net Tangible Assets,11706670000.0,7419480000.0,5396180000.0,3687430000.0
Capital Lease Obligations,678500000.0,504590000.0,326130000.0,257840000.0
Common Stock Equity,11721340000.0,7434050000.0,5411250000.0,3700350000.0
Total Capitalization,12031380000.0,7657030000.0,5750210000.0,4245340000.0
Total Equity Gross Minority Interest,12235310000.0,7783130000.0,5607060000.0,3757630000.0
Minority Interest,513970000.0,349080000.0,195810000.0,57280000.0
Stockholders Equity,11721340000.0,7434050000.0,5411250000.0,3700350000.0
Other Equity Interest,11526370000.0,,,
Retained Earnings,7159710000.0,5794490000.0,3901830000.0,2167930000.0
Additional Paid In Capital,3363330000.0,460000000.0,460000000.0,460000000.0
Capital Stock,195740000.0,160000000.0,160000000.0,160000000.0
Common Stock,195740000.0,160000000.0,160000000.0,160000000.0
Total Liabilities Net Minority Interest,7164630000.0,8534570000.0,7575030000.0,7219330000.0
Total Non Current Liabilities Net Minority Interest,1003330000.0,721050000.0,643410000.0,782960000.0
Other Non Current Liabilities,770000.0,-10000.0,-20000.0,10000.0
Non Current Pension And Other Postretirement Benefit Plans,42350000.0,34810000.0,23770000.0,24970000.0
Non Current Deferred Taxes Liabilities,20430000.0,0.0,1850000.0,0.0
Long Term Debt And Capital Lease Obligation,939780000.0,686240000.0,617810000.0,757980000.0
Long Term Capital Lease Obligation,629740000.0,463260000.0,278850000.0,212990000.0
Long Term Debt,310040000.0,222980000.0,338960000.0,544990000.0
Long Term Provisions,42350000.0,,,
Current Liabilities,6161300000.0,7813520000.0,6931620000.0,6436370000.0
Other Current Liabilities,104250000.0,93860000.0,42010000.0,35400000.0
Current Deferred Taxes Liabilities,,16810000.0,48220000.0,
Current Debt And Capital Lease Obligation,1770140000.0,1513600000.0,1289910000.0,1267620000.0
Current Capital Lease Obligation,48760000.0,41330000.0,47280000.0,44850000.0
Current Debt,1721380000.0,1472270000.0,1242630000.0,1222770000.0
Pensionand Other Post Retirement Benefit Plans Current,10310000.0,12280000.0,10730000.0,4040000.0
Current Provisions,10310000.0,,,
Payables,4086110000.0,5858920000.0,5382820000.0,4914560000.0
Other Payable,330780000.0,167080000.0,209400000.0,209910000.0
Dividends Payable,33550000.0,130000.0,110000.0,30000.0
Total Tax Payable,0.0,19170000.0,,0.0
Accounts Payable,3721780000.0,5672540000.0,5173310000.0,4704620000.0
Total Assets,19399940000.0,16317700000.0,13182090000.0,10976960000.0
Total Non Current Assets,3879290000.0,3766290000.0,2566250000.0,2142370000.0
Other Non Current Assets,29020000.0,20000.0,10000.0,
Non Current Prepaid Assets,91420000.0,92840000.0,74050000.0,57520000.0
Non Current Deferred Taxes Assets,0.0,960000.0,0.0,450000.0
Investmentin Financial Assets,2400000.0,1640000.0,1690000.0,1670000.0
Held To Maturity Securities,40000.0,40000.0,40000.0,390000.0
Available For Sale Securities,154600000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2360000.0,1600000.0,1650000.0,1280000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investment Properties,8310000.0,8360000.0,8420000.0,7370000.0
