,2023-09-30,2022-09-30,2021-09-30,2020-09-30,2019-09-30
Ordinary Shares Number,356120255.0,356120255.0,356120255.0,356120255.0,
Share Issued,356120255.0,356120255.0,356120255.0,356120255.0,
Total Debt,1752000000.0,1821000000.0,2219000000.0,2084000000.0,
Tangible Book Value,113133000000.0,98099000000.0,84805000000.0,94631000000.0,
Invested Capital,130871000000.0,116102000000.0,103516000000.0,94920000000.0,
Working Capital,90597000000.0,72951000000.0,63009000000.0,68572000000.0,
Net Tangible Assets,113133000000.0,98099000000.0,84805000000.0,94631000000.0,
Capital Lease Obligations,1752000000.0,1821000000.0,2178000000.0,2084000000.0,
Common Stock Equity,130871000000.0,116102000000.0,103475000000.0,94920000000.0,
Total Capitalization,130871000000.0,116102000000.0,103475000000.0,94920000000.0,
Total Equity Gross Minority Interest,130957000000.0,116178000000.0,103550000000.0,94920000000.0,
Minority Interest,86000000.0,76000000.0,75000000.0,0.0,
Stockholders Equity,130871000000.0,116102000000.0,103475000000.0,94920000000.0,
Other Equity Interest,130159000000.0,156000000.0,51000000.0,13000000.0,
Retained Earnings,,81489000000.0,69052000000.0,60420000000.0,56088000000.0
Additional Paid In Capital,,1567000000.0,1567000000.0,1567000000.0,1567000000.0
Capital Stock,712000000.0,712000000.0,712000000.0,712000000.0,
Common Stock,712000000.0,712000000.0,712000000.0,712000000.0,
Total Liabilities Net Minority Interest,91693000000.0,84912000000.0,76602000000.0,63682000000.0,
Total Non Current Liabilities Net Minority Interest,6228000000.0,5013000000.0,8160000000.0,5094000000.0,
Other Non Current Liabilities,,3231000000.0,31000000.0,31000000.0,148000000.0
Derivative Product Liabilities,,210000000.0,76000000.0,29000000.0,84000000.0
Non Current Pension And Other Postretirement Benefit Plans,,487000000.0,660000000.0,387000000.0,238000000.0
Tradeand Other Payables Non Current,12000000.0,27000000.0,388000000.0,157000000.0,
Long Term Debt And Capital Lease Obligation,1016000000.0,1016000000.0,1551000000.0,1213000000.0,
Long Term Capital Lease Obligation,1016000000.0,1016000000.0,1551000000.0,1213000000.0,
Long Term Provisions,4261000000.0,3231000000.0,3412000000.0,3277000000.0,
Current Liabilities,85465000000.0,79899000000.0,68442000000.0,58588000000.0,
Other Current Liabilities,1974000000.0,557000000.0,327000000.0,325000000.0,
Current Deferred Taxes Liabilities,,1422000000.0,502000000.0,130000000.0,468000000.0
Current Debt And Capital Lease Obligation,736000000.0,805000000.0,668000000.0,871000000.0,
Current Capital Lease Obligation,736000000.0,805000000.0,627000000.0,871000000.0,
Current Debt,,0.0,41000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,234000000.0,208000000.0,196000000.0,207000000.0
Current Provisions,11905000000.0,9899000000.0,10148000000.0,8735000000.0,
Payables,43589000000.0,40985000000.0,37539000000.0,28491000000.0,
Other Payable,,105000000.0,126000000.0,149000000.0,159000000.0
Dividends Payable,,82000000.0,86000000.0,86000000.0,91000000.0
Total Tax Payable,1221000000.0,397000000.0,612000000.0,385000000.0,
Accounts Payable,42368000000.0,40401000000.0,36715000000.0,27871000000.0,
Total Assets,222650000000.0,201090000000.0,180152000000.0,158602000000.0,
Total Non Current Assets,46588000000.0,48240000000.0,48701000000.0,31442000000.0,
Other Non Current Assets,2679000000.0,-2626000000.0,18000000.0,,178000000.0
Non Current Prepaid Assets,,10223000000.0,10073000000.0,3517000000.0,3794000000.0
Non Current Deferred Taxes Assets,1627000000.0,975000000.0,554000000.0,2524000000.0,
Financial Assets,,270000000.0,53000000.0,36000000.0,55000000.0
Other Investments,,3000000.0,2000000000.0,,
Investmentin Financial Assets,588000000.0,3000000.0,6000000.0,0.0,
Available For Sale Securities,588000000.0,3000000.0,6000000.0,,100000000.0
Long Term Equity Investment,13000000.0,14000000.0,0.0,,
