,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,156689001.0,156692338.0,156692338.0,156692338.0,
Share Issued,156689001.0,156692338.0,156692338.0,156692338.0,
Net Debt,158868000.0,106031000.0,87001000.0,85019000.0,
Total Debt,189946000.0,158801000.0,145473000.0,115861000.0,
Tangible Book Value,258830000.0,153030000.0,127271000.0,125816000.0,
Invested Capital,419572000.0,262308000.0,218175000.0,216815000.0,
Working Capital,236074000.0,144679000.0,98241000.0,117302000.0,
Net Tangible Assets,258830000.0,153030000.0,127271000.0,125816000.0,
Capital Lease Obligations,29971000.0,50553000.0,55953000.0,26447000.0,
Common Stock Equity,259597000.0,154060000.0,128655000.0,127401000.0,
Total Capitalization,295402000.0,199313000.0,159308000.0,167512000.0,
Total Equity Gross Minority Interest,259597000.0,154060000.0,128655000.0,127401000.0,
Stockholders Equity,259597000.0,154060000.0,128655000.0,127401000.0,
Other Equity Interest,58164000.0,52671000.0,22106000.0,16790000.0,
Retained Earnings,44407000.0,51069000.0,25877000.0,24676000.0,
Additional Paid In Capital,0.0,1336000.0,1336000.0,1336000.0,
Capital Stock,156689000.0,101389000.0,101389000.0,101389000.0,
Common Stock,156689000.0,101389000.0,101389000.0,101389000.0,
Total Liabilities Net Minority Interest,362041000.0,261213000.0,226890000.0,184321000.0,
Total Non Current Liabilities Net Minority Interest,51278000.0,82354000.0,73545000.0,61405000.0,
Other Non Current Liabilities,,1000.0,1000.0,-1000.0,22685744.0
Non Current Pension And Other Postretirement Benefit Plans,1819000.0,1282000.0,937000.0,465000.0,
Non Current Deferred Taxes Liabilities,,,503451.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,49459000.0,81071000.0,72607000.0,60941000.0,
Long Term Capital Lease Obligation,13654000.0,35818000.0,41954000.0,20830000.0,
Long Term Debt,35805000.0,45253000.0,30653000.0,40111000.0,
Long Term Provisions,1819000.0,1282000.0,,,
Current Liabilities,310763000.0,178859000.0,153345000.0,122916000.0,
Other Current Liabilities,50509000.0,-2000.0,-1000.0,12233000.0,
Current Deferred Taxes Liabilities,19160000.0,8648000.0,2872000.0,832000.0,
Current Debt And Capital Lease Obligation,140487000.0,77730000.0,72866000.0,54920000.0,
Current Capital Lease Obligation,16317000.0,14735000.0,13999000.0,5617000.0,
Current Debt,124170000.0,62995000.0,58867000.0,49303000.0,
Pensionand Other Post Retirement Benefit Plans Current,115000.0,134000.0,14000.0,8000.0,
Current Provisions,50000.0,21000.0,17486000.0,1158000.0,
Payables,134892000.0,91520000.0,76728000.0,66963000.0,
Other Payable,33635000.0,13113000.0,11117000.0,7650000.0,
Total Tax Payable,733000.0,909000.0,2569000.0,232000.0,
Accounts Payable,100524000.0,77498000.0,63042000.0,59081000.0,
Total Assets,621638000.0,415273000.0,355545000.0,311722000.0,
Total Non Current Assets,74801000.0,91734000.0,103959000.0,71505000.0,
Other Non Current Assets,-1000.0,-1000.0,-1000.0,1000.0,
Non Current Prepaid Assets,8372000.0,8268000.0,7609000.0,7293000.0,
Non Current Deferred Taxes Assets,1235000.0,856000.0,1944000.0,3012000.0,
Other Investments,349000.0,298000.0,257000.0,216000.0,
Investmentin Financial Assets,5085000.0,0.0,9049000.0,3000000.0,
Available For Sale Securities,5085000.0,,9049000.0,3000000.0,3206558.0
Goodwill And Other Intangible Assets,767000.0,1030000.0,1384000.0,1585000.0,
Other Intangible Assets,767000.0,1030000.0,1384000.0,1585000.0,
Net PPE,58994000.0,81283000.0,83716000.0,56398000.0,
Accumulated Depreciation,-92712000.0,-60861000.0,-33878000.0,-18010000.0,
Gross PPE,151706000.0,142144000.0,117594000.0,74408000.0,
Construction In Progress,,,0.0,0.0,
Other Properties,82005000.0,79286000.0,65869000.0,27085000.0,
Machinery Furniture Equipment,51625000.0,44782000.0,33649000.0,29247000.0,
Buildings And Improvements,18076000.0,18076000.0,18076000.0,18076000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,546837000.0,323538000.0,251586000.0,240218000.0,
Other Current Assets,7324000.0,2361000.0,1144000.0,-1000.0,
Prepaid Assets,7324000.0,2361000.0,7752000.0,18042000.0,
Inventory,321904000.0,227634000.0,189165000.0,162487000.0,
Finished Goods,203113000.0,141664000.0,117584000.0,123394000.0,
Raw Materials,118791000.0,85970000.0,71581000.0,39093000.0,
Other Receivables,379000.0,510000.0,391000.0,774000.0,
Taxes Receivable,,,182373.0,132981.0,109144.0
Accounts Receivable,116652000.0,86277000.0,51004000.0,54521000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,86277000.0,51004000.0,54521000.0,66788637.0
Cash Cash Equivalents And Short Term Investments,100578000.0,6756000.0,3274000.0,4395000.0,
Other Short Term Investments,99471000.0,4539000.0,755000.0,,
Cash And Cash Equivalents,1107000.0,2217000.0,2519000.0,4395000.0,
Cash Equivalents,0.0,0.0,0.0,718000.0,
Cash Financial,1107000.0,2217000.0,2519000.0,3677000.0,
