,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14000000.0,14000000.0,14000000.0,14000000.0,
Share Issued,14000000.0,14000000.0,14000000.0,14000000.0,
Net Debt,393120000.0,419311000.0,352268000.0,588350000.0,
Total Debt,5172558000.0,4139966000.0,3662981000.0,3417004000.0,
Tangible Book Value,217983000.0,280870000.0,409228000.0,478786000.0,
Invested Capital,633546000.0,716819000.0,963358000.0,1074864000.0,
Working Capital,-2438960000.0,-2112100000.0,-2189484000.0,-2209120000.0,
Net Tangible Assets,217983000.0,280870000.0,409228000.0,478786000.0,
Capital Lease Obligations,4757086000.0,3704108000.0,3108971000.0,2821090000.0,
Common Stock Equity,218074000.0,280961000.0,409348000.0,478950000.0,
Total Capitalization,452605000.0,573768000.0,781260000.0,897291000.0,
Total Equity Gross Minority Interest,218074000.0,280961000.0,409348000.0,478950000.0,
Stockholders Equity,218074000.0,280961000.0,409348000.0,478950000.0,
Other Equity Interest,78074000.0,,1000.0,-1000.0,
Retained Earnings,-953565000.0,-954588000.0,-766636000.0,-717088000.0,
Additional Paid In Capital,441226000.0,441226000.0,441226000.0,441226000.0,
Capital Stock,140000000.0,140000000.0,140000000.0,140000000.0,
Common Stock,140000000.0,140000000.0,140000000.0,140000000.0,
Total Liabilities Net Minority Interest,9059683000.0,7403503000.0,6758518000.0,6567063000.0,
Total Non Current Liabilities Net Minority Interest,4017414000.0,3169740000.0,2722927000.0,2608647000.0,
Other Non Current Liabilities,,,-10000.0,-1000.0,-1000.0
Derivative Product Liabilities,124047000.0,27673000.0,62197000.0,28782000.0,
Non Current Pension And Other Postretirement Benefit Plans,139359000.0,119172000.0,97911000.0,89753000.0,
Non Current Deferred Taxes Liabilities,336687000.0,365635000.0,363155000.0,392971000.0,
Long Term Debt And Capital Lease Obligation,3417321000.0,2657260000.0,2199664000.0,2097142000.0,
Long Term Capital Lease Obligation,3182790000.0,2364453000.0,1827752000.0,1678801000.0,
Long Term Debt,234531000.0,292807000.0,371912000.0,418341000.0,
Long Term Provisions,139359000.0,,97911000.0,89753000.0,74275000.0
Current Liabilities,5042269000.0,4233763000.0,4035591000.0,3958416000.0,
Other Current Liabilities,419529000.0,,263310000.0,223293000.0,4000.0
Current Debt And Capital Lease Obligation,1755237000.0,1482706000.0,1463317000.0,1319862000.0,
Current Capital Lease Obligation,1574296000.0,1339655000.0,1281219000.0,1142289000.0,
Current Debt,180941000.0,143051000.0,182098000.0,177573000.0,
Pensionand Other Post Retirement Benefit Plans Current,44327000.0,30887000.0,36000000.0,31891000.0,
Current Provisions,44327000.0,30887000.0,36000000.0,31891000.0,
Payables,2311000000.0,2016665000.0,1775281000.0,1798897000.0,
Other Payable,335311000.0,338122000.0,242765000.0,282164000.0,
Total Tax Payable,199572000.0,169347000.0,187943000.0,115018000.0,
Accounts Payable,1776117000.0,1509196000.0,1344573000.0,1401715000.0,
Total Assets,9277757000.0,7684464000.0,7167866000.0,7046013000.0,
Total Non Current Assets,6674448000.0,5562801000.0,5321759000.0,5296717000.0,
Other Non Current Assets,1000.0,1000.0,-1000.0,-98000.0,
Non Current Prepaid Assets,318662000.0,267458000.0,153451000.0,162075000.0,
Financial Assets,298000.0,28896000.0,11198000.0,0.0,
Investmentin Financial Assets,2613000.0,0.0,0.0,2703000.0,
Available For Sale Securities,2613000.0,,89354000.0,2703000.0,185951000.0
Goodwill And Other Intangible Assets,91000.0,91000.0,120000.0,164000.0,
Other Intangible Assets,91000.0,91000.0,120000.0,164000.0,
Net PPE,4832244000.0,4228909000.0,4056305000.0,4400767000.0,
Accumulated Depreciation,-3879357000.0,-3294922000.0,-3411120000.0,-3047989000.0,
Gross PPE,8711601000.0,7523831000.0,7467425000.0,7448756000.0,
Other Properties,6334000.0,6334000.0,6548000.0,6548000.0,
Machinery Furniture Equipment,8080289000.0,7351365000.0,7294711000.0,7276042000.0,
Buildings And Improvements,624978000.0,166132000.0,166166000.0,166166000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2603309000.0,2121663000.0,1846107000.0,1749296000.0,
Other Current Assets,320918000.0,2425000.0,909000.0,3000.0,
Hedging Assets Current,2625000.0,13885000.0,2438000.0,0.0,
Restricted Cash,152707000.0,136146000.0,118939000.0,98488000.0,
Prepaid Assets,237931000.0,229147000.0,144159000.0,124463000.0,
Inventory,285356000.0,254281000.0,240990000.0,235225000.0,
Raw Materials,285356000.0,254281000.0,240990000.0,235225000.0,
Other Receivables,612895000.0,359337000.0,296707000.0,299382000.0,
Taxes Receivable,124588000.0,149026000.0,116222000.0,58515000.0,
Accounts Receivable,372702000.0,223331000.0,338297000.0,514051000.0,
Allowance For Doubtful Accounts Receivable,-27713000.0,-27713000.0,-44834000.0,-22626000.0,
Gross Accounts Receivable,400415000.0,251044000.0,383131000.0,536677000.0,
Cash Cash Equivalents And Short Term Investments,22352000.0,294338000.0,201742000.0,7564000.0,
Other Short Term Investments,807203000.0,277791000.0,491637000.0,397871000.0,
Cash And Cash Equivalents,22352000.0,16547000.0,201742000.0,7564000.0,
Cash Equivalents,,0.0,784000.0,0.0,
Cash Financial,22352000.0,16547000.0,200958000.0,7565000.0,
