,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,7818288.0,7818288.0,7818000.0,7818000.0,
Share Issued,7818288.0,7818288.0,7818000.0,7818000.0,
Net Debt,,,129000000.0,267300000.0,415700000.0
Total Debt,292300000.0,222700000.0,290100000.0,388400000.0,
Tangible Book Value,1827700000.0,1764300000.0,1538800000.0,1418100000.0,
Invested Capital,2040100000.0,1907500000.0,1747300000.0,1741800000.0,
Working Capital,912500000.0,895800000.0,704100000.0,571700000.0,
Net Tangible Assets,1827700000.0,1764300000.0,1538800000.0,1418100000.0,
Capital Lease Obligations,84800000.0,82800000.0,81600000.0,64700000.0,
Common Stock Equity,1832600000.0,1767600000.0,1538800000.0,1418100000.0,
Total Capitalization,1837400000.0,1777500000.0,1564500000.0,1448100000.0,
Total Equity Gross Minority Interest,1832600000.0,1767600000.0,1538800000.0,1418100000.0,
Stockholders Equity,1832600000.0,1767600000.0,1538800000.0,1418100000.0,
Other Equity Interest,,1689400000.0,1460600000.0,,
Retained Earnings,252000000.0,247000000.0,128200000.0,117500000.0,
Capital Stock,78200000.0,78200000.0,78200000.0,78200000.0,
Common Stock,78200000.0,78200000.0,78200000.0,78200000.0,
Total Liabilities Net Minority Interest,672200000.0,687500000.0,858700000.0,914600000.0,
Total Non Current Liabilities Net Minority Interest,57000000.0,67300000.0,99600000.0,75000000.0,
Other Non Current Liabilities,,100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,27100000.0,32200000.0,49000000.0,32700000.0,
Non Current Deferred Taxes Liabilities,100000.0,100000.0,100000.0,100000.0,
Long Term Debt And Capital Lease Obligation,29800000.0,35000000.0,50500000.0,42200000.0,
Long Term Capital Lease Obligation,25000000.0,25100000.0,24800000.0,12200000.0,
Long Term Debt,4800000.0,9900000.0,25700000.0,30000000.0,
Long Term Provisions,,,49000000.0,32700000.0,48000000.0
Current Liabilities,615200000.0,620200000.0,759100000.0,839600000.0,
Other Current Liabilities,60000000.0,60000000.0,110000000.0,98500000.0,
Current Deferred Taxes Liabilities,35100000.0,39800000.0,38800000.0,37800000.0,
Current Debt And Capital Lease Obligation,262500000.0,187700000.0,239600000.0,346200000.0,
Current Capital Lease Obligation,59800000.0,57700000.0,56800000.0,52500000.0,
Current Debt,202700000.0,130000000.0,182800000.0,293700000.0,
Current Provisions,34000000.0,36100000.0,57900000.0,52700000.0,
Payables,117900000.0,139500000.0,172200000.0,176600000.0,
Other Payable,200000.0,1100000.0,3700000.0,3300000.0,
Dividends Payable,4300000.0,4700000.0,5100000.0,5000000.0,
Total Tax Payable,17500000.0,14200000.0,16900000.0,17700000.0,
Accounts Payable,95900000.0,119500000.0,146500000.0,150600000.0,
Total Assets,2504800000.0,2455100000.0,2397500000.0,2332700000.0,
Total Non Current Assets,977100000.0,939100000.0,934300000.0,921400000.0,
Other Non Current Assets,,5200000.0,4200000.0,,
Defined Pension Benefit,,,0.0,2200000.0,3400000.0
Non Current Prepaid Assets,31800000.0,31800000.0,67500000.0,88000000.0,
Non Current Deferred Taxes Assets,11400000.0,13600000.0,34800000.0,33300000.0,
Investmentin Financial Assets,300000.0,28500000.0,300000.0,300000.0,
Held To Maturity Securities,,0.0,0.0,0.0,
Available For Sale Securities,,28200000.0,38600000.0,29500000.0,21400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,300000.0,300000.0,300000.0,300000.0,
Investment Properties,129000000.0,110200000.0,111900000.0,111700000.0,
Goodwill And Other Intangible Assets,4900000.0,3300000.0,0.0,,
Other Intangible Assets,4900000.0,3300000.0,,,
Net PPE,694600000.0,656400000.0,658500000.0,626600000.0,
Accumulated Depreciation,-213500000.0,-177700000.0,-139100000.0,-114700000.0,
Gross PPE,908100000.0,834100000.0,797600000.0,741300000.0,
Construction In Progress,10100000.0,9700000.0,6800000.0,23200000.0,
Other Properties,198600000.0,192900000.0,185300000.0,164400000.0,
Machinery Furniture Equipment,293900000.0,250900000.0,229900000.0,180300000.0,
Buildings And Improvements,193100000.0,184600000.0,179700000.0,177500000.0,
Land And Improvements,212400000.0,196000000.0,195900000.0,195900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1527700000.0,1516000000.0,1463200000.0,1411300000.0,
Other Current Assets,12600000.0,3900000.0,18100000.0,23000000.0,
Hedging Assets Current,200000.0,0.0,0.0,7100000.0,
Assets Held For Sale Current,53800000.0,49000000.0,50700000.0,93100000.0,
Restricted Cash,4700000.0,5100000.0,6000000.0,5600000.0,
Prepaid Assets,54100000.0,55500000.0,30200000.0,33800000.0,
Inventory,703200000.0,675500000.0,835800000.0,665800000.0,
Inventories Adjustments Allowances,-700000.0,-600000.0,,,
Finished Goods,275300000.0,248400000.0,294600000.0,328800000.0,
Raw Materials,428600000.0,427700000.0,541200000.0,337000000.0,
Other Receivables,100000.0,4400000.0,15500000.0,22200000.0,
Taxes Receivable,36900000.0,21800000.0,37000000.0,11100000.0,
Accounts Receivable,256000000.0,235600000.0,274900000.0,394000000.0,
Allowance For Doubtful Accounts Receivable,-15200000.0,-18000000.0,-26600000.0,-28700000.0,
Gross Accounts Receivable,271200000.0,253600000.0,301500000.0,422700000.0,
Cash Cash Equivalents And Short Term Investments,406100000.0,465200000.0,195000000.0,155600000.0,
Other Short Term Investments,55000000.0,76300000.0,115500000.0,99200000.0,
Cash And Cash Equivalents,351100000.0,388900000.0,79500000.0,56400000.0,
Cash Equivalents,287400000.0,354000000.0,200000.0,7500000.0,
Cash Financial,63700000.0,34900000.0,79300000.0,48900000.0,
