,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,3122498.0,4109810.0,4200656.0,3612656.0,
Ordinary Shares Number,636385736.0,635398424.0,635307578.0,635902078.0,
Share Issued,639508234.0,639508234.0,639508234.0,639514734.0,
Net Debt,48116323000.0,46724677000.0,52920185000.0,45361438000.0,
Total Debt,57270385000.0,49269932000.0,60312018000.0,53347905000.0,
Tangible Book Value,100261506000.0,78519394000.0,73542227000.0,69722619000.0,
Invested Capital,156456755000.0,126689300000.0,131513936000.0,120663885000.0,
Working Capital,19781565000.0,9367580000.0,1282689000.0,2925882000.0,
Net Tangible Assets,100261506000.0,78519394000.0,73542227000.0,69722619000.0,
Capital Lease Obligations,1746922000.0,1789808000.0,2439911000.0,2514368000.0,
Common Stock Equity,100933292000.0,79209176000.0,73641829000.0,69830348000.0,
Total Capitalization,121667815000.0,97089351000.0,91968170000.0,92813155000.0,
Total Equity Gross Minority Interest,93671471000.0,72789048000.0,68491383000.0,65394339000.0,
Minority Interest,-7261821000.0,-6420128000.0,-5150446000.0,-4436009000.0,
Stockholders Equity,100933292000.0,79209176000.0,73641829000.0,69830348000.0,
Other Equity Interest,585273000.0,78588100000.0,73002300000.0,,-98690000.0
Additional Paid In Capital,60934092000.0,45117336000.0,39591135000.0,36734546000.0,
Capital Stock,639519000.0,639519000.0,639519000.0,639519000.0,
Common Stock,639519000.0,639519000.0,639519000.0,639519000.0,
Total Liabilities Net Minority Interest,116544325000.0,109608669000.0,100011656000.0,96859922000.0,
Total Non Current Liabilities Net Minority Interest,33288290000.0,29942373000.0,28623271000.0,32615051000.0,
Other Non Current Liabilities,919400000.0,2461100000.0,968200000.0,1019700000.0,
Preferred Securities Outside Stock Equity,341964000.0,341964000.0,,,
Non Current Accrued Expenses,26391000.0,0.0,,,
Non Current Deferred Revenue,919434000.0,2461141000.0,968231000.0,1019695000.0,
Non Current Deferred Taxes Liabilities,8951682000.0,6845635000.0,6293036000.0,5328114000.0,
Long Term Debt And Capital Lease Obligation,22389481000.0,19553456000.0,20547134000.0,25298387000.0,
Long Term Capital Lease Obligation,1654958000.0,1673281000.0,2220793000.0,2315580000.0,
Long Term Debt,20734523000.0,17880175000.0,18326341000.0,22982807000.0,
Long Term Provisions,364988000.0,446077000.0,520770000.0,674755000.0,
Current Liabilities,83256035000.0,79666296000.0,71388385000.0,64244871000.0,
Other Current Liabilities,9188193000.0,8660271000.0,8576864000.0,8576994000.0,
Current Debt And Capital Lease Obligation,34880904000.0,29716476000.0,39764884000.0,28049518000.0,
Current Capital Lease Obligation,91964000.0,116527000.0,219118000.0,198788000.0,
Current Debt,34788940000.0,29599949000.0,39545766000.0,27850730000.0,
Pensionand Other Post Retirement Benefit Plans Current,1110947000.0,960207000.0,954580000.0,953431000.0,
Current Provisions,1110900000.0,955600000.0,954600000.0,242700000.0,
Payables,32280434000.0,32490018000.0,17455377000.0,21780345000.0,
Other Payable,2187429000.0,2074279000.0,1717288000.0,2110876000.0,
Dividends Payable,23504000.0,70907000.0,73990000.0,69210000.0,
Total Tax Payable,538311000.0,303324000.0,262897000.0,233428000.0,
