,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56914150.0,56914150.0,56914150.0,51914150.0,
Share Issued,56914150.0,56914150.0,56914150.0,51914150.0,
Net Debt,,1230612401.07,599329357.92,,
Total Debt,853000000.0,2954923231.88,1787843323.39,469436376.76,
Tangible Book Value,1002700000.0,791136905.86,603970258.79,395735790.55,
Invested Capital,1855700000.0,3746060137.74,2391813582.18,865172167.31,
Working Capital,1370500000.0,1155063831.8,962371905.47,583555991.96,
Net Tangible Assets,1002700000.0,791136905.86,603970258.79,395735790.55,
Common Stock Equity,1002700000.0,791136905.86,603970258.79,395735790.55,
Total Capitalization,1411700000.0,1192117665.12,1000600048.79,591928534.55,
Total Equity Gross Minority Interest,1002700000.0,791136905.86,603970258.79,395735790.55,
Stockholders Equity,1002700000.0,791136905.86,603970258.79,395735790.55,
Other Equity Interest,433600000.0,677300000.0,490200000.0,,
Retained Earnings,,563758605.86,376591958.79,220175690.55,121320586.98
Additional Paid In Capital,,113550000.0,113550000.0,71300000.0,71300000.0
Capital Stock,569100000.0,113828300.0,113828300.0,103828300.0,
Common Stock,569100000.0,113828300.0,113828300.0,103828300.0,
Total Liabilities Net Minority Interest,1821300000.0,3861803680.46,2362339461.3,1047691541.06,
Total Non Current Liabilities Net Minority Interest,409300000.0,401819315.94,397820253.68,197349543.67,
Other Non Current Liabilities,,-10000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,1487024.0,1162555.0,990177.0,525416.0
Non Current Deferred Taxes Liabilities,-1200000.0,-648467.32,27908.68,166622.67,
Long Term Debt And Capital Lease Obligation,409000000.0,400980759.26,396629790.0,196192744.0,
Long Term Debt,409000000.0,400980759.26,396629790.0,196192744.0,
Long Term Provisions,1500000.0,1400000.0,1200000.0,990177.0,
Current Liabilities,1412000000.0,3459984364.52,1964519207.62,850341997.39,
Other Current Liabilities,332400000.0,20000000.0,29964800.0,152684109.0,
Current Debt And Capital Lease Obligation,444000000.0,2553942472.62,1391213533.39,273243632.76,
Current Debt,444000000.0,2553942472.62,1391213533.39,273243632.76,
Pensionand Other Post Retirement Benefit Plans Current,,2094905.0,2048377.0,2031095.0,1281508.0
Payables,635600000.0,157720955.79,15333066.06,321825469.99,
Other Payable,,863000.0,318328.1,534250.0,21180708.0
Total Tax Payable,0.0,10224571.44,9004327.17,8907696.38,
Accounts Payable,635600000.0,146633384.35,6010410.79,312383523.61,
Total Assets,2824000000.0,4652940586.32,2966309720.09,1443427331.61,
Total Non Current Assets,41500000.0,37892390.0,39418607.0,9529342.26,
Other Non Current Assets,,1454296.0,-41529352.87728,,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,28700000.0,26851128.0,26267216.0,0.0,
Available For Sale Securities,28700000.0,26900000.0,26300000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26851128.0,26267216.0,0.0,0.0
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,,
Net PPE,12800000.0,9586966.0,13151391.0,9529342.26,
Accumulated Depreciation,,-11815719.33,-6673238.62,-5139854.55,-3421231.58
Gross PPE,12800000.0,21402685.33,19824629.62,14669196.81,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,12800000.0,1985002.91,1429024.1,854896.62,
Machinery Furniture Equipment,,19417682.42,18395605.52,13814300.19,11397603.25
Current Assets,2782500000.0,4615048196.32,2926891113.09,1433897989.35,
Other Current Assets,151000000.0,-405000.0,-42831594535.95,,
Hedging Assets Current,,13244307.69,4915994.66,0.0,0.0
Current Deferred Taxes Assets,,661893.77,0.0,,
Prepaid Assets,,82215357.99,235078442.3,128070483.87,34982636.49
Inventory,576100000.0,2075639744.29,983761122.26,273860079.89,
Finished Goods,,2075639744.29,983761122.26,273860079.89,571353853.14
Other Receivables,,4350000.0,2603.0,164863008.39,50000.0
Taxes Receivable,0.0,52655160.37,81976616.35,36792524.52,
Accounts Receivable,554400000.0,662375901.4,432642369.05,396636152.78,
Cash Cash Equivalents And Short Term Investments,1501000000.0,1724310830.81,1188513965.47,598538748.29,
Cash And Cash Equivalents,1501000000.0,1724310830.81,1188513965.47,598538748.29,
Cash Equivalents,,1632305661.54,1111080287.25,597812208.64,554013345.82
Cash Financial,,92005169.27,77433678.22,726539.65,772712.77
