,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56914150.0,56914150.0,56914150.0,51914150.0,
Share Issued,56914150.0,56914150.0,56914150.0,51914150.0,
Net Debt,,1230612401.07,599329357.92,,
Total Debt,852962870.78,2954923231.88,1787843323.39,469436376.76,
Tangible Book Value,1005984878.51,791136905.86,603970258.79,395735790.55,
Invested Capital,1858947749.29,3746060137.74,2391813582.18,865172167.31,
Working Capital,1370551652.29,1155063831.8,962371905.47,583555991.96,
Net Tangible Assets,1005984878.51,791136905.86,603970258.79,395735790.55,
Common Stock Equity,1005984878.51,791136905.86,603970258.79,395735790.55,
Total Capitalization,1414989429.29,1192117665.12,1000600048.79,591928534.55,
Total Equity Gross Minority Interest,1005984878.51,791136905.86,603970258.79,395735790.55,
Stockholders Equity,1005984878.51,791136905.86,603970258.79,395735790.55,
Other Equity Interest,433600000.0,677300000.0,490200000.0,,
Retained Earnings,436843378.51,563758605.86,376591958.79,220175690.55,
Additional Paid In Capital,0.0,113550000.0,113550000.0,71300000.0,
Capital Stock,569141500.0,113828300.0,113828300.0,103828300.0,
Common Stock,569141500.0,113828300.0,113828300.0,103828300.0,
Total Liabilities Net Minority Interest,1821207622.68,3861803680.46,2362339461.3,1047691541.06,
Total Non Current Liabilities Net Minority Interest,409305221.78,401819315.94,397820253.68,197349543.67,
Other Non Current Liabilities,,-10000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1498901.0,1487024.0,1162555.0,990177.0,
Non Current Deferred Taxes Liabilities,-1198230.0,-648467.32,27908.68,166622.67,
Long Term Debt And Capital Lease Obligation,409004550.78,400980759.26,396629790.0,196192744.0,
Long Term Debt,409004550.78,400980759.26,396629790.0,196192744.0,
Long Term Provisions,1500000.0,1400000.0,1200000.0,990177.0,
Current Liabilities,1411902400.9,3459984364.52,1964519207.62,850341997.39,
Other Current Liabilities,6475000.0,20025000.0,29964800.0,152684109.0,
Current Debt And Capital Lease Obligation,443958320.0,2553942472.62,1391213533.39,273243632.76,
Current Debt,443958320.0,2553942472.62,1391213533.39,273243632.76,
Pensionand Other Post Retirement Benefit Plans Current,2095154.0,2094905.0,2048377.0,2031095.0,
Payables,647992999.39,157695955.79,15333066.06,321825469.99,
Other Payable,288890.9,838000.0,318328.1,534250.0,
Total Tax Payable,12120692.49,10224571.44,9004327.17,8907696.38,
Accounts Payable,635583416.0,146633384.35,6010410.79,312383523.61,
Total Assets,2827192501.19,4652940586.32,2966309720.09,1443427331.61,
Total Non Current Assets,44738448.0,37892390.0,39418607.0,9529342.26,
Other Non Current Assets,131071.08,1454296.0,-41529352.87728,,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,28774728.0,26851128.0,26267216.0,0.0,
Available For Sale Securities,28700000.0,26900000.0,26300000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28774728.0,26851128.0,26267216.0,0.0,
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,,
Net PPE,15832648.92,11041262.0,13151391.0,9529342.26,
Accumulated Depreciation,-9412032.06,-11815719.33,-6673238.62,-5139854.55,
Gross PPE,25244680.98,11041262.0,19824629.62,14669196.81,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,4792168.98,11041262.0,1429024.1,854896.62,
Machinery Furniture Equipment,17576480.4,19417682.42,18395605.52,13814300.19,
Buildings And Improvements,2876031.6,,,,
Properties,0.0,,,,
Current Assets,2782454053.19,4615048196.32,2926891113.09,1433897989.35,
Other Current Assets,4988484.51,152721719.82,-42831594535.95,,
Hedging Assets Current,,13244307.69,4915994.66,0.0,0.0
Current Deferred Taxes Assets,31995.12,661893.77,0.0,,
Prepaid Assets,97063104.21,82215357.99,235078442.3,128070483.87,
Inventory,576093040.55,2075639744.29,983761122.26,273860079.89,
Finished Goods,576093040.55,2075639744.29,983761122.26,273860079.89,
Other Receivables,,4350000.0,2603.0,164863008.39,50000.0
Taxes Receivable,48880371.9,52655160.37,81976616.35,36792524.52,
Accounts Receivable,554393156.32,662375901.4,432642369.05,396636152.78,
Cash Cash Equivalents And Short Term Investments,1501003900.58,1724310830.81,1188513965.47,598538748.29,
Cash And Cash Equivalents,1501003900.58,1724310830.81,1188513965.47,598538748.29,
Cash Equivalents,1329073307.64,1630461715.81,1111080287.25,597812208.64,
Cash Financial,171930592.94,93849115.0,77433678.22,726539.65,
