,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,44361111.0,44361111.0,44361111.0,44361111.0
Share Issued,44361111.0,44361111.0,44361111.0,44361111.0
Net Debt,4206520000.0,5809880000.0,6304710000.0,5936610000.0
Total Debt,4297960000.0,5934790000.0,6395940000.0,6027960000.0
Tangible Book Value,5053580000.0,592990000.0,264300000.0,149350000.0
Invested Capital,9418110000.0,6644850000.0,6773200000.0,6296250000.0
Working Capital,7128760000.0,3720650000.0,4185090000.0,4730360000.0
Net Tangible Assets,5053580000.0,592990000.0,264300000.0,149350000.0
Capital Lease Obligations,41740000.0,3860000.0,14370000.0,23180000.0
Common Stock Equity,5161890000.0,713920000.0,391630000.0,291470000.0
Total Capitalization,7564900000.0,4171190000.0,4357670000.0,4931920000.0
Total Equity Gross Minority Interest,5162150000.0,715130000.0,393810000.0,293650000.0
Minority Interest,260000.0,1210000.0,2180000.0,2180000.0
Stockholders Equity,5161890000.0,713920000.0,391630000.0,291470000.0
Retained Earnings,1345170000.0,593060000.0,237240000.0,122990000.0
Additional Paid In Capital,3772190000.0,123580000.0,157470000.0,107720000.0
Capital Stock,214310000.0,158750000.0,158750000.0,63500000.0
Common Stock,214310000.0,158750000.0,158750000.0,63500000.0
Total Liabilities Net Minority Interest,7741650000.0,9327660000.0,8246170000.0,7626360000.0
Total Non Current Liabilities Net Minority Interest,2517860000.0,3514090000.0,4024980000.0,4694960000.0
Non Current Pension And Other Postretirement Benefit Plans,15780000.0,11140000.0,10400000.0,8970000.0
Tradeand Other Payables Non Current,63750000.0,45680000.0,44580000.0,30380000.0
Long Term Debt And Capital Lease Obligation,2438330000.0,3457270000.0,3970000000.0,4655610000.0
Long Term Capital Lease Obligation,35320000.0,0.0,3960000.0,15160000.0
Long Term Debt,2403010000.0,3457270000.0,3966040000.0,4640450000.0
Current Liabilities,5223790000.0,5813570000.0,4221190000.0,2931400000.0
Other Current Liabilities,646510000.0,1059190000.0,,
Current Deferred Taxes Liabilities,167550000.0,141150000.0,68410000.0,11690000.0
Current Debt And Capital Lease Obligation,1859630000.0,2477520000.0,2425940000.0,1372350000.0
Current Capital Lease Obligation,6420000.0,3860000.0,10410000.0,8020000.0
Current Debt,1853210000.0,2473660000.0,2415530000.0,1364330000.0
Pensionand Other Post Retirement Benefit Plans Current,750000.0,1200000.0,1140000.0,1050000.0
Payables,963470000.0,745600000.0,702170000.0,517630000.0
Other Payable,598980000.0,473950000.0,507520000.0,373120000.0
Total Tax Payable,167550000.0,,,
Accounts Payable,364490000.0,271650000.0,194650000.0,144510000.0
Total Assets,12903800000.0,10042790000.0,8639980000.0,7920010000.0
Total Non Current Assets,551260000.0,508570000.0,233700000.0,258250000.0
Non Current Prepaid Assets,56880000.0,9200000.0,8300000.0,8650000.0
Non Current Deferred Taxes Assets,65320000.0,35120000.0,11110000.0,7510000.0
Investmentin Financial Assets,80000.0,88520000.0,1080000.0,1080000.0
Held To Maturity Securities,0.0,87440000.0,0.0,0.0
Available For Sale Securities,110850000.0,1000000.0,1000000.0,1000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,80000.0,80000.0,80000.0,80000.0
Long Term Equity Investment,,0.0,0.0,10030000.0
Investmentsin Associatesat Cost,,0.0,0.0,10030000.0
Goodwill And Other Intangible Assets,108310000.0,120930000.0,127330000.0,142120000.0
Other Intangible Assets,2060000.0,1010000.0,210000.0,550000.0
Goodwill,106250000.0,119920000.0,127120000.0,141570000.0
Net PPE,266780000.0,37340000.0,49210000.0,69500000.0
Accumulated Depreciation,-125650000.0,-108370000.0,-89830000.0,-68530000.0
Gross PPE,392430000.0,145710000.0,139040000.0,138030000.0
Other Properties,266780000.0,,,
Machinery Furniture Equipment,111750000.0,104900000.0,98230000.0,97220000.0
Buildings And Improvements,280680000.0,40810000.0,40810000.0,40810000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12352550000.0,9534220000.0,8406280000.0,7661760000.0
Other Current Assets,-10000.0,51950000.0,41000000.0,-800000.0
Restricted Cash,1053460000.0,159150000.0,159080000.0,140360000.0
Prepaid Assets,669760000.0,505430000.0,419970000.0,375890000.0
Inventory,7391550000.0,6522700000.0,6209750000.0,5652800000.0
Finished Goods,7391550000.0,6522700000.0,6209750000.0,5652800000.0
Other Receivables,2097900000.0,1393820000.0,562120000.0,616350000.0
Taxes Receivable,9070000.0,7730000.0,5190000.0,2340000.0
Accounts Receivable,1066660000.0,772390000.0,932310000.0,806650000.0
Allowance For Doubtful Accounts Receivable,-58550000.0,-9710000.0,-6980000.0,-12020000.0
Gross Accounts Receivable,1125210000.0,782100000.0,939290000.0,818670000.0
Cash Cash Equivalents And Short Term Investments,64160000.0,121050000.0,76860000.0,68170000.0
Other Short Term Investments,14460000.0,,,
Cash And Cash Equivalents,49700000.0,121050000.0,76860000.0,68170000.0
Cash Equivalents,0.0,5530000.0,1980000.0,0.0
Cash Financial,49690000.0,115520000.0,74880000.0,68170000.0
