,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23644740.0,23644740.0,23644740.0,22032066.0,
Share Issued,23644740.0,23644740.0,23644740.0,22032066.0,
Net Debt,5947840000.0,4960816000.0,2515426000.0,66072000.0,
Total Debt,6365960000.0,5679309000.0,2697726000.0,328225000.0,
Tangible Book Value,5080040000.0,4992309000.0,3008824000.0,1295310000.0,
Invested Capital,12747360000.0,10849943000.0,5943539000.0,1568094000.0,
Working Capital,2687260000.0,3138069000.0,2118234000.0,1139055000.0,
Net Tangible Assets,5080040000.0,4992309000.0,3008824000.0,1295310000.0,
Capital Lease Obligations,88720000.0,102852000.0,53658000.0,56892000.0,
Common Stock Equity,6470120000.0,5273486000.0,3299471000.0,1296761000.0,
Total Capitalization,6678990000.0,5613863000.0,3785270000.0,1330550000.0,
Total Equity Gross Minority Interest,6470120000.0,5273486000.0,3299471000.0,1296761000.0,
Stockholders Equity,6470120000.0,5273486000.0,3299471000.0,1296761000.0,
Other Equity Interest,6233670000.0,5037039000.0,3063024000.0,1076440000.0,
Fixed Assets Revaluation Reserve,,127841000.0,27160000.0,44218000.0,44218223.0
Retained Earnings,,3486345000.0,1613011000.0,609227000.0,122869413.0
Additional Paid In Capital,,1102681000.0,1102681000.0,102823000.0,102823125.0
Capital Stock,236450000.0,236447000.0,236447000.0,220321000.0,
Common Stock,236450000.0,236447000.0,236447000.0,220321000.0,
Total Liabilities Net Minority Interest,13661390000.0,9479042000.0,6542708000.0,2420071000.0,
Total Non Current Liabilities Net Minority Interest,618230000.0,557252000.0,693643000.0,100698000.0,
Non Current Pension And Other Postretirement Benefit Plans,,18729000.0,12125000.0,7336000.0,4629836.0
Non Current Deferred Revenue,,,,,1338714.0
Non Current Deferred Taxes Liabilities,284940000.0,111023000.0,129959000.0,0.0,
Long Term Debt And Capital Lease Obligation,276400000.0,427500000.0,521946000.0,76723000.0,
Long Term Capital Lease Obligation,67530000.0,87123000.0,36147000.0,42934000.0,
Long Term Debt,208870000.0,340377000.0,485799000.0,33789000.0,
Long Term Provisions,56890000.0,18729000.0,12125000.0,7336000.0,
Current Liabilities,13043160000.0,8921790000.0,5849065000.0,2319373000.0,
Other Current Liabilities,639320000.0,-1000.0,5174000.0,349503000.0,
Current Deferred Taxes Liabilities,,49727000.0,90201000.0,46268000.0,9714640.0
Current Debt And Capital Lease Obligation,6089560000.0,5251809000.0,2175780000.0,251502000.0,
Current Capital Lease Obligation,21190000.0,15729000.0,17511000.0,13958000.0,
Current Debt,6068370000.0,5236080000.0,2158269000.0,237544000.0,
Pensionand Other Post Retirement Benefit Plans Current,,58923000.0,36184000.0,15257000.0,1890258.0
Current Provisions,12430000.0,7854000.0,3709000.0,1611000.0,
Payables,5819690000.0,3161523000.0,3027888000.0,1655750000.0,
Other Payable,,134753000.0,191801000.0,4701000.0,29980779.0
Dividends Payable,,1411000.0,659000.0,683000.0,558010.0
Total Tax Payable,43670000.0,49727000.0,90201000.0,46268000.0,
Accounts Payable,5776020000.0,3025359000.0,2835428000.0,1650366000.0,
Total Assets,20131510000.0,14752528000.0,9842179000.0,3716832000.0,
Total Non Current Assets,4401090000.0,2692669000.0,1874880000.0,258404000.0,
Other Non Current Assets,165200000.0,-4000.0,-2000.0,-5000.0,
Non Current Prepaid Assets,,365213000.0,28474000.0,15474000.0,161467946.0
Non Current Deferred Taxes Assets,2300000.0,89000.0,4199000.0,11174000.0,
Investmentin Financial Assets,464130000.0,155683000.0,0.0,0.0,
Available For Sale Securities,464130000.0,155683000.0,6907000.0,,47573958.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1390080000.0,281177000.0,290647000.0,1451000.0,
Other Intangible Assets,700480000.0,40504000.0,49974000.0,1451000.0,
Goodwill,689600000.0,240673000.0,240673000.0,0.0,
Net PPE,2379380000.0,1890511000.0,1551562000.0,230310000.0,
Accumulated Depreciation,,-420956000.0,-215944000.0,-71680000.0,-46600917.0
Gross PPE,2379380000.0,2311467000.0,1767506000.0,301990000.0,
Construction In Progress,151480000.0,138268000.0,45249000.0,38699000.0,
Other Properties,2227900000.0,1752240000.0,1506311000.0,191606000.0,
Machinery Furniture Equipment,,1031790000.0,822945000.0,112293000.0,88109052.0
Buildings And Improvements,,700197000.0,550750000.0,89258000.0,62840124.0
Land And Improvements,,441212000.0,348562000.0,61740000.0,48907723.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,15730420000.0,12059859000.0,7967299000.0,3458428000.0,
Other Current Assets,1007190000.0,597878000.0,458748000.0,158373000.0,
Assets Held For Sale Current,,,0.0,13015000.0,
Restricted Cash,,265185000.0,274160000.0,122634000.0,
