,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2000000.0,,,,836136.0
Ordinary Shares Number,49436200.0,45600330.0,45600330.0,45600330.0,
Share Issued,51436200.0,45600330.0,45600330.0,45600330.0,
Net Debt,,506160000.0,168553000.0,915578000.0,1095762000.0
Total Debt,812494000.0,883075000.0,613564000.0,1240803000.0,
Tangible Book Value,5569991000.0,3801386000.0,3128399000.0,2570986000.0,
Invested Capital,9990800000.0,5723614000.0,4541652000.0,4502180000.0,
Working Capital,4883756000.0,2718538000.0,2176245000.0,1856725000.0,
Net Tangible Assets,5569991000.0,3801386000.0,3128399000.0,2570986000.0,
Capital Lease Obligations,120607000.0,136703000.0,40599000.0,103294000.0,
Common Stock Equity,9298913000.0,4977242000.0,3968687000.0,3364671000.0,
Total Capitalization,9340445000.0,5267213000.0,4290320000.0,3860358000.0,
Total Equity Gross Minority Interest,9458541000.0,5150513000.0,4035534000.0,3395853000.0,
Minority Interest,159628000.0,173271000.0,66847000.0,31182000.0,
Stockholders Equity,9298913000.0,4977242000.0,3968687000.0,3364671000.0,
Other Equity Interest,107664000.0,4749240000.0,3740685000.0,3136670000.0,
Retained Earnings,5434277000.0,4084802000.0,3168509000.0,2461791000.0,
Additional Paid In Capital,5629257000.0,2721485000.0,2721485000.0,2721485000.0,
Capital Stock,247181000.0,228002000.0,228002000.0,228002000.0,
Common Stock,247181000.0,228002000.0,228002000.0,228002000.0,
Total Liabilities Net Minority Interest,4517501000.0,3335958000.0,2434307000.0,2754482000.0,
Total Non Current Liabilities Net Minority Interest,444281000.0,486561000.0,477802000.0,679470000.0,
Other Non Current Liabilities,86449000.0,70295000.0,97447000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,58737000.0,45091000.0,51571000.0,44058000.0,
Tradeand Other Payables Non Current,200000000.0,,,,
Non Current Deferred Revenue,86449000.0,70295000.0,97447000.0,99467000.0,
Long Term Debt And Capital Lease Obligation,99095000.0,371175000.0,328784000.0,535944000.0,
Long Term Capital Lease Obligation,57563000.0,81204000.0,7151000.0,40257000.0,
Long Term Debt,41532000.0,289971000.0,321633000.0,495687000.0,
Long Term Provisions,,45091000.0,51571000.0,44058000.0,
Current Liabilities,4073220000.0,2849397000.0,1956505000.0,2075012000.0,
Other Current Liabilities,7684000.0,14439000.0,6417000.0,11481000.0,
Current Debt And Capital Lease Obligation,713399000.0,511900000.0,284780000.0,704859000.0,
Current Capital Lease Obligation,63044000.0,55499000.0,33448000.0,63037000.0,
Current Debt,650355000.0,456401000.0,251332000.0,641822000.0,
Pensionand Other Post Retirement Benefit Plans Current,114717000.0,76787000.0,53331000.0,45520000.0,
Current Provisions,208864000.0,152419000.0,200584000.0,119578000.0,
Payables,2580686000.0,1650054000.0,981519000.0,866346000.0,
Other Payable,1075884000.0,371308000.0,178596000.0,271544000.0,
Dividends Payable,782000.0,917000.0,1251000.0,1379000.0,
Total Tax Payable,42391000.0,82170000.0,66873000.0,52149000.0,
Accounts Payable,1461629000.0,1195659000.0,734799000.0,541274000.0,
Total Assets,13976042000.0,8486471000.0,6469841000.0,6150335000.0,
Total Non Current Assets,5019066000.0,2918536000.0,2337091000.0,2218598000.0,
Other Non Current Assets,2000.0,1000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,22784000.0,80720000.0,17984000.0,7158000.0,
Non Current Deferred Taxes Assets,54133000.0,85323000.0,69697000.0,81759000.0,
Investmentin Financial Assets,94817000.0,439617000.0,404120000.0,359197000.0,
Held To Maturity Securities,0.0,359154000.0,359120000.0,359197000.0,
Available For Sale Securities,94817000.0,80463000.0,45000000.0,483324000.0,
Long Term Equity Investment,,,358200000.0,358200000.0,350000000.0
Investmentsin Subsidiariesat Cost,,,358200000.0,358200000.0,350000000.0
Goodwill And Other Intangible Assets,3728922000.0,1175856000.0,840288000.0,793685000.0,
Other Intangible Assets,574693000.0,326047000.0,167177000.0,134828000.0,
Goodwill,3154229000.0,849809000.0,673111000.0,658857000.0,
Net PPE,984501000.0,1014003000.0,743592000.0,771472000.0,
Accumulated Depreciation,-838775000.0,-730324000.0,-651365000.0,-753467000.0,
Gross PPE,1823276000.0,1744327000.0,1394957000.0,1524939000.0,
Construction In Progress,12931000.0,32611000.0,128117000.0,134066000.0,
Other Properties,971572000.0,981393000.0,36144000.0,36144000.0,
Machinery Furniture Equipment,1348888000.0,1240333000.0,901342000.0,829408000.0,
Buildings And Improvements,461457000.0,471383000.0,365498000.0,525321000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8956976000.0,5567935000.0,4132750000.0,3931737000.0,
Other Current Assets,1311807000.0,1752008000.0,-1000.0,1102965000.0,
Assets Held For Sale Current,,,0.0,520070000.0,0.0
Restricted Cash,782000.0,2399000.0,172615000.0,163753000.0,
Prepaid Assets,1122436000.0,711436000.0,341196000.0,259884000.0,
Inventory,329465000.0,279752000.0,210046000.0,260035000.0,
Finished Goods,287185000.0,260367000.0,207390000.0,257711000.0,
Raw Materials,42280000.0,19385000.0,2656000.0,2324000.0,
Other Receivables,1641359000.0,1854734000.0,1442721000.0,1210705000.0,
Accounts Receivable,3176648000.0,2293870000.0,1561760000.0,1295359000.0,
Allowance For Doubtful Accounts Receivable,-10560000.0,-10402000.0,-28620000.0,-34454000.0,
Gross Accounts Receivable,3187208000.0,2304272000.0,1590380000.0,1329813000.0,
Cash Cash Equivalents And Short Term Investments,2686286000.0,425744000.0,404412000.0,221931000.0,
Other Short Term Investments,189634000.0,185532000.0,904287000.0,796419000.0,
Cash And Cash Equivalents,2496652000.0,240212000.0,404412000.0,221931000.0,
Cash Equivalents,1797500000.0,4934000.0,28042000.0,227000.0,
Cash Financial,699152000.0,235278000.0,376370000.0,221704000.0,
