,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14589576.0,14487076.0,14418076.0,14353576.0,
Share Issued,14589576.0,14487076.0,14418076.0,14353576.0,
Net Debt,277150000.0,,61274000.0,310596000.0,510434000.0
Total Debt,453465000.0,86637000.0,156088000.0,398098000.0,
Tangible Book Value,3130076000.0,3102420000.0,2846145000.0,2489306000.0,
Invested Capital,3540273000.0,3121160000.0,2941355000.0,2810827000.0,
Working Capital,755271000.0,755191000.0,933714000.0,934269000.0,
Net Tangible Assets,3130076000.0,3102420000.0,2846145000.0,2489306000.0,
Capital Lease Obligations,43465000.0,67897000.0,62525000.0,79915000.0,
Common Stock Equity,3130273000.0,3102420000.0,2847792000.0,2492644000.0,
Total Capitalization,3540273000.0,3102420000.0,2866532000.0,2736207000.0,
Total Equity Gross Minority Interest,3130273000.0,3102420000.0,2847792000.0,2492644000.0,
Stockholders Equity,3130273000.0,3102420000.0,2847792000.0,2492644000.0,
Other Equity Interest,39982000.0,54676000.0,30191000.0,13599000.0,
Retained Earnings,2132684000.0,2127766000.0,1915628000.0,1596166000.0,
Additional Paid In Capital,224943000.0,188339000.0,170899000.0,152575000.0,
Capital Stock,145896000.0,144871000.0,144306000.0,143536000.0,
Common Stock,145896000.0,144871000.0,144306000.0,143536000.0,
Total Liabilities Net Minority Interest,2412438000.0,1708793000.0,1674054000.0,1832738000.0,
Total Non Current Liabilities Net Minority Interest,738500000.0,345738000.0,351378000.0,629503000.0,
Other Non Current Liabilities,,6000.0,-30288000.0,-18900000.0,
Non Current Pension And Other Postretirement Benefit Plans,19324000.0,18783000.0,18893000.0,17920000.0,
Non Current Deferred Taxes Liabilities,158909000.0,152566000.0,141396000.0,213537000.0,
Long Term Debt And Capital Lease Obligation,429501000.0,44030000.0,65372000.0,304913000.0,
Long Term Capital Lease Obligation,19501000.0,44030000.0,46632000.0,61350000.0,
Long Term Debt,410000000.0,0.0,18740000.0,243563000.0,
Long Term Provisions,19300000.0,18800000.0,18900000.0,17900000.0,
Current Liabilities,1673938000.0,1363055000.0,1322676000.0,1203235000.0,
Other Current Liabilities,1078000.0,698000.0,180600000.0,126100000.0,
Current Debt And Capital Lease Obligation,23964000.0,42607000.0,90716000.0,93185000.0,
Current Capital Lease Obligation,23964000.0,23867000.0,15893000.0,18565000.0,
