,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,236485.0,324590.0,3374965.0,732070.0
Ordinary Shares Number,180623524.0,159653050.0,159564945.0,159663530.0,
Share Issued,180623524.0,159889535.0,159889535.0,163038495.0,
Net Debt,9452373000.0,12627993000.0,15694518000.0,11612431000.0,
Total Debt,12065312000.0,13333959000.0,16327674000.0,12327753000.0,
Tangible Book Value,25568972000.0,13156874000.0,10721007000.0,8766619000.0,
Invested Capital,38024664000.0,26290884000.0,26840111000.0,21111775000.0,
Working Capital,8205555000.0,3801881000.0,3837352000.0,886728000.0,
Net Tangible Assets,25568972000.0,13156874000.0,10721007000.0,8766619000.0,
Capital Lease Obligations,881657000.0,260707000.0,271418000.0,41828000.0,
Common Stock Equity,26841009000.0,13217632000.0,10783855000.0,8825850000.0,
Total Capitalization,34507502000.0,20793482000.0,19474561000.0,15525230000.0,
Total Equity Gross Minority Interest,26841009000.0,13217632000.0,10783855000.0,8825850000.0,
Stockholders Equity,26841009000.0,13217632000.0,10783855000.0,8825850000.0,
Other Equity Interest,26479457000.0,310623000.0,74873000.0,71787000.0,
Retained Earnings,,8011642000.0,5861546000.0,3974971000.0,3814859000.0
Additional Paid In Capital,,3708483000.0,3708483000.0,3690855000.0,3806856000.0
Capital Stock,361552000.0,319779000.0,319779000.0,319327000.0,
Common Stock,361552000.0,319779000.0,319779000.0,319327000.0,
Total Liabilities Net Minority Interest,26239287000.0,24086737000.0,24052451000.0,18218206000.0,
Total Non Current Liabilities Net Minority Interest,10707244000.0,9384672000.0,9824848000.0,7567703000.0,
Other Non Current Liabilities,432206000.0,436144000.0,156823000.0,-54000.0,
Non Current Pension And Other Postretirement Benefit Plans,,8470000.0,5408000.0,6103000.0,2595000.0
Non Current Deferred Revenue,,436144000.0,156823000.0,169882000.0,167762000.0
Non Current Deferred Taxes Liabilities,1807986000.0,1158799000.0,743646000.0,653932000.0,
Long Term Debt And Capital Lease Obligation,8422878000.0,7781259000.0,8918971000.0,6737786000.0,
Long Term Capital Lease Obligation,756385000.0,205409000.0,228265000.0,38406000.0,
Long Term Debt,7666493000.0,7575850000.0,8690706000.0,6699380000.0,
Long Term Provisions,44174000.0,8470000.0,5408000.0,,
Current Liabilities,15532043000.0,14702065000.0,14227603000.0,10650503000.0,
Other Current Liabilities,562764000.0,347649000.0,1000.0,-1000.0,
Current Debt And Capital Lease Obligation,3642434000.0,5552700000.0,7408703000.0,5589967000.0,
Current Capital Lease Obligation,125272000.0,55298000.0,43153000.0,3422000.0,
Current Debt,3517162000.0,5497402000.0,7365550000.0,5586545000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,56414000.0
Current Provisions,182700000.0,87605000.0,59530000.0,51950000.0,
Payables,10182075000.0,8818252000.0,6585571000.0,4898555000.0,
Other Payable,,720097000.0,481917000.0,551188000.0,456778000.0
Dividends Payable,,459000.0,300000.0,222000.0,135000.0
Total Tax Payable,15750000.0,182636000.0,21534000.0,17039000.0,
Accounts Payable,10166325000.0,7915060000.0,6081820000.0,4330106000.0,
Total Assets,53080296000.0,37304369000.0,34836306000.0,27044056000.0,
Total Non Current Assets,29342698000.0,18800423000.0,16771351000.0,15506825000.0,
Other Non Current Assets,1624534000.0,287439000.0,531677000.0,-6000.0,
Non Current Prepaid Assets,,604799000.0,663336000.0,272810000.0,347809000.0
Non Current Deferred Taxes Assets,2492000.0,6757000.0,29041000.0,25956000.0,
Financial Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,508240000.0,28028000.0,5015000.0,6231000.0,
Available For Sale Securities,508240000.0,28028000.0,5015000.0,6231000.0,
Long Term Equity Investment,630565000.0,,,,
Investments In Other Ventures Under Equity Method,630565000.0,,,,
Goodwill And Other Intangible Assets,1272037000.0,60758000.0,62848000.0,59231000.0,
Other Intangible Assets,515033000.0,10439000.0,12529000.0,8912000.0,
Goodwill,757004000.0,50319000.0,50319000.0,50319000.0,
Net PPE,25172358000.0,17773537000.0,15963968000.0,15100684000.0,
Accumulated Depreciation,,-8705259000.0,-6732745000.0,-5065734000.0,-3929696000.0
