,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,152655.0,236485.0,391245.0,721365.0,
Ordinary Shares Number,180623524.0,159653050.0,159498290.0,158942165.0,
Share Issued,180776179.0,159889535.0,159889535.0,159663530.0,
Net Debt,2684272000.0,5321077000.0,15694518000.0,11612431000.0,
Total Debt,12065312000.0,13333959000.0,16327674000.0,12327753000.0,
Tangible Book Value,25568972000.0,13156874000.0,10721007000.0,8766619000.0,
Invested Capital,38024664000.0,26290884000.0,26840111000.0,21111775000.0,
Working Capital,8205555000.0,3801881000.0,3837352000.0,886728000.0,
Net Tangible Assets,25568972000.0,13156874000.0,10721007000.0,8766619000.0,
Capital Lease Obligations,881657000.0,260707000.0,271418000.0,41828000.0,
Common Stock Equity,26841009000.0,13217632000.0,10783855000.0,8825850000.0,
Total Capitalization,34507502000.0,20793482000.0,19474561000.0,15525230000.0,
Total Equity Gross Minority Interest,26841009000.0,13217632000.0,10783855000.0,8825850000.0,
Stockholders Equity,26841009000.0,13217632000.0,10783855000.0,8825850000.0,
Other Equity Interest,93417000.0,310623000.0,74873000.0,71787000.0,
Retained Earnings,11077323000.0,8011642000.0,5861546000.0,3974971000.0,
Additional Paid In Capital,14391374000.0,3708483000.0,3708483000.0,3690855000.0,
Capital Stock,361552000.0,319779000.0,319779000.0,319327000.0,
Common Stock,361552000.0,319779000.0,319779000.0,319327000.0,
Total Liabilities Net Minority Interest,26239287000.0,24086737000.0,24052451000.0,18218206000.0,
Total Non Current Liabilities Net Minority Interest,10707244000.0,9384672000.0,9824848000.0,7567703000.0,
Other Non Current Liabilities,432206000.0,436144000.0,156823000.0,-54000.0,
Non Current Pension And Other Postretirement Benefit Plans,44174000.0,8470000.0,5408000.0,6103000.0,
Non Current Deferred Revenue,432206000.0,436144000.0,156823000.0,169882000.0,
Non Current Deferred Taxes Liabilities,1807986000.0,1158799000.0,743646000.0,653932000.0,
Long Term Debt And Capital Lease Obligation,8422878000.0,7781259000.0,8918971000.0,6737786000.0,
Long Term Capital Lease Obligation,756385000.0,205409000.0,228265000.0,38406000.0,
Long Term Debt,7666493000.0,7575850000.0,8690706000.0,6699380000.0,
Long Term Provisions,44174000.0,8470000.0,5408000.0,,
Current Liabilities,15532043000.0,14702065000.0,14227603000.0,10650503000.0,
Other Current Liabilities,562764000.0,347649000.0,1000.0,-1000.0,
Current Deferred Taxes Liabilities,,,,17039000.0,0.0
Current Debt And Capital Lease Obligation,3642434000.0,5552700000.0,7408703000.0,5589967000.0,
Current Capital Lease Obligation,125272000.0,55298000.0,43153000.0,3422000.0,
Current Debt,3517162000.0,5497402000.0,7365550000.0,5586545000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,56414000.0
Current Provisions,182700000.0,87605000.0,59530000.0,51950000.0,
Payables,11359131000.0,8818252000.0,6585571000.0,4898555000.0,
Other Payable,1176604000.0,720097000.0,481917000.0,551188000.0,
Dividends Payable,452000.0,459000.0,300000.0,222000.0,
Total Tax Payable,15750000.0,182636000.0,21534000.0,17039000.0,
Accounts Payable,10166325000.0,7915060000.0,6081820000.0,4330106000.0,
Total Assets,53080296000.0,37304369000.0,34836306000.0,27044056000.0,
Total Non Current Assets,29342698000.0,18800423000.0,16771351000.0,15506825000.0,
Other Non Current Assets,383558000.0,287439000.0,531677000.0,-6000.0,
Non Current Prepaid Assets,1510840000.0,604799000.0,663336000.0,272810000.0,
Non Current Deferred Taxes Assets,2492000.0,6757000.0,29041000.0,25956000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,238368000.0,28028000.0,5015000.0,6231000.0,
Available For Sale Securities,238368000.0,28028000.0,5015000.0,6231000.0,
Long Term Equity Investment,630565000.0,0.0,,,
Investments In Other Ventures Under Equity Method,630565000.0,0.0,,,
Goodwill And Other Intangible Assets,1272037000.0,60758000.0,62848000.0,59231000.0,
Other Intangible Assets,515033000.0,10439000.0,12529000.0,8912000.0,
Goodwill,757004000.0,50319000.0,50319000.0,50319000.0,
Net PPE,25172366000.0,17773537000.0,15963968000.0,15100684000.0,
Accumulated Depreciation,-10872816000.0,-8705259000.0,-6732745000.0,-5065734000.0,
Gross PPE,36045182000.0,26478796000.0,22696713000.0,20166418000.0,
Construction In Progress,2162428000.0,906704000.0,1294682000.0,2756337000.0,
Other Properties,88899000.0,83211000.0,81786000.0,71549000.0,
Machinery Furniture Equipment,26637355000.0,20984439000.0,17722832000.0,14729946000.0,
Buildings And Improvements,4650271000.0,4107018000.0,3177518000.0,2328277000.0,
Land And Improvements,2506229000.0,397424000.0,419895000.0,280309000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23737598000.0,18503946000.0,18064955000.0,11537231000.0,
Other Current Assets,1887252000.0,1116549000.0,134191000.0,77177000.0,
Hedging Assets Current,,0.0,13256000.0,12760000.0,2560000.0
Restricted Cash,,459000.0,300000.0,222000.0,135000.0
Prepaid Assets,,735937000.0,570836000.0,504043000.0,474176000.0
Inventory,11001710000.0,9069071000.0,7091153000.0,4381442000.0,
Inventories Adjustments Allowances,,-9816000.0,-5264000.0,-8099000.0,-12266000.0
Other Inventories,,360015000.0,239670000.0,128837000.0,42393000.0
Finished Goods,,1419466000.0,1147243000.0,682157000.0,358424000.0
Work In Process,,3945692000.0,2684061000.0,1383923000.0,1635570000.0
Raw Materials,,3353714000.0,3025443000.0,2194624000.0,1563022000.0
Other Receivables,39045000.0,27754000.0,118298000.0,116850000.0,
Taxes Receivable,49948000.0,82905000.0,23916000.0,4921000.0,
Accounts Receivable,520696000.0,0.0,8906105000.0,5728994000.0,
Allowance For Doubtful Accounts Receivable,,-4927000.0,-27427000.0,-13481000.0,-9364000.0
Gross Accounts Receivable,,7757102000.0,8933532000.0,5742475000.0,3436217000.0
Cash Cash Equivalents And Short Term Investments,21240657000.0,17276738000.0,1206900000.0,710822000.0,
Other Short Term Investments,12741274000.0,9524563000.0,845162000.0,37328000.0,
Cash And Cash Equivalents,8499383000.0,7752175000.0,361738000.0,673494000.0,
Cash Equivalents,,11261000.0,0.0,409596000.0,0.0
Cash Financial,,433998000.0,361738000.0,263898000.0,26462000.0
