,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,182900540.0,182900540.0,182900540.0,182900540.0,
Share Issued,182900540.0,182900540.0,182900540.0,182900540.0,
Net Debt,,8306000000.0,7945000000.0,8475800000.0,13937800000.0
Total Debt,,11068900000.0,10431500000.0,10877700000.0,16091900000.0
Tangible Book Value,,8486100000.0,11868600000.0,13466400000.0,15655500000.0
Invested Capital,,19205500000.0,21676400000.0,23589200000.0,30659700000.0
Working Capital,,8245100000.0,10188300000.0,14621300000.0,17645700000.0
Net Tangible Assets,,8486100000.0,11868600000.0,13466400000.0,15655500000.0
Capital Lease Obligations,,845500000.0,1204700000.0,1335800000.0,1818500000.0
Common Stock Equity,,8982100000.0,12449600000.0,14047300000.0,16386300000.0
Total Capitalization,,16604900000.0,16764300000.0,22013100000.0,25024700000.0
Total Equity Gross Minority Interest,,9100100000.0,12599100000.0,14218900000.0,16558800000.0
Minority Interest,,118000000.0,149500000.0,171600000.0,172500000.0
Stockholders Equity,,8982100000.0,12449600000.0,14047300000.0,16386300000.0
Other Equity Interest,,7153100000.0,2252200000.0,2252200000.0,2252200000.0
Retained Earnings,,,-591800000.0,1003500000.0,3355300000.0
Additional Paid In Capital,,,4996100000.0,4996100000.0,4996100000.0
Capital Stock,,1829000000.0,1829000000.0,1829000000.0,1829000000.0
Common Stock,,1829000000.0,1829000000.0,1829000000.0,1829000000.0
Total Liabilities Net Minority Interest,138223000000.0,126502300000.0,106582100000.0,96204500000.0,
Total Non Current Liabilities Net Minority Interest,,11772000000.0,9422500000.0,11933000000.0,12919100000.0
Other Non Current Liabilities,,43600000.0,42400000.0,44800000.0,-32000000.0
Preferred Securities Outside Stock Equity,,,852700000.0,728900000.0,625300000.0
Non Current Pension And Other Postretirement Benefit Plans,,,181100000.0,165400000.0,171600000.0
Non Current Accrued Expenses,,,0.0,10500000.0,15100000.0
Tradeand Other Payables Non Current,,2215000000.0,2893300000.0,1936500000.0,1895200000.0
Non Current Deferred Revenue,,,42400000.0,44800000.0,52900000.0
Long Term Debt And Capital Lease Obligation,,7776800000.0,5189000000.0,8791600000.0,9938700000.0
Long Term Capital Lease Obligation,,154000000.0,874300000.0,825800000.0,1300300000.0
Long Term Debt,,7622800000.0,4314700000.0,7965800000.0,8638400000.0
Long Term Provisions,,194600000.0,181100000.0,165400000.0,
Current Liabilities,,114730300000.0,97159600000.0,84271500000.0,76013300000.0
Other Current Liabilities,,88691800000.0,71468600000.0,3694100000.0,32500000.0
Current Debt And Capital Lease Obligation,,3292100000.0,5242500000.0,2086100000.0,6153200000.0
Current Capital Lease Obligation,,691500000.0,330400000.0,510000000.0,518200000.0
Current Debt,,2600600000.0,4912100000.0,1576100000.0,5635000000.0
Current Provisions,,30000000.0,30100000.0,11800000.0,16600000.0
Payables,,11945600000.0,18233600000.0,18694000000.0,18918000000.0
Other Payable,,,8168600000.0,7917800000.0,6685600000.0
Dividends Payable,,,1400000.0,1600000.0,2000000.0
Total Tax Payable,,8800000.0,32000000.0,11900000.0,5800000.0
Accounts Payable,,11936800000.0,10031600000.0,10762700000.0,12224600000.0
Total Assets,138223000000.0,135602400000.0,119181200000.0,110423400000.0,
Total Non Current Assets,13639200000.0,12627000000.0,11833300000.0,11530600000.0,
Other Non Current Assets,113900000.0,131900000.0,137300000.0,18700000.0,
Non Current Prepaid Assets,,,324800000.0,297800000.0,203700000.0
Non Current Deferred Taxes Assets,5306300000.0,4250900000.0,3172400000.0,2803000000.0,
Investmentin Financial Assets,1159400000.0,1180800000.0,131900000.0,124900000.0,
Held To Maturity Securities,,,20200000.0,21100000.0,20800000.0
Available For Sale Securities,1159400000.0,1180800000.0,111700000.0,103800000.0,
Long Term Equity Investment,104900000.0,,500000.0,0.0,0.0
Investmentsin Associatesat Cost,,,500000.0,0.0,0.0
Goodwill And Other Intangible Assets,483400000.0,496000000.0,581000000.0,580900000.0,
Other Intangible Assets,4200000.0,5500000.0,1100000.0,1000000.0,
Goodwill,479200000.0,490500000.0,579900000.0,579900000.0,
Net PPE,5165700000.0,5325300000.0,5692600000.0,6131200000.0,
Accumulated Depreciation,,,-535500000.0,-512700000.0,-499500000.0
Gross PPE,5165700000.0,5325300000.0,6228100000.0,6643900000.0,
Other Properties,5165700000.0,5325300000.0,797000000.0,1184600000.0,
Machinery Furniture Equipment,,,879300000.0,808700000.0,858100000.0
Buildings And Improvements,,,42800000.0,42800000.0,42800000.0
Land And Improvements,,,4509000000.0,4607800000.0,4685300000.0
Properties,,,0.0,0.0,0.0
Current Assets,124583800000.0,122975400000.0,107347900000.0,98892800000.0,
