,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10161000.0,10161000.0,10161000.0,10161000.0,
Share Issued,10161000.0,10161000.0,10161000.0,10161000.0,
Net Debt,6253553.0,31635963.0,,,
Total Debt,123849385.0,80856373.0,6846969.0,33913867.0,
Tangible Book Value,258116119.0,235323242.0,210289737.0,187305573.0,
Invested Capital,388405639.0,318126296.0,218085406.0,222219059.0,
Working Capital,149206742.0,174462427.0,172166625.0,155629744.0,
Net Tangible Assets,258116119.0,235323242.0,210289737.0,187305573.0,
Common Stock Equity,264556254.0,237269923.0,211238437.0,188305192.0,
Total Capitalization,316625054.0,261182023.0,217459037.0,199122482.0,
Total Equity Gross Minority Interest,264556254.0,237269923.0,211238437.0,188305192.0,
Stockholders Equity,264556254.0,237269923.0,211238437.0,188305192.0,
Other Equity Interest,162946000.0,135660000.0,109628437.0,-21980.0,
Retained Earnings,162946254.0,135659923.0,109628437.0,132172459.0,
Additional Paid In Capital,0.0,0.0,0.0,22262733.0,
Capital Stock,101610000.0,101610000.0,101610000.0,33870000.0,
Common Stock,101610000.0,101610000.0,101610000.0,33870000.0,
Total Liabilities Net Minority Interest,249507146.0,146286277.0,64805463.0,98453943.0,
Total Non Current Liabilities Net Minority Interest,59216692.0,32186090.0,14792340.0,18403451.0,
Other Non Current Liabilities,109.0,16.0,40.0,30000.0,
Non Current Pension And Other Postretirement Benefit Plans,7147783.0,8015628.0,8055000.0,7586161.0,
Non Current Deferred Revenue,0.0,258346.0,516700.0,,
Long Term Debt And Capital Lease Obligation,52068800.0,23912100.0,6220600.0,10817290.0,
Long Term Debt,52068800.0,23912100.0,6220600.0,10817290.0,
Long Term Provisions,7148000.0,8016000.0,8054974.0,,5091952.0
Current Liabilities,190290454.0,114100187.0,50013123.0,80050492.0,
Other Current Liabilities,29015600.0,9743600.0,9148108.0,16522198.0,
Current Debt And Capital Lease Obligation,71780585.0,56944273.0,626369.0,23096577.0,
Current Debt,71780585.0,56944273.0,626369.0,23096577.0,
Pensionand Other Post Retirement Benefit Plans Current,,,28529046.0,24974506.0,21972820.0
Current Provisions,50864400.0,34260600.0,28783700.0,295500.0,
Payables,38371523.0,12893368.0,11196600.0,15161711.0,
Other Payable,1261923.0,229168.0,144000.0,914478.0,
Accounts Payable,37109600.0,12664200.0,11052600.0,14247233.0,
Total Assets,514063400.0,383556200.0,276043900.0,286759135.0,
Total Non Current Assets,174566207.0,94993564.0,53864229.0,51078899.0,
Other Non Current Assets,10787000.0,14308800.0,8420500.0,-1.0,
Non Current Prepaid Assets,39356600.0,12072200.0,10469243.0,11601001.0,
Non Current Deferred Taxes Assets,6107700.0,5519800.0,5027500.0,5309600.0,
Other Investments,,,110000.0,,974935.9
Investmentin Financial Assets,39357000.0,0.0,110000.0,110000.0,
Available For Sale Securities,39357000.0,12072000.0,110000.0,110000.0,
Trading Securities,,,,110000.0,
Long Term Equity Investment,693900.0,970500.0,1009000.0,616401.0,
Investmentsin Associatesat Cost,693900.0,970500.0,1009000.0,616401.0,
Goodwill And Other Intangible Assets,6440135.0,1946681.0,948700.0,999619.0,
Other Intangible Assets,6440135.0,1946681.0,948700.0,999619.0,
Net PPE,121967872.0,74484383.0,27879286.0,32442279.0,
Accumulated Depreciation,-113032577.0,-100513599.0,-90059824.0,-80784780.0,
Gross PPE,235000449.0,174997982.0,117939110.0,113227059.0,
Construction In Progress,76006500.0,31919700.0,8179000.0,1400000.0,
Other Properties,16164405.0,13757803.0,8398959.0,8398959.0,
Machinery Furniture Equipment,132042756.0,115011721.0,101361151.0,94213963.0,
Buildings And Improvements,5438166.0,8895011.0,2951508.0,3689384.0,
Land And Improvements,5348622.0,5413747.0,5468947.0,5524753.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,339497196.0,288562614.0,222179748.0,235680236.0,
Other Current Assets,16821704.0,8349996.0,642765.0,78936.0,
Prepaid Assets,6522130.0,7911978.0,13104172.0,8698893.0,
Other Receivables,4671000.0,6272000.0,10175756.0,,6477946.0
Taxes Receivable,19908700.0,18767200.0,18284672.0,21008127.0,
Accounts Receivable,178648830.0,204313030.0,119663012.0,123102287.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,178648830.0,204313030.0,119663012.0,123102287.0,
Cash Cash Equivalents And Short Term Investments,117595832.0,49220410.0,70485127.0,82791993.0,
Cash And Cash Equivalents,117595832.0,49220410.0,70485127.0,82791993.0,
Cash Equivalents,117376981.0,49024776.0,38937262.0,61096728.0,
Cash Financial,218851.0,195634.0,31547865.0,21695265.0,
