,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10161000.0,10161000.0,10161000.0,10161000.0,
Share Issued,10161000.0,10161000.0,10161000.0,10161000.0,
Net Debt,6254000.0,31635971.0,,,
Total Debt,123850000.0,80856351.0,6846969.0,33913867.0,
Tangible Book Value,258116000.0,235323256.0,210289737.0,187305573.0,
Invested Capital,388406000.0,318126288.0,218085406.0,222219059.0,
Working Capital,149207000.0,174462415.0,172166625.0,155629744.0,
Net Tangible Assets,258116000.0,235323256.0,210289737.0,187305573.0,
Common Stock Equity,264556000.0,237269937.0,211238437.0,188305192.0,
Total Capitalization,316625000.0,261182037.0,217459037.0,199122482.0,
Total Equity Gross Minority Interest,264556000.0,237269937.0,211238437.0,188305192.0,
Stockholders Equity,264556000.0,237269937.0,211238437.0,188305192.0,
Other Equity Interest,162946000.0,135660000.0,109628437.0,-21980.0,
Retained Earnings,,135659937.0,109628437.0,132172459.0,119806644.0
Additional Paid In Capital,,0.0,0.0,22262733.0,22262733.0
Capital Stock,101610000.0,101610000.0,101610000.0,33870000.0,
Common Stock,101610000.0,101610000.0,101610000.0,33870000.0,
Total Liabilities Net Minority Interest,249507000.0,146286163.0,64805463.0,98453943.0,
Total Non Current Liabilities Net Minority Interest,59216000.0,32186002.0,14792340.0,18403451.0,
Other Non Current Liabilities,-1000.0,258302.0,516740.0,30000.0,
Non Current Pension And Other Postretirement Benefit Plans,,8015600.0,8055000.0,7586161.0,5091952.0
Long Term Debt And Capital Lease Obligation,52069000.0,23912100.0,6220600.0,10817290.0,
Long Term Debt,52069000.0,23912100.0,6220600.0,10817290.0,
Long Term Provisions,7148000.0,8016000.0,8054974.0,,5091952.0
Current Liabilities,190291000.0,114100161.0,50013123.0,80050492.0,
Other Current Liabilities,30536000.0,10001942.0,9406454.0,16522198.0,
Current Debt And Capital Lease Obligation,71781000.0,56944251.0,626369.0,23096577.0,
Current Debt,71781000.0,56944251.0,626369.0,23096577.0,
Pensionand Other Post Retirement Benefit Plans Current,,,28529046.0,24974506.0,21972820.0
Current Provisions,50864000.0,34260600.0,28783700.0,295500.0,
Payables,37110000.0,12893368.0,11196600.0,15161711.0,
Other Payable,,229168.0,144000.0,914478.0,767217.0
Accounts Payable,37110000.0,12664200.0,11052600.0,14247233.0,
Total Assets,514063000.0,383556100.0,276043900.0,286759135.0,
Total Non Current Assets,174567000.0,94993649.0,53864229.0,51078899.0,
Other Non Current Assets,10787000.0,14308800.0,8420500.0,-1.0,
Non Current Prepaid Assets,,12072243.0,10469243.0,11601001.0,11092500.0
Non Current Deferred Taxes Assets,6108000.0,5519800.0,5027500.0,5309600.0,
Other Investments,,,110000.0,,974935.9
Investmentin Financial Assets,39357000.0,0.0,110000.0,11711001.0,
Available For Sale Securities,39357000.0,12072000.0,110000.0,11711001.0,
Trading Securities,,,,110000.0,
Long Term Equity Investment,694000.0,970500.0,1009000.0,616401.0,
Investmentsin Associatesat Cost,694000.0,970500.0,1009000.0,616401.0,
Goodwill And Other Intangible Assets,6440000.0,1946681.0,948700.0,999619.0,
Other Intangible Assets,6440000.0,1946681.0,948700.0,999619.0,
Net PPE,111181000.0,60175625.0,27879286.0,32442279.0,
Accumulated Depreciation,,-100513599.0,-90059824.0,-80784780.0,-71070395.0
Gross PPE,111181000.0,160689224.0,117939110.0,113227059.0,
Construction In Progress,76006000.0,31919700.0,8179000.0,1400000.0,
Other Properties,35175000.0,13757803.0,8398959.0,8398959.0,
Machinery Furniture Equipment,,115011721.0,101361151.0,94213963.0,89200197.0
Buildings And Improvements,,,2951508.0,3689384.0,4611729.0
Land And Improvements,,,5468947.0,5524753.0,5581128.0
Properties,,,0.0,0.0,0.0
Current Assets,339498000.0,288562576.0,222179748.0,235680236.0,
Other Current Assets,42454000.0,8349996.0,642765.0,78936.0,
Prepaid Assets,,8897961.0,14031344.0,9169530.0,9019255.0
Other Receivables,4671000.0,6272000.0,10175756.0,,6477946.0
Taxes Receivable,17130000.0,17781200.0,17357500.0,20537490.0,
Accounts Receivable,157647000.0,204313039.0,119663012.0,123102287.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,157647000.0,204313039.0,119663012.0,123102287.0,
Cash Cash Equivalents And Short Term Investments,117596000.0,49220380.0,70485127.0,82791993.0,
Cash And Cash Equivalents,117596000.0,49220380.0,70485127.0,82791993.0,
Cash Equivalents,,49024776.0,38937262.0,61096728.0,47548745.0
Cash Financial,,195604.0,31547865.0,21695265.0,20985621.0
