,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12304636.0,12304636.0,12304636.0,12304636.0,
Share Issued,12304636.0,12304636.0,12304636.0,12304636.0,
Total Debt,0.0,0.0,0.0,83211000.0,
Tangible Book Value,856320000.0,712383000.0,598772000.0,522145000.0,
Invested Capital,856320000.0,712383000.0,598772000.0,605356000.0,
Working Capital,471845000.0,354476000.0,287065000.0,252063000.0,
Net Tangible Assets,856320000.0,712383000.0,598772000.0,522145000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,856320000.0,712383000.0,598772000.0,522145000.0,
Total Capitalization,856320000.0,712383000.0,598772000.0,566062000.0,
Total Equity Gross Minority Interest,856320000.0,712383000.0,598772000.0,522145000.0,
Stockholders Equity,856320000.0,712383000.0,598772000.0,522145000.0,
Other Equity Interest,733274000.0,,475744000.0,,
Fixed Assets Revaluation Reserve,0.0,0.0,0.0,,
Retained Earnings,625512000.0,481575000.0,367964000.0,291337000.0,
Additional Paid In Capital,106726000.0,106726000.0,106726000.0,168249000.0,
Capital Stock,123046000.0,123046000.0,123046000.0,61523000.0,
Common Stock,123046000.0,123046000.0,123046000.0,61523000.0,
Total Liabilities Net Minority Interest,159791000.0,176296000.0,188130000.0,241696000.0,
Total Non Current Liabilities Net Minority Interest,35400000.0,36402000.0,39556000.0,81904000.0,
Other Non Current Liabilities,,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,1402000.0,4056000.0,3935000.0,
Non Current Deferred Taxes Liabilities,35400000.0,35000000.0,35500000.0,34051000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,43917000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,43917000.0,
Long Term Provisions,,,4056000.0,3935000.0,
Current Liabilities,124391000.0,139894000.0,148574000.0,159792000.0,
Other Current Liabilities,19386000.0,-1000.0,-1000.0,1000.0,
Current Deferred Taxes Liabilities,49756000.0,37951000.0,33450000.0,33610000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,39294000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,39294000.0,
Pensionand Other Post Retirement Benefit Plans Current,1687000.0,1206000.0,544000.0,1875000.0,
Current Provisions,11376000.0,12424000.0,392000.0,60000.0,
Payables,61521000.0,87691000.0,114099000.0,84952000.0,
Other Payable,7938000.0,6773000.0,7478000.0,17769000.0,
Dividends Payable,21000.0,3000.0,3000.0,5000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,53562000.0,80915000.0,106618000.0,67178000.0,
Total Assets,1016111000.0,888679000.0,786902000.0,763841000.0,
Total Non Current Assets,419876000.0,394309000.0,351263000.0,351986000.0,
Other Non Current Assets,6408000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,6407000.0,5762000.0,5430000.0,5364000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,119000.0,100000.0,100000.0,100000.0,
Available For Sale Securities,119000.0,100000.0,100000.0,100000.0,
Trading Securities,,,100000.0,100000.0,0.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,413350000.0,386945000.0,343514000.0,344303000.0,
Accumulated Depreciation,-325322000.0,-291236000.0,-259147000.0,-226335000.0,
Gross PPE,738672000.0,678181000.0,602661000.0,570638000.0,
Construction In Progress,250000.0,2454000.0,2483000.0,45223000.0,
Other Properties,48793000.0,42746000.0,31405000.0,27329000.0,
Machinery Furniture Equipment,459937000.0,443590000.0,413090000.0,355879000.0,
Buildings And Improvements,198208000.0,183183000.0,152362000.0,138886000.0,
Land And Improvements,31484000.0,6208000.0,3321000.0,3321000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,596236000.0,494370000.0,435639000.0,411855000.0,
Other Current Assets,-1000.0,-1000.0,9074000.0,-1000.0,
Prepaid Assets,49837000.0,47697000.0,40536000.0,44056000.0,
Inventory,41770000.0,53790000.0,47127000.0,29968000.0,
Other Inventories,2931000.0,3878000.0,2298000.0,2345000.0,
Finished Goods,30904000.0,31080000.0,28323000.0,17448000.0,
Work In Process,1981000.0,6535000.0,2269000.0,5275000.0,
Raw Materials,5954000.0,12297000.0,14237000.0,4900000.0,
Other Receivables,948000.0,765000.0,1240000.0,1679000.0,
Taxes Receivable,47024000.0,,32200000.0,34574000.0,
Accounts Receivable,137142000.0,169689000.0,184672000.0,124514000.0,
Cash Cash Equivalents And Short Term Investments,366540000.0,222430000.0,162064000.0,211639000.0,
Cash And Cash Equivalents,366540000.0,222430000.0,162064000.0,211639000.0,
Cash Equivalents,31306000.0,30016000.0,10016000.0,30000000.0,
Cash Financial,335234000.0,192414000.0,152048000.0,181639000.0,
