,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,55000000.0,55000000.0,55000000.0,55000000.0,
Share Issued,55000000.0,55000000.0,55000000.0,55000000.0,
Net Debt,177097000.0,392298000.0,322327000.0,329697000.0,
Total Debt,276817000.0,436737000.0,371622000.0,330033000.0,
Tangible Book Value,715929000.0,897422000.0,1093061000.0,1036410000.0,
Invested Capital,966751000.0,1308187000.0,1440786000.0,1366443000.0,
Working Capital,-84585000.0,-117704000.0,-186192000.0,-184173000.0,
Net Tangible Assets,715929000.0,897422000.0,1093061000.0,1036410000.0,
Capital Lease Obligations,25995000.0,25972000.0,23897000.0,,
Common Stock Equity,715929000.0,897422000.0,1093061000.0,1036410000.0,
Total Capitalization,876396000.0,1117539000.0,1291050000.0,1262623000.0,
Total Equity Gross Minority Interest,715929000.0,897422000.0,1093061000.0,1036410000.0,
Stockholders Equity,715929000.0,897422000.0,1093061000.0,1036410000.0,
Other Equity Interest,660929000.0,842422000.0,,,
Retained Earnings,-440578000.0,-210963000.0,-15324000.0,-71975000.0,
Additional Paid In Capital,148750000.0,148750000.0,148750000.0,148750000.0,
Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0,
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,
Total Liabilities Net Minority Interest,419598000.0,727938000.0,682890000.0,785947000.0,
Total Non Current Liabilities Net Minority Interest,186462000.0,246089000.0,252158000.0,264524000.0,
Other Non Current Liabilities,,-1000.0,1000.0,20024000.0,18219000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,7334000.0,18287000.0,49048000.0
Tradeand Other Payables Non Current,,24019000.0,22937000.0,,
Non Current Deferred Taxes Liabilities,,0.0,,0.0,0.0
Long Term Debt And Capital Lease Obligation,186462000.0,246089000.0,221886000.0,226213000.0,
Long Term Capital Lease Obligation,25995000.0,25972000.0,23897000.0,,
Long Term Debt,160467000.0,220117000.0,197989000.0,226213000.0,
Long Term Provisions,,,,18287000.0,49048000.0
Current Liabilities,233136000.0,481849000.0,430732000.0,521423000.0,
Other Current Liabilities,120531000.0,79018000.0,15000000.0,180000000.0,
Current Deferred Taxes Liabilities,,0.0,40004000.0,0.0,
Current Debt And Capital Lease Obligation,90355000.0,190648000.0,149736000.0,103820000.0,
Current Debt,90355000.0,190648000.0,149736000.0,103820000.0,
Pensionand Other Post Retirement Benefit Plans Current,3214000.0,14789000.0,4814000.0,5905000.0,
Current Provisions,3214000.0,14788000.0,,5905000.0,
Payables,18370000.0,195374000.0,219537000.0,219025000.0,
Other Payable,10263000.0,59767000.0,49172000.0,59782000.0,
Accounts Payable,8107000.0,135607000.0,170365000.0,159243000.0,
Total Assets,1135527000.0,1625360000.0,1775951000.0,1822357000.0,
Total Non Current Assets,986977000.0,1261215000.0,1531410000.0,1485107000.0,
Other Non Current Assets,2000.0,-1000.0,,1000.0,2000.0
Non Current Prepaid Assets,15150000.0,34672000.0,31948000.0,36399000.0,
Non Current Deferred Taxes Assets,61185000.0,121848000.0,131131000.0,0.0,
Investmentin Financial Assets,0.0,40359000.0,132705000.0,132705000.0,
Available For Sale Securities,14153000.0,55257000.0,7303000.0,159513000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,40359000.0,132705000.0,132705000.0,
Investment Properties,874911000.0,5243000.0,5243000.0,5243000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,7220000.0,1029746000.0,1063746000.0,1120236000.0,
Accumulated Depreciation,-94250000.0,-844545000.0,-1115111000.0,-1109617000.0,
Gross PPE,101470000.0,1874291000.0,2178857000.0,2229853000.0,
Construction In Progress,0.0,0.0,6628000.0,0.0,
Other Properties,41020000.0,41054000.0,40949000.0,49102000.0,
Machinery Furniture Equipment,60450000.0,652667000.0,957338000.0,977196000.0,
Buildings And Improvements,0.0,417430000.0,410802000.0,415312000.0,
Land And Improvements,0.0,763140000.0,763140000.0,788243000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,148551000.0,364145000.0,244540000.0,337250000.0,
Other Current Assets,16052000.0,-2000.0,-1000.0,851000.0,
Assets Held For Sale Current,24714000.0,14000000.0,14000000.0,205190000.0,
Restricted Cash,,11323000.0,11290000.0,16576000.0,20667000.0
Prepaid Assets,351000.0,1567000.0,1316000.0,851000.0,
Inventory,0.0,111529000.0,170832000.0,101535000.0,
Other Inventories,,1509000.0,764000.0,1216000.0,3081000.0
Finished Goods,0.0,69600000.0,33115000.0,20894000.0,
Work In Process,0.0,30560000.0,43565000.0,16225000.0,
Raw Materials,0.0,9860000.0,93388000.0,63200000.0,
Other Receivables,,286000.0,255000.0,772000.0,1571000.0
Taxes Receivable,15701000.0,135727000.0,2368000.0,467000.0,
Accounts Receivable,21543000.0,71248000.0,19082000.0,11523000.0,
Allowance For Doubtful Accounts Receivable,0.0,-33335000.0,-33335000.0,-39335000.0,
Gross Accounts Receivable,21542000.0,104583000.0,52417000.0,50858000.0,
Cash Cash Equivalents And Short Term Investments,86242000.0,29790000.0,25398000.0,336000.0,
Other Short Term Investments,12517000.0,11323000.0,,17348000.0,
Cash And Cash Equivalents,73725000.0,18467000.0,25398000.0,336000.0,
Cash Equivalents,1608000.0,0.0,0.0,,
Cash Financial,72117000.0,18467000.0,25398000.0,336000.0,
