,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,17999800.0,17999800.0
Ordinary Shares Number,6035945275.0,6035945275.0,6035945275.0,6017945475.0,
Share Issued,6035945275.0,6035945275.0,6035945275.0,6035945275.0,
Net Debt,334714100000.0,298150400000.0,248963100000.0,324361700000.0,
Total Debt,358865900000.0,333063300000.0,266327100000.0,368580200000.0,
Tangible Book Value,-30549200000.0,-16332100000.0,-16613400000.0,-48335600000.0,
Invested Capital,331021100000.0,322999700000.0,256979400000.0,350176400000.0,
Working Capital,4799100000.0,-2006700000.0,2112300000.0,4140100000.0,
Net Tangible Assets,-30549200000.0,-16332100000.0,-16613400000.0,-48335600000.0,
Capital Lease Obligations,6203200000.0,2135800000.0,1169500000.0,1222500000.0,
Common Stock Equity,-21641600000.0,-7927800000.0,-8178200000.0,-17181300000.0,
Total Capitalization,321501200000.0,285329700000.0,235867700000.0,292656600000.0,
Total Equity Gross Minority Interest,-8696600000.0,9688500000.0,19181500000.0,13185600000.0,
Minority Interest,12945000000.0,17616300000.0,27359700000.0,30366900000.0,
Stockholders Equity,-21641600000.0,-7927800000.0,-8178200000.0,-17181300000.0,
Other Equity Interest,4793500000.0,4793500000.0,-14214100000.0,-23217200000.0,
Treasury Stock,,,,0.0,0.0
Retained Earnings,-23956100000.0,-17097800000.0,-13292200000.0,-126004200000.0,
Additional Paid In Capital,,0.0,0.0,100109800000.0,100109800000.0
Capital Stock,6035900000.0,6035900000.0,6035900000.0,6035900000.0,
Common Stock,6035900000.0,6035900000.0,6035900000.0,6035900000.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,495527200000.0,431425800000.0,351920600000.0,486417100000.0,
Total Non Current Liabilities Net Minority Interest,419907900000.0,340638500000.0,287615000000.0,345157000000.0,
Other Non Current Liabilities,4000000000.0,1000000000.0,25447800000.0,19376200000.0,
Preferred Securities Outside Stock Equity,184000000.0,0.0,0.0,64100000.0,
Derivative Product Liabilities,11053400000.0,0.0,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,250500000.0,267600000.0,,0.0
Tradeand Other Payables Non Current,10505500000.0,7819000000.0,8595400000.0,7917500000.0,
Non Current Deferred Revenue,40134200000.0,31216700000.0,29958600000.0,23628400000.0,
Non Current Deferred Taxes Liabilities,1945400000.0,1904300000.0,228800000.0,1171300000.0,
Long Term Debt And Capital Lease Obligation,348636400000.0,295159400000.0,245126900000.0,310940300000.0,
Long Term Capital Lease Obligation,5493600000.0,1901900000.0,1081000000.0,1102400000.0,
Long Term Debt,343142800000.0,293257500000.0,244045900000.0,309837900000.0,
Long Term Provisions,454400000.0,458800000.0,223200000.0,815100000.0,
Current Liabilities,75619300000.0,90787300000.0,64305600000.0,141260100000.0,
Other Current Liabilities,1153200000.0,822200000.0,783700000.0,831400000.0,
