,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5966500.0,5966500.0,5966500.0,5966500.0,
Share Issued,5966500.0,5966500.0,5966500.0,5966500.0,
Total Debt,331000.0,715000.0,1039000.0,1294000.0,
Tangible Book Value,23569965000.0,22068144000.0,22943397000.0,3416841000.0,
Invested Capital,23570069000.0,22068275000.0,22943572000.0,3417060000.0,
Working Capital,1237546000.0,1098210000.0,1193038000.0,1050135000.0,
Net Tangible Assets,23569965000.0,22068144000.0,22943397000.0,3416841000.0,
Capital Lease Obligations,331000.0,715000.0,1039000.0,1294000.0,
Common Stock Equity,23570069000.0,22068275000.0,22943572000.0,3417060000.0,
Total Capitalization,23570069000.0,22068275000.0,22943572000.0,3417060000.0,
Total Equity Gross Minority Interest,23570069000.0,22068275000.0,22943572000.0,3417060000.0,
Stockholders Equity,23570069000.0,22068275000.0,22943572000.0,3417060000.0,
Other Equity Interest,23510404000.0,22008610000.0,22883907000.0,,
Fixed Assets Revaluation Reserve,19428356000.0,19428356000.0,19428356000.0,,
Retained Earnings,950128000.0,812334000.0,726431000.0,591675000.0,
Capital Stock,59665000.0,59665000.0,59665000.0,59665000.0,
Common Stock,59665000.0,59665000.0,59665000.0,59665000.0,
Total Liabilities Net Minority Interest,5997117000.0,5962533000.0,5932935000.0,131905000.0,
Total Non Current Liabilities Net Minority Interest,5839557000.0,5821496000.0,5803674000.0,4333000.0,
Other Non Current Liabilities,6000.0,87000.0,169000.0,,7000.0
Non Current Pension And Other Postretirement Benefit Plans,3391000.0,3796000.0,3762000.0,3043000.0,
Non Current Deferred Revenue,6000.0,87000.0,169000.0,251000.0,
Non Current Deferred Taxes Liabilities,5836160000.0,5817282000.0,5799028000.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,331000.0,715000.0,1039000.0,
Long Term Capital Lease Obligation,0.0,331000.0,715000.0,1039000.0,
Long Term Provisions,3391000.0,3796000.0,3762000.0,,
Current Liabilities,157560000.0,141037000.0,129261000.0,127572000.0,
Other Current Liabilities,21250000.0,19678000.0,16946000.0,15032000.0,
Current Deferred Taxes Liabilities,8478000.0,9045000.0,9045000.0,12012000.0,
Current Debt And Capital Lease Obligation,331000.0,384000.0,324000.0,255000.0,
Current Capital Lease Obligation,331000.0,384000.0,324000.0,255000.0,
Pensionand Other Post Retirement Benefit Plans Current,6127000.0,4293000.0,4427000.0,3078000.0,
Current Provisions,15966000.0,15966000.0,16903000.0,19981000.0,
Payables,39818000.0,37186000.0,36310000.0,36415000.0,
Other Payable,34954000.0,34491000.0,34652000.0,35195000.0,
Total Tax Payable,8478000.0,9045000.0,9045000.0,,
Accounts Payable,4864000.0,2695000.0,1658000.0,1220000.0,
Total Assets,29567186000.0,28030808000.0,28876507000.0,3548965000.0,
Total Non Current Assets,28172015000.0,26791561000.0,27554208000.0,2371258000.0,
Other Non Current Assets,37000000.0,8418000.0,4541000.0,,
Defined Pension Benefit,636000.0,2395000.0,2133000.0,440000.0,
Non Current Prepaid Assets,7351000.0,370000.0,963000.0,755000.0,
Non Current Deferred Taxes Assets,,,0.0,111600000.0,101442000.0
Investmentin Financial Assets,2488364000.0,1214154000.0,2019910000.0,2048000000.0,
Available For Sale Securities,2488353000.0,1214154000.0,2019910000.0,2048000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,11000.0,0.0,,,
Goodwill And Other Intangible Assets,104000.0,131000.0,175000.0,219000.0,
Other Intangible Assets,104000.0,131000.0,175000.0,219000.0,
Net PPE,25600282000.0,25529092000.0,25506769000.0,170527000.0,
Accumulated Depreciation,-52988000.0,-44887000.0,-35263000.0,-26459000.0,
Gross PPE,25653270000.0,25573979000.0,25542032000.0,196986000.0,
Construction In Progress,34671000.0,10471000.0,8496000.0,10770000.0,
Other Properties,28070000.0,16220000.0,14397000.0,14517000.0,
Machinery Furniture Equipment,22144000.0,19568000.0,13512000.0,10398000.0,
Buildings And Improvements,224404000.0,194369000.0,172276000.0,156949000.0,
Land And Improvements,25343981000.0,25333351000.0,25333351000.0,4352000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1395106000.0,1239247000.0,1322299000.0,1177707000.0,
Other Current Assets,11256000.0,10646000.0,13463000.0,,
Restricted Cash,10000000.0,10000000.0,20000000.0,0.0,
Prepaid Assets,6531000.0,9112000.0,10960000.0,9870000.0,
Other Receivables,11087000.0,11558000.0,8905000.0,17636000.0,
Taxes Receivable,3581000.0,3581000.0,,3581000.0,3581000.0
Accounts Receivable,2110000.0,807000.0,542000.0,1804000.0,
Allowance For Doubtful Accounts Receivable,-122000.0,-1000.0,0.0,-200000.0,
Gross Accounts Receivable,2232000.0,808000.0,542000.0,2004000.0,
Cash Cash Equivalents And Short Term Investments,1361797000.0,1204189000.0,1281892000.0,1148397000.0,
Other Short Term Investments,1273241000.0,1197443000.0,1264367000.0,1124583000.0,
Cash And Cash Equivalents,88556000.0,6746000.0,17525000.0,23814000.0,
Cash Equivalents,82375000.0,-10000.0,,,
Cash Financial,6181000.0,6756000.0,17525000.0,23814000.0,
