,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,126871830.0,126871830.0,126871830.0,126871830.0,
Share Issued,126871830.0,126871830.0,126871830.0,126871830.0,
Total Debt,2309600000.0,1116700000.0,1335900000.0,508300000.0,
Tangible Book Value,27104400000.0,25244700000.0,23477800000.0,28479400000.0,
Invested Capital,36886000000.0,35203700000.0,33581000000.0,28583100000.0,
Working Capital,22562500000.0,19757200000.0,18338000000.0,20536700000.0,
Net Tangible Assets,27104400000.0,25244700000.0,23477800000.0,28479400000.0,
Capital Lease Obligations,2309600000.0,1116700000.0,1335900000.0,508300000.0,
Common Stock Equity,36886000000.0,35203700000.0,33581000000.0,28583100000.0,
Total Capitalization,36886000000.0,35203700000.0,33581000000.0,28583100000.0,
Total Equity Gross Minority Interest,38434800000.0,36679700000.0,35007000000.0,28583100000.0,
Minority Interest,1548800000.0,1476100000.0,1426000000.0,0.0,
Stockholders Equity,36886000000.0,35203700000.0,33581000000.0,28583100000.0,
Other Equity Interest,825500000.0,678900000.0,605100000.0,554800000.0,
Retained Earnings,33092100000.0,31556400000.0,30007500000.0,25059900000.0,
Additional Paid In Capital,1650300000.0,1650300000.0,1650300000.0,1650300000.0,
Capital Stock,1268700000.0,1268700000.0,1268700000.0,1268700000.0,
Common Stock,1268700000.0,1268700000.0,1268700000.0,1268700000.0,
Total Liabilities Net Minority Interest,22963800000.0,22910100000.0,21858300000.0,21901200000.0,
Total Non Current Liabilities Net Minority Interest,5275700000.0,3934700000.0,4302800000.0,2975900000.0,
Other Non Current Liabilities,,,,,50700000.0
Tradeand Other Payables Non Current,54100000.0,80200000.0,82900000.0,33100000.0,
Non Current Deferred Revenue,178700000.0,33600000.0,39300000.0,45000000.0,
Non Current Deferred Taxes Liabilities,556500000.0,588600000.0,620800000.0,0.0,
Long Term Debt And Capital Lease Obligation,1816400000.0,850200000.0,1051000000.0,361400000.0,
Long Term Capital Lease Obligation,1816400000.0,850200000.0,1051000000.0,361400000.0,
Long Term Provisions,2636300000.0,2353200000.0,2482200000.0,2509100000.0,
Current Liabilities,17688100000.0,18975400000.0,17555500000.0,18925300000.0,
Other Current Liabilities,876600000.0,781300000.0,710500000.0,673400000.0,
Current Debt And Capital Lease Obligation,493200000.0,266500000.0,284900000.0,146900000.0,
Current Capital Lease Obligation,493200000.0,266500000.0,284900000.0,146900000.0,
Current Provisions,591800000.0,535200000.0,460500000.0,440600000.0,
Payables,15061300000.0,16782900000.0,15513500000.0,17246700000.0,
Other Payable,120700000.0,92200000.0,48800000.0,54400000.0,
Total Tax Payable,616600000.0,283300000.0,647900000.0,640000000.0,
Accounts Payable,14324000000.0,16407400000.0,14816800000.0,16552300000.0,
Total Assets,61398600000.0,59589800000.0,56865300000.0,50484300000.0,
Total Non Current Assets,21148000000.0,20857200000.0,20971800000.0,11022300000.0,
Other Non Current Assets,305400000.0,215400000.0,143200000.0,164500000.0,
Defined Pension Benefit,80400000.0,0.0,97600000.0,121900000.0,
Non Current Prepaid Assets,166400000.0,240800000.0,,99000000.0,771800000.0
Non Current Deferred Taxes Assets,727400000.0,617000000.0,528000000.0,416700000.0,
Investmentin Financial Assets,231400000.0,207400000.0,197900000.0,155400000.0,
Available For Sale Securities,231400000.0,207400000.0,197900000.0,155400000.0,
Long Term Equity Investment,0.0,,0.0,2073700000.0,1888200000.0
Investmentsin Joint Venturesat Cost,,,0.0,2073700000.0,1888200000.0
Goodwill And Other Intangible Assets,9781600000.0,9959000000.0,10103200000.0,103700000.0,
Other Intangible Assets,2303600000.0,2481000000.0,2625200000.0,103700000.0,
Goodwill,7478000000.0,7478000000.0,7478000000.0,0.0,
Net PPE,9810400000.0,9471900000.0,9366700000.0,7477800000.0,
Accumulated Depreciation,-10197000000.0,-8716400000.0,-6727000000.0,-5720100000.0,
Gross PPE,20007400000.0,18188300000.0,16093700000.0,13197900000.0,
Construction In Progress,272900000.0,247500000.0,1393100000.0,509300000.0,
Other Properties,9537500000.0,1072500000.0,1343300000.0,549700000.0,
Machinery Furniture Equipment,14244700000.0,13706600000.0,11420500000.0,10303500000.0,
Buildings And Improvements,5304300000.0,4048700000.0,1801500000.0,2211100000.0,
Land And Improvements,185500000.0,185500000.0,135300000.0,174000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,40250600000.0,38732600000.0,35893500000.0,39462000000.0,
Other Current Assets,1632200000.0,2337900000.0,2109500000.0,2049600000.0,
Hedging Assets Current,,,,,79500000.0
Restricted Cash,20800000.0,35500000.0,63100000.0,27200000.0,
Prepaid Assets,951900000.0,1524500000.0,741700000.0,1481900000.0,
Inventory,12470500000.0,15081700000.0,13114600000.0,12737800000.0,
Other Inventories,,-100000.0,,,
Finished Goods,7906400000.0,9240900000.0,8141400000.0,9236000000.0,
Work In Process,10600000.0,10300000.0,11900000.0,10000000.0,
Raw Materials,4553500000.0,5830600000.0,4961300000.0,3491800000.0,
Other Receivables,694600000.0,646800000.0,1385600000.0,575300000.0,
Accounts Receivable,3396500000.0,4334400000.0,4297900000.0,3789700000.0,
Allowance For Doubtful Accounts Receivable,-2026000000.0,-1412400000.0,-1127200000.0,-1227800000.0,
Gross Accounts Receivable,5422500000.0,5746800000.0,5425100000.0,5017500000.0,
Cash Cash Equivalents And Short Term Investments,22716300000.0,17109700000.0,16290600000.0,20850100000.0,
Other Short Term Investments,387400000.0,331700000.0,188900000.0,245500000.0,
Cash And Cash Equivalents,22328900000.0,16778000000.0,16101700000.0,20604600000.0,
Cash Equivalents,22206000000.0,16698800000.0,15860400000.0,20259000000.0,
Cash Financial,122900000.0,79200000.0,241300000.0,345600000.0,
