,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14318975.0,14318975.0,14318975.0,14318975.0,
Share Issued,14318975.0,14318975.0,14318975.0,14318975.0,
Net Debt,112393000.0,120775000.0,87300000.0,2809000.0,
Total Debt,150693000.0,129367000.0,97459000.0,13363000.0,
Tangible Book Value,691957000.0,646992000.0,620515000.0,596340000.0,
Invested Capital,842650000.0,776359000.0,717974000.0,609703000.0,
Working Capital,421593000.0,362743000.0,320467000.0,332908000.0,
Net Tangible Assets,691957000.0,646992000.0,620515000.0,596340000.0,
Common Stock Equity,691957000.0,646992000.0,620515000.0,596340000.0,
Total Capitalization,693712000.0,648747000.0,620590000.0,597381000.0,
Total Equity Gross Minority Interest,691957000.0,646992000.0,620515000.0,596340000.0,
Stockholders Equity,691957000.0,646992000.0,620515000.0,596340000.0,
Other Equity Interest,1310000.0,1310000.0,1310000.0,1310000.0,
Retained Earnings,294749000.0,249783000.0,223307000.0,199132000.0,
Additional Paid In Capital,225918000.0,225919000.0,225918000.0,225918000.0,
Capital Stock,142601000.0,142601000.0,142601000.0,142601000.0,
Common Stock,142601000.0,142601000.0,142601000.0,142601000.0,
Total Liabilities Net Minority Interest,356319000.0,325870000.0,336522000.0,263329000.0,
Total Non Current Liabilities Net Minority Interest,19450000.0,15215000.0,10749000.0,15430000.0,
Other Non Current Liabilities,-1000.0,-2000.0,-1000.0,100000.0,
Non Current Deferred Taxes Liabilities,17696000.0,13462000.0,10675000.0,14289000.0,
Long Term Debt And Capital Lease Obligation,1755000.0,1755000.0,75000.0,1041000.0,
Long Term Debt,1755000.0,1755000.0,75000.0,1041000.0,
Current Liabilities,336869000.0,310655000.0,325773000.0,247899000.0,
Other Current Liabilities,46090000.0,46495000.0,47411000.0,-1.0,
Current Deferred Taxes Liabilities,8838000.0,11971000.0,4120000.0,3243000.0,
Current Debt And Capital Lease Obligation,148938000.0,127612000.0,97384000.0,12322000.0,
Current Debt,148938000.0,127612000.0,97384000.0,12322000.0,
Current Provisions,679000.0,327000.0,1066000.0,192000.0,
Payables,167450000.0,152940000.0,175792000.0,232142000.0,
Other Payable,36361000.0,29654000.0,11942000.0,16973000.0,
Total Tax Payable,,11971000.0,0.0,3243000.0,2700.0
Accounts Payable,131089000.0,123286000.0,175792000.0,215169000.0,
Total Assets,1048276000.0,972862000.0,957037000.0,859669000.0,
Total Non Current Assets,289814000.0,299464000.0,310797000.0,278862000.0,
Other Non Current Assets,1000.0,134301000.0,90000.0,250000.0,
Non Current Prepaid Assets,145726000.0,146626000.0,151718000.0,124734000.0,
Net PPE,144087000.0,152838000.0,158989000.0,153878000.0,
Accumulated Depreciation,-313817000.0,-304430000.0,-290356000.0,-276566000.0,
Gross PPE,457904000.0,457268000.0,449346000.0,430444000.0,
Other Properties,50326000.0,50326000.0,50152000.0,50152000.0,
Machinery Furniture Equipment,374722000.0,374086000.0,366338000.0,347736000.0,
Buildings And Improvements,31190000.0,31190000.0,31190000.0,30890000.0,
Land And Improvements,1666000.0,1666000.0,1666000.0,1666000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,758462000.0,673398000.0,646240000.0,580807000.0,
Other Current Assets,-1000.0,25814000.0,17648000.0,3147000.0,
Prepaid Assets,75722000.0,38799000.0,3906000.0,19683000.0,
Inventory,153691000.0,220990000.0,171018000.0,187560000.0,
Work In Process,147449000.0,210762000.0,158169000.0,178067000.0,
Raw Materials,6242000.0,10228000.0,12849000.0,9493000.0,
Other Receivables,1817000.0,930000.0,966000.0,511000.0,
Taxes Receivable,36263000.0,40443000.0,18371000.0,11004000.0,
Accounts Receivable,452670000.0,363644000.0,425138000.0,351495000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,363644000.0,425138000.0,351495000.0,
Cash Cash Equivalents And Short Term Investments,38300000.0,8592000.0,10159000.0,10554000.0,
Cash And Cash Equivalents,38300000.0,8592000.0,10159000.0,10554000.0,
Cash Financial,38300000.0,8592000.0,10159000.0,10454000.0,
