,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31004000.0,31004000.0,31004000.0,31004000.0,
Share Issued,31004000.0,31004000.0,31004000.0,31004000.0,
Net Debt,3204028000.0,4343880000.0,4870154000.0,2944272000.0,
Total Debt,4010312000.0,4585891000.0,5146267000.0,3119820000.0,
Tangible Book Value,5914319000.0,5060880000.0,4424545000.0,3650815000.0,
Invested Capital,9809885000.0,9610376000.0,9530785000.0,6721009000.0,
Working Capital,2053470000.0,1387137000.0,847561000.0,12221000.0,
Net Tangible Assets,5914319000.0,5060880000.0,4424545000.0,3650815000.0,
Capital Lease Obligations,123676000.0,47016000.0,44466000.0,54496000.0,
Common Stock Equity,5923249000.0,5071501000.0,4428984000.0,3655685000.0,
Total Capitalization,8961950000.0,8522814000.0,8273516000.0,5918107000.0,
Total Equity Gross Minority Interest,5923249000.0,5071501000.0,4428984000.0,3655685000.0,
Stockholders Equity,5923249000.0,5071501000.0,4428984000.0,3655685000.0,
Other Equity Interest,5861241000.0,,4366976000.0,3593677000.0,
Retained Earnings,,4875770000.0,4236263000.0,3471866000.0,3207578000.0
Additional Paid In Capital,,7396000.0,7396000.0,7396000.0,7396000.0
Capital Stock,62008000.0,62008000.0,62008000.0,62008000.0,
Common Stock,62008000.0,62008000.0,62008000.0,62008000.0,
Total Liabilities Net Minority Interest,6233599000.0,5970332000.0,7286828000.0,6374733000.0,
Total Non Current Liabilities Net Minority Interest,4114548000.0,3793548000.0,4155593000.0,4302563000.0,
Other Non Current Liabilities,429125000.0,17992000.0,86041000.0,1856717000.0,
Non Current Pension And Other Postretirement Benefit Plans,,78750000.0,68567000.0,66643000.0,
Tradeand Other Payables Non Current,,,,1856717000.0,1871105000.0
Non Current Deferred Taxes Liabilities,444026000.0,210318000.0,123764000.0,76874000.0,
Long Term Debt And Capital Lease Obligation,3148082000.0,3486488000.0,3877221000.0,2302329000.0,
Long Term Capital Lease Obligation,109381000.0,35175000.0,32689000.0,39907000.0,
Long Term Debt,3038701000.0,3451313000.0,3844532000.0,2262422000.0,
Long Term Provisions,93315000.0,78750000.0,68567000.0,66643000.0,
Current Liabilities,2119051000.0,2176784000.0,3131235000.0,2072170000.0,
Other Current Liabilities,393343000.0,153229000.0,237124000.0,214812000.0,
Current Deferred Taxes Liabilities,,,,86784000.0,87425000.0
Current Debt And Capital Lease Obligation,862230000.0,1099403000.0,1269046000.0,817491000.0,
Current Capital Lease Obligation,14295000.0,11841000.0,11777000.0,14589000.0,
Current Debt,847935000.0,1087562000.0,1257269000.0,802902000.0,
Current Provisions,112257000.0,116191000.0,117214000.0,109768000.0,
Payables,746244000.0,712580000.0,1412680000.0,833553000.0,
Other Payable,,107404000.0,209368000.0,285399000.0,207936000.0
Dividends Payable,,1008000.0,1102000.0,1275000.0,1141000.0
Total Tax Payable,0.0,11767000.0,124278000.0,86784000.0,
Accounts Payable,746244000.0,592401000.0,1077932000.0,460095000.0,
Total Assets,12156848000.0,11041833000.0,11715812000.0,10030418000.0,
Total Non Current Assets,7984327000.0,7477912000.0,7737016000.0,7946027000.0,
Other Non Current Assets,73298000.0,6618000.0,10000000.0,10000000.0,
Non Current Prepaid Assets,,107262000.0,108395000.0,97410000.0,61081000.0
Non Current Deferred Assets,,1703000.0,7399000.0,39709000.0,187558000.0
Non Current Deferred Taxes Assets,10606000.0,0.0,0.0,0.0,
Investmentin Financial Assets,143219000.0,108609000.0,65444000.0,149911000.0,
Available For Sale Securities,143219000.0,108609000.0,65444000.0,149911000.0,
Goodwill And Other Intangible Assets,8930000.0,10621000.0,4439000.0,4870000.0,
Other Intangible Assets,,10621000.0,4439000.0,4870000.0,5301000.0
Net PPE,7735439000.0,7325951000.0,7587348000.0,7667647000.0,
Accumulated Depreciation,,-3226542000.0,-2879038000.0,-2539056000.0,-2368494000.0
Gross PPE,7735439000.0,10552493000.0,10466386000.0,10206703000.0,
Construction In Progress,646877000.0,5964000.0,10074000.0,680575000.0,
Other Properties,7088562000.0,7319987000.0,7577274000.0,6987072000.0,
Machinery Furniture Equipment,,7351960000.0,7328070000.0,6536975000.0,3690284000.0
Buildings And Improvements,,2824700000.0,2758398000.0,2617731000.0,992186000.0
Land And Improvements,,369869000.0,369844000.0,371422000.0,371409000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4172521000.0,3563921000.0,3978796000.0,2084391000.0,
Other Current Assets,415200000.0,18496000.0,16928000.0,16425000.0,
Assets Held For Sale Current,20080000.0,,,,
Current Deferred Assets,,1447000.0,5913000.0,6306000.0,11074000.0
Restricted Cash,,108926000.0,82499000.0,143762000.0,209910000.0
Prepaid Assets,,124252000.0,90742000.0,94085000.0,67003000.0
Inventory,1638546000.0,1820460000.0,1834057000.0,1109294000.0,
Other Inventories,,81998000.0,66079000.0,23134000.0,14755000.0
Finished Goods,,824056000.0,858973000.0,511991000.0,532467000.0
Work In Process,,25773000.0,130890000.0,31767000.0,24957000.0
Raw Materials,,888633000.0,778115000.0,542402000.0,323688000.0
Other Receivables,17938000.0,35253000.0,37041000.0,26647000.0,
Taxes Receivable,33094000.0,166805000.0,248450000.0,132699000.0,
Accounts Receivable,1196417000.0,1093287000.0,1431519000.0,434121000.0,
Allowance For Doubtful Accounts Receivable,,-21985000.0,-21677000.0,-22615000.0,-20632000.0
Gross Accounts Receivable,,1115272000.0,1453196000.0,456736000.0,358534000.0
Cash Cash Equivalents And Short Term Investments,851246000.0,194995000.0,231647000.0,121052000.0,
Other Short Term Investments,168638000.0,112301000.0,90229000.0,157018000.0,
Cash And Cash Equivalents,682608000.0,194995000.0,231647000.0,121052000.0,
Cash Financial,,194995000.0,231647000.0,121052000.0,110825000.0
