,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,867747.0,,,
Ordinary Shares Number,20798575.0,20926628.0,21794375.0,21794375.0,
Share Issued,20798575.0,21794375.0,21794375.0,21794375.0,
Net Debt,,,55510000.0,153860000.0,93530000.0
Total Debt,36410000.0,49930000.0,66370000.0,323490000.0,
Tangible Book Value,4454680000.0,4007870000.0,3938950000.0,1986370000.0,
Invested Capital,4500450000.0,4027150000.0,4008980000.0,2304350000.0,
Working Capital,2595350000.0,2322940000.0,2876650000.0,1008920000.0,
Net Tangible Assets,4454680000.0,4007870000.0,3938950000.0,1986370000.0,
Capital Lease Obligations,35320000.0,45490000.0,5160000.0,10330000.0,
Common Stock Equity,4499360000.0,4022710000.0,3947770000.0,1991190000.0,
Total Capitalization,4499360000.0,4023800000.0,3952210000.0,1999510000.0,
Total Equity Gross Minority Interest,4499360000.0,4022710000.0,3947770000.0,1991190000.0,
Stockholders Equity,4499360000.0,4022710000.0,3947770000.0,1991190000.0,
Other Equity Interest,48880000.0,28210000.0,18130000.0,,
Retained Earnings,2259720000.0,1763460000.0,1415040000.0,1035950000.0,
Additional Paid In Capital,1950930000.0,1990520000.0,2269470000.0,754910000.0,
Capital Stock,103990000.0,104630000.0,108970000.0,64110000.0,
Common Stock,103990000.0,104630000.0,108970000.0,64110000.0,
Total Liabilities Net Minority Interest,1762700000.0,1267040000.0,962340000.0,970040000.0,
Total Non Current Liabilities Net Minority Interest,45190000.0,54620000.0,22480000.0,35850000.0,
Other Non Current Liabilities,,,40000.0,,
Non Current Pension And Other Postretirement Benefit Plans,23210000.0,20180000.0,15660000.0,13730000.0,
Non Current Deferred Taxes Liabilities,,,0.0,6830000.0,0.0
Long Term Debt And Capital Lease Obligation,20180000.0,31260000.0,4440000.0,13490000.0,
Long Term Capital Lease Obligation,20180000.0,30170000.0,0.0,5170000.0,
Long Term Debt,0.0,1090000.0,4440000.0,8320000.0,
Long Term Provisions,23210000.0,20180000.0,,,
Current Liabilities,1717510000.0,1212420000.0,939860000.0,934190000.0,
Other Current Liabilities,46730000.0,41460000.0,15040000.0,,
Current Deferred Taxes Liabilities,0.0,5910000.0,0.0,0.0,
Current Debt And Capital Lease Obligation,16230000.0,18670000.0,61930000.0,310000000.0,
Current Capital Lease Obligation,15140000.0,15320000.0,5160000.0,5160000.0,
Current Debt,1090000.0,3350000.0,56770000.0,304840000.0,
Pensionand Other Post Retirement Benefit Plans Current,7250000.0,4480000.0,3300000.0,2820000.0,
Current Provisions,7250000.0,4480000.0,,,
Payables,1466490000.0,991130000.0,707540000.0,484500000.0,
Other Payable,151200000.0,113700000.0,75220000.0,85170000.0,
Dividends Payable,180000.0,0.0,,,
Total Tax Payable,0.0,5910000.0,,,
Accounts Payable,1315110000.0,877430000.0,632320000.0,399330000.0,
Total Assets,6262060000.0,5289750000.0,4910110000.0,2961230000.0,
Total Non Current Assets,1949200000.0,1754390000.0,1093600000.0,1018120000.0,
Other Non Current Assets,-10000.0,415920000.0,20000.0,,
Non Current Prepaid Assets,27810000.0,46400000.0,55660000.0,56620000.0,
Non Current Deferred Taxes Assets,5720000.0,20250000.0,20350000.0,0.0,
Investmentin Financial Assets,16380000.0,52440000.0,23140000.0,0.0,
Available For Sale Securities,16380000.0,52440000.0,23140000.0,,1330000.0
Long Term Equity Investment,,,,0.0,940010000.0
Investmentsin Associatesat Cost,,,,0.0,940010000.0
Goodwill And Other Intangible Assets,44680000.0,14840000.0,8820000.0,4820000.0,
Other Intangible Assets,44680000.0,14840000.0,8820000.0,4820000.0,
Goodwill,,,0.0,0.0,0.0
Net PPE,1851210000.0,1614720000.0,983150000.0,956680000.0,
Accumulated Depreciation,-920600000.0,-815140000.0,-695050000.0,-580970000.0,
Gross PPE,2771810000.0,2429860000.0,1678200000.0,1537650000.0,
Construction In Progress,105400000.0,525720000.0,75810000.0,2100000.0,
Other Properties,58540000.0,37360000.0,36410000.0,34800000.0,
Machinery Furniture Equipment,1605940000.0,988420000.0,854050000.0,790680000.0,
Buildings And Improvements,673320000.0,549750000.0,481200000.0,479340000.0,
Land And Improvements,328610000.0,328610000.0,230730000.0,230730000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4312860000.0,3535360000.0,3816510000.0,1943110000.0,
Other Current Assets,262170000.0,285020000.0,-10000.0,12740000.0,
Restricted Cash,1110000.0,550000.0,1560000.0,2860000.0,
Prepaid Assets,276630000.0,294770000.0,312300000.0,174910000.0,
Inventory,621890000.0,747380000.0,587100000.0,414610000.0,
Other Inventories,,,10000.0,,
Finished Goods,217510000.0,170390000.0,130890000.0,64370000.0,
Work In Process,36520000.0,179520000.0,66350000.0,85450000.0,
Raw Materials,367860000.0,397470000.0,389850000.0,264790000.0,
Other Receivables,6660000.0,4380000.0,22130000.0,1310000.0,
Taxes Receivable,6880000.0,,40960000.0,,
Accounts Receivable,1362770000.0,1168600000.0,1107720000.0,794130000.0,
Allowance For Doubtful Accounts Receivable,-36010000.0,-33920000.0,-11170000.0,-7700000.0,
Gross Accounts Receivable,1398780000.0,1202520000.0,1118890000.0,801830000.0,
Cash Cash Equivalents And Short Term Investments,2043800000.0,1319680000.0,1785710000.0,542550000.0,
Other Short Term Investments,1990920000.0,1282820000.0,1780010000.0,383250000.0,
Cash And Cash Equivalents,52880000.0,36860000.0,5700000.0,159300000.0,
Cash Equivalents,200000.0,0.0,1820000.0,118110000.0,
Cash Financial,52680000.0,36860000.0,3880000.0,41190000.0,
