,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10000000.0,10000000.0,10000000.0,10000000.0,
Share Issued,10000000.0,10000000.0,10000000.0,10000000.0,
Net Debt,638416000.0,692208000.0,572727000.0,540790000.0,
Total Debt,672434000.0,694136000.0,575848000.0,545129000.0,
Tangible Book Value,681054000.0,690835000.0,723665000.0,757606000.0,
Invested Capital,1321455000.0,1385900000.0,1300821000.0,1304486000.0,
Working Capital,169349000.0,187222000.0,212064000.0,219374000.0,
Net Tangible Assets,681054000.0,690835000.0,723665000.0,757606000.0,
Capital Lease Obligations,32513000.0,,,,
Common Stock Equity,681534000.0,691764000.0,724973000.0,759357000.0,
Total Capitalization,772288000.0,789366000.0,783981000.0,827081000.0,
Total Equity Gross Minority Interest,681534000.0,691764000.0,724973000.0,759357000.0,
Stockholders Equity,681534000.0,691764000.0,724973000.0,759357000.0,
Other Equity Interest,581534000.0,591754000.0,624976000.0,659357000.0,
Retained Earnings,,439006000.0,472857000.0,508838000.0,542592000.0
Additional Paid In Capital,,95359000.0,95359000.0,95359000.0,95359000.0
Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Common Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Total Liabilities Net Minority Interest,1119303000.0,1163805000.0,1059003000.0,1035394000.0,
Total Non Current Liabilities Net Minority Interest,148927000.0,123241000.0,84693000.0,108390000.0,
Other Non Current Liabilities,2462000.0,10000.0,,8652000.0,4551000.0
Non Current Pension And Other Postretirement Benefit Plans,,21736000.0,21171000.0,22433000.0,24322000.0
Non Current Deferred Taxes Liabilities,,166000.0,705000.0,9581000.0,25308000.0
Long Term Debt And Capital Lease Obligation,114849000.0,97602000.0,59008000.0,67724000.0,
Long Term Capital Lease Obligation,24095000.0,,,,
Long Term Debt,90754000.0,97602000.0,59008000.0,67724000.0,
Long Term Provisions,21269000.0,21736000.0,21171000.0,22433000.0,
Current Liabilities,970376000.0,1040564000.0,974310000.0,927004000.0,
Other Current Liabilities,45619000.0,6433000.0,6209000.0,44706000.0,
Current Debt And Capital Lease Obligation,557585000.0,596534000.0,516840000.0,477405000.0,
Current Capital Lease Obligation,8418000.0,,,,
Current Debt,549167000.0,596534000.0,516840000.0,477405000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2722000.0,2797000.0,3772000.0,4340000.0
Current Provisions,3302000.0,2722000.0,2797000.0,3772000.0,
Payables,362796000.0,403837000.0,427801000.0,384595000.0,
Other Payable,,33685000.0,36026000.0,36155000.0,50975000.0
Dividends Payable,,337000.0,401000.0,458000.0,490000.0
Accounts Payable,362796000.0,369815000.0,391374000.0,384595000.0,
Total Assets,1800837000.0,1855569000.0,1783976000.0,1794751000.0,
Total Non Current Assets,661112000.0,627783000.0,597602000.0,648373000.0,
Other Non Current Assets,5801000.0,2047000.0,14789000.0,2523000.0,
Non Current Prepaid Assets,,18369000.0,35406000.0,2523000.0,13817000.0
Non Current Deferred Taxes Assets,22200000.0,19921000.0,10151000.0,0.0,
Investmentin Financial Assets,32659000.0,17842000.0,17357000.0,28852000.0,
Available For Sale Securities,32659000.0,33795000.0,193000.0,11714000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,17842000.0,17357000.0,17138000.0,16901000.0
Investment Properties,152246000.0,19729000.0,13661000.0,60884000.0,
Goodwill And Other Intangible Assets,480000.0,929000.0,1308000.0,1751000.0,
Other Intangible Assets,,929000.0,1308000.0,1751000.0,2536000.0
Net PPE,443081000.0,546848000.0,518210000.0,535861000.0,
Accumulated Depreciation,,-367493000.0,-333445000.0,-302115000.0,-251852000.0
Gross PPE,443081000.0,914341000.0,851655000.0,837976000.0,
Construction In Progress,8841000.0,1351000.0,5946000.0,2185000.0,
Other Properties,434240000.0,18550000.0,18228000.0,17744000.0,
Machinery Furniture Equipment,,539840000.0,464610000.0,457538000.0,454258000.0
Buildings And Improvements,,317016000.0,325287000.0,322925000.0,320255000.0
Land And Improvements,,37584000.0,37584000.0,37584000.0,37584000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1139725000.0,1227786000.0,1186374000.0,1146378000.0,
Other Current Assets,18976000.0,32431000.0,43376000.0,30726000.0,
Restricted Cash,,22330000.0,23538000.0,27834000.0,21537000.0
Prepaid Assets,,43910000.0,57865000.0,40455000.0,58245000.0
Inventory,681875000.0,778433000.0,695463000.0,680237000.0,
Other Inventories,,2718000.0,1206000.0,2501000.0,1937000.0
Finished Goods,,34996000.0,2758000.0,7600000.0,8983000.0
Work In Process,,120518000.0,119526000.0,117169000.0,125485000.0
Raw Materials,,620201000.0,571973000.0,552967000.0,605790000.0
Other Receivables,772000.0,5642000.0,5244000.0,1383000.0,
Taxes Receivable,13259000.0,6883000.0,10158000.0,5938000.0,
Accounts Receivable,383611000.0,375543000.0,401143000.0,376286000.0,
Allowance For Doubtful Accounts Receivable,,-23010000.0,-23635000.0,-23443000.0,-17283000.0
Gross Accounts Receivable,,398553000.0,424778000.0,399729000.0,404459000.0
Cash Cash Equivalents And Short Term Investments,41232000.0,1928000.0,3121000.0,20183000.0,
Other Short Term Investments,39727000.0,31769000.0,32159000.0,15844000.0,
Cash And Cash Equivalents,1505000.0,1928000.0,3121000.0,4339000.0,
Cash Equivalents,,,,,7420000.0
Cash Financial,,1928000.0,3121000.0,4339000.0,2789000.0
