,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,71858955.0,71858955.0,71858955.0,71858955.0,
Share Issued,71858955.0,71858955.0,71858955.0,71858955.0,
Net Debt,9773305000.0,8818638000.0,8099452000.0,7537624000.0,
Total Debt,9865044000.0,8951825000.0,8232671000.0,7689681000.0,
Tangible Book Value,-5156679000.0,-3528507000.0,-2015617000.0,-758113000.0,
Invested Capital,4724691000.0,5438238000.0,6240612000.0,6938965000.0,
Working Capital,-6946626000.0,-5595489000.0,-4345940000.0,-800116000.0,
Net Tangible Assets,-5156679000.0,-3528507000.0,-2015617000.0,-758113000.0,
Capital Lease Obligations,18687000.0,20898000.0,8819000.0,24980000.0,
Common Stock Equity,-5121666000.0,-3492689000.0,-1983240000.0,-725736000.0,
Total Capitalization,-3121666000.0,-1492689000.0,16760000.0,3844764000.0,
Total Equity Gross Minority Interest,-5294150000.0,-3665146000.0,-2155672000.0,-898086000.0,
Minority Interest,-172484000.0,-172457000.0,-172432000.0,-172350000.0,
Stockholders Equity,-5121666000.0,-3492689000.0,-1983240000.0,-725736000.0,
Other Equity Interest,-5840256000.0,-4211280000.0,-2701832000.0,-1444326000.0,
Retained Earnings,-10797843000.0,-9168013000.0,-7655534000.0,-6394201000.0,
Additional Paid In Capital,4355733000.0,4355733000.0,4355733000.0,4355733000.0,
Capital Stock,718590000.0,718590000.0,718590000.0,718590000.0,
Common Stock,718590000.0,718590000.0,718590000.0,718590000.0,
Total Liabilities Net Minority Interest,12596990000.0,11844096000.0,10865537000.0,10129778000.0,
Total Non Current Liabilities Net Minority Interest,2023761000.0,2026645000.0,2025114000.0,4600776000.0,
Other Non Current Liabilities,,-1000.0,-2000.0,,-15000.0
Non Current Pension And Other Postretirement Benefit Plans,17915000.0,16006000.0,21460000.0,21533000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,2005846000.0,2010640000.0,2003656000.0,4579243000.0,
Long Term Capital Lease Obligation,5846000.0,10640000.0,3656000.0,8743000.0,
Long Term Debt,2000000000.0,2000000000.0,2000000000.0,4570500000.0,
Long Term Provisions,17915000.0,16006000.0,21460000.0,21533000.0,
Current Liabilities,10573229000.0,9817451000.0,8840423000.0,5529002000.0,
Other Current Liabilities,495277000.0,691708000.0,586283000.0,559132000.0,
Current Debt And Capital Lease Obligation,7859198000.0,6941185000.0,6229015000.0,3110438000.0,
Current Capital Lease Obligation,12841000.0,10258000.0,5163000.0,16237000.0,
Current Debt,7846357000.0,6930927000.0,6223852000.0,3094201000.0,
Current Provisions,3615000.0,22856000.0,33964000.0,34155000.0,
Payables,2082640000.0,2297871000.0,2023763000.0,1831128000.0,
Other Payable,501731000.0,705643000.0,595276000.0,567370000.0,
Accounts Payable,1580909000.0,1592228000.0,1428487000.0,1263758000.0,
Total Assets,7302840000.0,8178950000.0,8709865000.0,9231692000.0,
Total Non Current Assets,3676237000.0,3956988000.0,4215382000.0,4502806000.0,
Other Non Current Assets,-19000.0,1000.0,1000.0,-1000.0,
Non Current Prepaid Assets,128035000.0,126436000.0,124116000.0,127698000.0,
Investmentin Financial Assets,354722000.0,348760000.0,341962000.0,340493000.0,
Held To Maturity Securities,,,,,15000.0
Available For Sale Securities,354722000.0,348760000.0,341962000.0,340493000.0,
Goodwill And Other Intangible Assets,35013000.0,35818000.0,32377000.0,32377000.0,
Other Intangible Assets,2636000.0,3441000.0,,,967000.0
Goodwill,32377000.0,32377000.0,32377000.0,32377000.0,
Net PPE,3226577000.0,3508762000.0,3775597000.0,4068585000.0,
Accumulated Depreciation,-7335153000.0,-7057815000.0,-6779164000.0,-6493341000.0,
Gross PPE,10561730000.0,10566577000.0,10554761000.0,10561926000.0,
Construction In Progress,134464000.0,141983000.0,143583000.0,147392000.0,
Other Properties,496314000.0,498333000.0,485869000.0,499595000.0,
Machinery Furniture Equipment,7175191000.0,7170500000.0,7169548000.0,7160011000.0,
Buildings And Improvements,2121875000.0,2121875000.0,2121875000.0,2121042000.0,
Land And Improvements,633886000.0,633886000.0,633886000.0,633886000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3626603000.0,4221962000.0,4494483000.0,4728886000.0,
Other Current Assets,43539000.0,16870000.0,17228000.0,16622000.0,
Assets Held For Sale Current,308424000.0,308424000.0,308424000.0,308424000.0,
Prepaid Assets,296903000.0,284738000.0,362580000.0,414549000.0,
Inventory,2431154000.0,2550827000.0,2509731000.0,2658732000.0,
Other Inventories,557725000.0,677398000.0,636301000.0,785302000.0,
Finished Goods,2345894000.0,2479233000.0,2462712000.0,2583307000.0,
Work In Process,,,,,0.0
Raw Materials,85260000.0,71594000.0,47019000.0,75425000.0,
Other Receivables,96141000.0,202853000.0,202300000.0,204152000.0,
Accounts Receivable,372386000.0,739894000.0,966136000.0,997153000.0,
Allowance For Doubtful Accounts Receivable,-602228000.0,-607675000.0,-538082000.0,-471299000.0,
Gross Accounts Receivable,974614000.0,1347569000.0,1504218000.0,1468452000.0,
Cash Cash Equivalents And Short Term Investments,78056000.0,118356000.0,128084000.0,129254000.0,
Other Short Term Investments,5004000.0,6067000.0,3684000.0,2177000.0,
Cash And Cash Equivalents,73052000.0,112289000.0,124400000.0,127077000.0,
Cash Financial,73052000.0,112289000.0,124400000.0,127077000.0,
