,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13366988.0,13366988.0,13366988.0,12341988.0,
Share Issued,13366988.0,13366988.0,13366988.0,12341988.0,
Net Debt,,210810000.0,,224392000.0,2185074000.0
Total Debt,413252000.0,422931000.0,428450000.0,513184000.0,
Tangible Book Value,4023392000.0,3810900000.0,3525178000.0,3035675000.0,
Invested Capital,5288753000.0,5026292000.0,4832914000.0,4516021000.0,
Working Capital,2801056000.0,2402648000.0,1853013000.0,1365878000.0,
Net Tangible Assets,4023392000.0,3810900000.0,3525178000.0,3035675000.0,
Common Stock Equity,4875501000.0,4603361000.0,4404464000.0,4002837000.0,
Total Capitalization,5262290000.0,4990150000.0,4791253000.0,4471147000.0,
Total Equity Gross Minority Interest,4875501000.0,4603361000.0,4404464000.0,4002837000.0,
Stockholders Equity,4875501000.0,4603361000.0,4404464000.0,4002837000.0,
Other Equity Interest,4741800000.0,4469700000.0,4270800000.0,137521000.0,
Retained Earnings,1704314000.0,1421279000.0,1160245000.0,750567000.0,
Additional Paid In Capital,883283000.0,883283000.0,883283000.0,756008000.0,
Capital Stock,133670000.0,133670000.0,133670000.0,123420000.0,
Common Stock,133670000.0,133670000.0,133670000.0,123420000.0,
Total Liabilities Net Minority Interest,1392717000.0,1407439000.0,1393716000.0,1555696000.0,
Total Non Current Liabilities Net Minority Interest,598559000.0,581737000.0,466331000.0,581246000.0,
Other Non Current Liabilities,,,3000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,102576000.0,88456000.0,79539000.0,73760000.0,
Non Current Deferred Taxes Liabilities,109194000.0,106492000.0,0.0,36340000.0,
Long Term Debt And Capital Lease Obligation,386789000.0,386789000.0,386789000.0,468310000.0,
Long Term Debt,386789000.0,386789000.0,386789000.0,468310000.0,
Long Term Provisions,102600000.0,88500000.0,79540000.0,73760000.0,
Current Liabilities,794158000.0,825702000.0,927385000.0,974450000.0,
Other Current Liabilities,15800000.0,10909000.0,11666000.0,9803000.0,
Current Debt And Capital Lease Obligation,26463000.0,36142000.0,41661000.0,44874000.0,
Current Debt,26463000.0,36142000.0,41661000.0,44874000.0,
Pensionand Other Post Retirement Benefit Plans Current,10539000.0,8859000.0,7473000.0,46955000.0,
Current Provisions,10500000.0,8900000.0,7473000.0,6802000.0,
Payables,709557000.0,725528000.0,747010000.0,881113000.0,
Other Payable,268120000.0,217127000.0,245343000.0,167545000.0,
Dividends Payable,,,,0.0,826000.0
Accounts Payable,441437000.0,508401000.0,501667000.0,713568000.0,
Total Assets,6268218000.0,6010800000.0,5798180000.0,5558533000.0,
Total Non Current Assets,2673004000.0,2782450000.0,3017782000.0,3218204000.0,
Other Non Current Assets,7000.0,2000.0,4000.0,-100.0,
Non Current Prepaid Assets,222751000.0,330572000.0,329715000.0,329929000.0,
Non Current Deferred Taxes Assets,,0.0,6821000.0,0.0,
Investmentin Financial Assets,7172000.0,1210000.0,15676000.0,12882000.0,
Available For Sale Securities,7172000.0,1210000.0,15676000.0,12882000.0,
Goodwill And Other Intangible Assets,852109000.0,792461000.0,879286000.0,967162000.0,
Other Intangible Assets,852109000.0,792461000.0,879286000.0,967162000.0,
Net PPE,1552958000.0,1637087000.0,1786280000.0,1908231000.0,
Accumulated Depreciation,-2719297000.0,-2697778000.0,-2623255000.0,-2139941000.0,
Gross PPE,4272255000.0,4334865000.0,4409535000.0,4048172000.0,
Construction In Progress,621334000.0,671534000.0,657819000.0,258556000.0,
Other Properties,1084529000.0,1087164000.0,1077705000.0,1110629000.0,
Machinery Furniture Equipment,1438041000.0,1537125000.0,1638030000.0,1669963000.0,
Buildings And Improvements,1010808000.0,925002000.0,921941000.0,894984000.0,
Land And Improvements,117543000.0,114040000.0,114040000.0,114040000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3595214000.0,3228350000.0,2780398000.0,2340328000.0,
Other Current Assets,395200000.0,1000.0,344060000.0,215910000.0,
Assets Held For Sale Current,,,,0.0,520000000.0
Restricted Cash,33739000.0,25035000.0,71403000.0,25376000.0,
Prepaid Assets,320154000.0,186598000.0,290141000.0,164596000.0,
Inventory,1216936000.0,1199413000.0,1256439000.0,1199867000.0,
Finished Goods,245821000.0,173637000.0,160730000.0,171321000.0,
Work In Process,201426000.0,248197000.0,340416000.0,366635000.0,
Raw Materials,769689000.0,777579000.0,755293000.0,661911000.0,
Other Receivables,12085000.0,11497000.0,48317000.0,54083000.0,
Taxes Receivable,369275000.0,318441000.0,295539000.0,287198000.0,
Accounts Receivable,804977000.0,766597000.0,386003000.0,320416000.0,
Allowance For Doubtful Accounts Receivable,-606000.0,0.0,,,0.0
Gross Accounts Receivable,805583000.0,766597000.0,,,306905000.0
Cash Cash Equivalents And Short Term Investments,838048000.0,720768000.0,432556000.0,288792000.0,
Other Short Term Investments,348493000.0,508647000.0,20549000.0,3760000.0,
Cash And Cash Equivalents,489555000.0,212121000.0,432556000.0,288792000.0,
Cash Equivalents,343691000.0,0.0,229500000.0,0.0,
Cash Financial,145864000.0,212121000.0,203056000.0,288792000.0,
