,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,151251188.0,151251188.0,151251188.0,151251188.0,
Share Issued,151251188.0,151251188.0,151251188.0,151251188.0,
Net Debt,,295819000.0,2369794000.0,1902814000.0,772756000.0
Total Debt,6144321000.0,4933129000.0,5287220000.0,4795694000.0,
Tangible Book Value,33036391000.0,31515760000.0,30406653000.0,28518745000.0,
Invested Capital,37144266000.0,36380518000.0,35637321000.0,33299170000.0,
Working Capital,5390562000.0,7310449000.0,4880562000.0,4711493000.0,
Net Tangible Assets,33036391000.0,31515760000.0,30406653000.0,28518745000.0,
Capital Lease Obligations,2055178000.0,95581000.0,93991000.0,46570000.0,
Common Stock Equity,33055123000.0,31542970000.0,30444092000.0,28550046000.0,
Total Capitalization,36210825000.0,35450220000.0,34442806000.0,32497188000.0,
Total Equity Gross Minority Interest,33055123000.0,31542970000.0,30444092000.0,28550046000.0,
Stockholders Equity,33055123000.0,31542970000.0,30444092000.0,28550046000.0,
Other Equity Interest,31542611000.0,30030458000.0,1182579000.0,590489000.0,
Retained Earnings,,,434716000.0,32760000.0,1017665000.0
Additional Paid In Capital,,,3677285000.0,3677285000.0,3677285000.0
Capital Stock,1512512000.0,1512512000.0,1512512000.0,1512512000.0,
Common Stock,1512512000.0,1512512000.0,1512512000.0,1512512000.0,
Total Liabilities Net Minority Interest,19127978000.0,13327440000.0,13588567000.0,12737338000.0,
Total Non Current Liabilities Net Minority Interest,12899303000.0,10028873000.0,9626707000.0,8948545000.0,
Other Non Current Liabilities,13783000.0,20811000.0,27433000.0,33672000.0,
Non Current Deferred Revenue,,,26613000.0,32852000.0,0.0
Non Current Deferred Taxes Liabilities,3321929000.0,3241401000.0,3056885000.0,2718010000.0,
Long Term Debt And Capital Lease Obligation,5118385000.0,3995671000.0,4085879000.0,3989514000.0,
Long Term Capital Lease Obligation,1962683000.0,88421000.0,87165000.0,42372000.0,
Long Term Debt,3155702000.0,3907250000.0,3998714000.0,3947142000.0,
Long Term Provisions,3233398000.0,2656483000.0,2349447000.0,2106525000.0,
Current Liabilities,6228675000.0,3298567000.0,3961860000.0,3788793000.0,
Other Current Liabilities,77102000.0,111924000.0,214571000.0,295881000.0,
Current Deferred Taxes Liabilities,,,10648000.0,0.0,
Current Debt And Capital Lease Obligation,1025936000.0,937458000.0,1201341000.0,806180000.0,
Current Capital Lease Obligation,92495000.0,7160000.0,6826000.0,4198000.0,
Current Debt,933441000.0,930298000.0,1194515000.0,801982000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,174246000.0,198625000.0,164846000.0
Current Provisions,191213000.0,151090000.0,123579000.0,,
Payables,870946000.0,944342000.0,1294410000.0,1207890000.0,
Other Payable,,,210856000.0,220439000.0,237461000.0
Dividends Payable,,,16952000.0,17102000.0,17168000.0
Total Tax Payable,0.0,44522000.0,10648000.0,0.0,
Accounts Payable,870946000.0,899820000.0,1066602000.0,970349000.0,
Total Assets,52183101000.0,44870410000.0,44032659000.0,41287384000.0,
Total Non Current Assets,40563864000.0,34261394000.0,35190237000.0,32787098000.0,
Other Non Current Assets,2327683000.0,683403000.0,14818000.0,14877000.0,
Non Current Prepaid Assets,,,798836000.0,790117000.0,296243000.0
Other Investments,,,,874980000.0,
Investmentin Financial Assets,4064500000.0,3312151000.0,1480140000.0,874980000.0,
Available For Sale Securities,4064500000.0,3312151000.0,223783000.0,201806000.0,
Trading Securities,,,1256357000.0,673174000.0,370441000.0
Long Term Equity Investment,,,1480140000.0,874980000.0,598058000.0
Investments In Other Ventures Under Equity Method,,,1480140000.0,874980000.0,598058000.0
Goodwill And Other Intangible Assets,18732000.0,27210000.0,37439000.0,31301000.0,
Other Intangible Assets,18732000.0,27210000.0,37439000.0,31301000.0,
Net PPE,34152949000.0,30238630000.0,31236669000.0,29646038000.0,
Accumulated Depreciation,,,-10751519000.0,-9304499000.0,-7465905000.0
Gross PPE,34073040000.0,30125902000.0,41988188000.0,38950537000.0,
Construction In Progress,4365972000.0,751148000.0,718797000.0,3399204000.0,
Other Properties,29707068000.0,29374754000.0,1680024000.0,1404785000.0,
Machinery Furniture Equipment,,,33466732000.0,28078143000.0,27932463000.0
Buildings And Improvements,,,3554695000.0,3455406000.0,3449593000.0
Land And Improvements,,,1992284000.0,2037343000.0,3403565000.0
Properties,,,575656000.0,575656000.0,0.0
Current Assets,11619237000.0,10609016000.0,8842422000.0,8500286000.0,
Other Current Assets,263690000.0,233757000.0,217969000.0,38000.0,
Restricted Cash,,,16950000.0,17101000.0,17169000.0
Prepaid Assets,,,217969000.0,262154000.0,291360000.0
Inventory,2234996000.0,2588025000.0,2225452000.0,2215088000.0,
Raw Materials,,,2225452000.0,2215088000.0,1604739000.0
Other Receivables,,,310558000.0,204949000.0,175280000.0
Taxes Receivable,35559000.0,,0.0,7835000.0,
Accounts Receivable,2814323000.0,3072720000.0,3248058000.0,2954646000.0,
Cash Cash Equivalents And Short Term Investments,6270669000.0,4714514000.0,2823435000.0,2846310000.0,
Other Short Term Investments,182011000.0,172785000.0,327508000.0,247050000.0,
Cash And Cash Equivalents,6088658000.0,4541729000.0,2823435000.0,2846310000.0,
Cash Equivalents,,,2822400000.0,2843000000.0,3698400000.0
Cash Financial,,,1035000.0,3310000.0,2089000.0
