,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,163438061.0,151871398.0,151871398.0,151871398.0,
Share Issued,163438061.0,151871398.0,151871398.0,151871398.0,
Net Debt,1160846000.0,898013000.0,1009460000.0,1025622000.0,
Total Debt,1219236000.0,1043195000.0,1139065000.0,1144362000.0,
Tangible Book Value,995860000.0,871217000.0,815417000.0,754180000.0,
Invested Capital,2163100000.0,1797912000.0,1849973000.0,1802415000.0,
Working Capital,667073000.0,640466000.0,655573000.0,559727000.0,
Net Tangible Assets,995860000.0,871217000.0,815417000.0,754180000.0,
Capital Lease Obligations,52007000.0,116511000.0,104634000.0,96252000.0,
Common Stock Equity,995871000.0,871228000.0,815542000.0,754305000.0,
Total Capitalization,1379409000.0,1018629000.0,1067372000.0,1045517000.0,
Total Equity Gross Minority Interest,995871000.0,871228000.0,815542000.0,754305000.0,
Stockholders Equity,995871000.0,871228000.0,815542000.0,754305000.0,
Other Equity Interest,832433000.0,724702000.0,669015600.0,,
Retained Earnings,,539922000.0,484236000.0,422999000.0,407776000.0
Additional Paid In Capital,,155975000.0,155975000.0,155975000.0,155975000.0
Capital Stock,163438000.0,146526000.0,146526000.0,146526000.0,
Common Stock,163438000.0,146526000.0,146526000.0,146526000.0,
Total Liabilities Net Minority Interest,1511062000.0,1301344000.0,1362755000.0,1318623000.0,
Total Non Current Liabilities Net Minority Interest,476977000.0,300223000.0,395259000.0,425862000.0,
Other Non Current Liabilities,,1000.0,2000.0,3000.0,2000.0
Non Current Deferred Taxes Liabilities,42170000.0,36310000.0,38795000.0,38395000.0,
Long Term Debt And Capital Lease Obligation,428345000.0,263912000.0,356464000.0,387464000.0,
Long Term Capital Lease Obligation,44807000.0,116511000.0,104634000.0,96252000.0,
Long Term Debt,383538000.0,147401000.0,251830000.0,291212000.0,
Long Term Provisions,6462000.0,,,,
Current Liabilities,1034085000.0,1001121000.0,967496000.0,892761000.0,
Other Current Liabilities,32644000.0,3000.0,-1000.0,3000.0,
Current Debt And Capital Lease Obligation,790891000.0,779283000.0,782601000.0,756898000.0,
Current Capital Lease Obligation,7200000.0,,,,
Current Debt,783691000.0,779283000.0,782601000.0,756898000.0,
Current Provisions,986000.0,22526000.0,9387000.0,7695000.0,
Payables,195712000.0,145193000.0,140270000.0,101351000.0,
Other Payable,,17537000.0,20141000.0,15177000.0,13932000.0
Dividends Payable,,419000.0,444000.0,394000.0,302000.0
Total Tax Payable,16158000.0,,,,0.0
Accounts Payable,179554000.0,127237000.0,119685000.0,85780000.0,
Total Assets,2506933000.0,2172572000.0,2178297000.0,2072928000.0,
Total Non Current Assets,805775000.0,530985000.0,555228000.0,620439000.0,
Other Non Current Assets,,-1000.0,-1000.0,-1000.0,-1000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,16858000.0,0.0,0.0,0.0,
Available For Sale Securities,16858000.0,,,,
Goodwill And Other Intangible Assets,11000.0,11000.0,125000.0,125000.0,
Other Intangible Assets,,11000.0,125000.0,125000.0,125000.0
Net PPE,788906000.0,530975000.0,555104000.0,620315000.0,
Accumulated Depreciation,,-435888000.0,-387896000.0,-335379000.0,-283569000.0
Gross PPE,788906000.0,966863000.0,943000000.0,955694000.0,
Construction In Progress,0.0,11330000.0,0.0,22643000.0,
Other Properties,788906000.0,19850000.0,19403000.0,18737000.0,
Machinery Furniture Equipment,,762627000.0,750541000.0,741258000.0,744340000.0
Buildings And Improvements,,169323000.0,169323000.0,169323000.0,169323000.0
Land And Improvements,,3733000.0,3733000.0,3733000.0,3733000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1701158000.0,1641587000.0,1623069000.0,1452488000.0,
Other Current Assets,233882000.0,1000.0,11267000.0,17586000.0,
Prepaid Assets,,56702000.0,108658000.0,79045000.0,84891000.0
Inventory,856654000.0,796558000.0,741046000.0,765759000.0,
Other Inventories,,-1000.0,-1000.0,2000.0,1000.0
Finished Goods,,293586000.0,285038000.0,240795000.0,244823000.0
Work In Process,,245755000.0,215215000.0,243947000.0,252975000.0
Raw Materials,,257218000.0,240794000.0,281015000.0,224437000.0
Other Receivables,,19963000.0,15715000.0,6993000.0,11441000.0
Taxes Receivable,,54103000.0,42559000.0,48773000.0,36801000.0
Accounts Receivable,594525000.0,685589000.0,690120000.0,511844000.0,
Allowance For Doubtful Accounts Receivable,,-1049000.0,,,0.0
Gross Accounts Receivable,,686638000.0,,,693570000.0
Cash Cash Equivalents And Short Term Investments,16097000.0,28671000.0,24971000.0,22488000.0,
Other Short Term Investments,9714000.0,5228000.0,,,
Cash And Cash Equivalents,6383000.0,28671000.0,24971000.0,22488000.0,
Cash Equivalents,,13666000.0,9302000.0,18997000.0,8615000.0
Cash Financial,,15005000.0,15669000.0,3491000.0,982000.0
