,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10511929.0,10511929.0,10511929.0,10511929.0,
Share Issued,10511929.0,10511929.0,10511929.0,10511929.0,
Net Debt,269205000.0,269503000.0,12222823000.0,2248359000.0,
Total Debt,269600000.0,269600000.0,15154578000.0,2250000000.0,
Tangible Book Value,26523851000.0,23569936000.0,24478274000.0,-2069958000.0,
Invested Capital,26793451000.0,23839536000.0,39578667000.0,256710000.0,
Working Capital,-17399000.0,-3724000.0,204926000.0,-1547517000.0,
Net Tangible Assets,26523851000.0,23569936000.0,24478274000.0,-2069958000.0,
Capital Lease Obligations,,0.0,134128000.0,0.0,
Common Stock Equity,26523851000.0,23569936000.0,24558217000.0,-1993290000.0,
Total Capitalization,26793451000.0,23839536000.0,35777050000.0,256710000.0,
Total Equity Gross Minority Interest,26523851000.0,23569936000.0,42879912000.0,-4216298000.0,
Minority Interest,,0.0,18321695000.0,-2223008000.0,-2072711000.0
Stockholders Equity,26523851000.0,23569936000.0,24558217000.0,-1993290000.0,
Other Equity Interest,26418733000.0,23464816000.0,24453098000.0,-2098410000.0,
Retained Earnings,18446419000.0,15490681000.0,17726662000.0,-8575967000.0,
Capital Stock,105119000.0,105119000.0,105119000.0,105119000.0,
Common Stock,105119000.0,105119000.0,105119000.0,105119000.0,
Total Liabilities Net Minority Interest,685256000.0,650051000.0,30830563000.0,9298974000.0,
Total Non Current Liabilities Net Minority Interest,666063000.0,644921000.0,16420232000.0,7263792000.0,
Other Non Current Liabilities,1000.0,-1000.0,-629000.0,-2000.0,
Preferred Securities Outside Stock Equity,,0.0,5064348000.0,5011490000.0,4721058000.0
Non Current Pension And Other Postretirement Benefit Plans,26000.0,758000.0,3457000.0,521000.0,
Non Current Deferred Taxes Liabilities,396289000.0,373812000.0,0.0,1514000.0,
Long Term Debt And Capital Lease Obligation,269600000.0,269600000.0,11352961000.0,2250000000.0,
Long Term Capital Lease Obligation,,0.0,134128000.0,0.0,
Long Term Debt,269600000.0,269600000.0,11218833000.0,2250000000.0,
Long Term Provisions,776000.0,758000.0,6959000.0,2034000.0,
Current Liabilities,19193000.0,5130000.0,14410331000.0,2035182000.0,
Other Current Liabilities,,507000.0,540019000.0,,
Current Deferred Taxes Liabilities,,0.0,2691000.0,1514000.0,
Current Debt And Capital Lease Obligation,,0.0,3801617000.0,0.0,
Current Debt,,0.0,3801617000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,750000.0,0.0,811000.0,,
Payables,18443000.0,5130000.0,10583360000.0,2033668000.0,
Other Payable,18192000.0,4979000.0,5106007000.0,2033668000.0,
Accounts Payable,251000.0,151000.0,5477353000.0,0.0,
Total Assets,27209107000.0,24219987000.0,73710475000.0,5082676000.0,
Total Non Current Assets,27207313000.0,24218583000.0,59095218000.0,4595012000.0,
Non Current Prepaid Assets,,0.0,50979000.0,,
Non Current Deferred Taxes Assets,0.0,0.0,131718000.0,33278000.0,
Investmentin Financial Assets,27207291000.0,24218541000.0,387388000.0,222968000.0,
Held To Maturity Securities,,25000000.0,30000000.0,0.0,
Available For Sale Securities,6877763000.0,2985703000.0,356406000.0,209538000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20329528000.0,21232838000.0,982000.0,13430000.0,
Long Term Equity Investment,0.0,19941578000.0,164651000.0,4244207000.0,
Investments In Other Ventures Under Equity Method,0.0,0.0,164651000.0,67794000.0,
Investmentsin Associatesat Cost,,18914236000.0,0.0,,
Investmentsin Subsidiariesat Cost,,1027342000.0,0.0,4176413000.0,128286000.0
Goodwill And Other Intangible Assets,0.0,0.0,79943000.0,76668000.0,
Other Intangible Assets,,,3097000.0,,
Goodwill,,0.0,76846000.0,76668000.0,76668000.0
Net PPE,22000.0,42000.0,58280539000.0,17891000.0,
Accumulated Depreciation,-40000.0,-20000.0,-13440186000.0,0.0,
Gross PPE,62000.0,62000.0,71720725000.0,17891000.0,
Other Properties,23000.0,42000.0,1172420000.0,,
Machinery Furniture Equipment,62000.0,62000.0,64021696000.0,0.0,
Buildings And Improvements,0.0,0.0,4802319000.0,0.0,
Land And Improvements,0.0,0.0,1724290000.0,17891000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1794000.0,1406000.0,14615257000.0,487665000.0,
Other Current Assets,,207000.0,7638000.0,,
Restricted Cash,,0.0,171497000.0,0.0,
Prepaid Assets,386000.0,207000.0,1103515000.0,35582000.0,
Inventory,,0.0,4705739000.0,0.0,
Other Inventories,,,851928000.0,,
Finished Goods,,0.0,1041508000.0,,
Raw Materials,,0.0,2812303000.0,,
Other Receivables,1013000.0,1102000.0,38657000.0,434260000.0,
Taxes Receivable,386000.0,0.0,21000.0,11000.0,
Accounts Receivable,,0.0,4694885000.0,0.0,1716000.0
Allowance For Doubtful Accounts Receivable,,0.0,-1575354000.0,0.0,0.0
Gross Accounts Receivable,,0.0,6270239000.0,0.0,1716000.0
Cash Cash Equivalents And Short Term Investments,395000.0,97000.0,3893305000.0,17812000.0,
Other Short Term Investments,,,1095678000.0,16171000.0,9290000.0
Cash And Cash Equivalents,395000.0,97000.0,2797627000.0,1641000.0,
Cash Equivalents,,0.0,2136246000.0,0.0,
Cash Financial,395000.0,97000.0,661381000.0,1641000.0,
