,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,736785255.0,728715149.0,724518330.0,724518330.0,
Share Issued,736785255.0,728715149.0,724518330.0,724518330.0,
Net Debt,,,1241390000.0,69960000.0,1367760000.0
Total Debt,11693400000.0,9234430000.0,11015190000.0,10984190000.0,
Tangible Book Value,77112580000.0,76424300000.0,42200070000.0,28039540000.0,
Invested Capital,92702440000.0,93760110000.0,63105080000.0,31196560000.0,
Working Capital,46036620000.0,56577770000.0,24523730000.0,18768660000.0,
Net Tangible Assets,77112580000.0,76424300000.0,42200070000.0,28039540000.0,
Capital Lease Obligations,10437420000.0,7245690000.0,7483800000.0,8155600000.0,
Common Stock Equity,91446460000.0,91771370000.0,59573690000.0,28367970000.0,
Total Capitalization,91848300000.0,92915440000.0,60749800000.0,29499220000.0,
Total Equity Gross Minority Interest,91446460000.0,91771370000.0,59573690000.0,28367970000.0,
Stockholders Equity,91446460000.0,91771370000.0,59573690000.0,28367970000.0,
Other Equity Interest,90709670000.0,5875330000.0,3560100000.0,2312230000.0,
Retained Earnings,,-68463370000.0,-58369300000.0,-48279410000.0,-44132360000.0
Additional Paid In Capital,,153595890000.0,113734560000.0,74306860000.0,74461400000.0
Capital Stock,736790000.0,728720000.0,642110000.0,16330000.0,
Common Stock,736790000.0,728720000.0,642110000.0,16330000.0,
Total Liabilities Net Minority Interest,23083740000.0,20121480000.0,22934310000.0,17610010000.0,
Total Non Current Liabilities Net Minority Interest,9618510000.0,7310670000.0,7915310000.0,8073690000.0,
Other Non Current Liabilities,,,,7193220000.0,3870650000.0
Preferred Securities Outside Stock Equity,,,0.0,184840000.0,0.0
Tradeand Other Payables Non Current,,,,,1100000.0
Non Current Deferred Taxes Liabilities,133660000.0,312550000.0,629130000.0,0.0,
Long Term Debt And Capital Lease Obligation,8838240000.0,6487070000.0,6903630000.0,7669690000.0,
Long Term Capital Lease Obligation,8436400000.0,5343000000.0,5727520000.0,6538440000.0,
Long Term Debt,401840000.0,1144070000.0,1176110000.0,1131250000.0,
Long Term Provisions,646610000.0,511050000.0,382550000.0,219160000.0,
Current Liabilities,13465230000.0,12810810000.0,15019000000.0,9536320000.0,
Other Current Liabilities,1156780000.0,937790000.0,856780000.0,412330000.0,
Current Debt And Capital Lease Obligation,2855160000.0,2747360000.0,4111560000.0,3314500000.0,
Current Capital Lease Obligation,2001020000.0,1902690000.0,1756280000.0,1617160000.0,
Current Debt,854140000.0,844670000.0,2355280000.0,1697340000.0,
Pensionand Other Post Retirement Benefit Plans Current,,301880000.0,229300000.0,14180000.0,131930000.0
Current Provisions,388420000.0,274740000.0,207180000.0,121670000.0,
Payables,7973730000.0,10659800000.0,11991170000.0,5782470000.0,
Other Payable,,2366110000.0,3218690000.0,1214100000.0,1027550000.0
Total Tax Payable,,420140000.0,427480000.0,146070000.0,140090000.0
Accounts Payable,7973730000.0,7873550000.0,8345000000.0,4422300000.0,
Total Assets,114530200000.0,111892850000.0,82508000000.0,45977980000.0,
Total Non Current Assets,55028350000.0,42504270000.0,42965270000.0,17673000000.0,
Other Non Current Assets,217910000.0,270000.0,220060000.0,-100000.0,
Non Current Prepaid Assets,,1154060000.0,887610000.0,1956250000.0,440950000.0
Non Current Deferred Taxes Assets,0.0,229020000.0,0.0,,
Investmentin Financial Assets,18398890000.0,6002620000.0,4699330000.0,4415520000.0,
Held To Maturity Securities,,3304310000.0,3808390000.0,4204340000.0,3770840000.0
Available For Sale Securities,18398890000.0,2698310000.0,890940000.0,209530000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,4205990000.0,1550000.0
Trading Securities,,0.0,0.0,,
Long Term Equity Investment,,2622460000.0,2486670000.0,0.0,0.0
Investmentsin Associatesat Cost,,2622460000.0,2486670000.0,0.0,0.0
Goodwill And Other Intangible Assets,14333880000.0,15347070000.0,17373620000.0,328430000.0,
Other Intangible Assets,892250000.0,1726370000.0,3574580000.0,141950000.0,
Goodwill,13441630000.0,13620700000.0,13799040000.0,186480000.0,
Net PPE,19488210000.0,14833430000.0,13750020000.0,10972900000.0,
Accumulated Depreciation,,-9621090000.0,-6791480000.0,-4709640000.0,-3285880000.0
Gross PPE,19488210000.0,24454520000.0,20541500000.0,15682540000.0,
Construction In Progress,285590000.0,215280000.0,584080000.0,765150000.0,
Other Properties,19202620000.0,6667450000.0,6940540000.0,7828040000.0,
Machinery Furniture Equipment,,14565330000.0,10729460000.0,5676390000.0,4629060000.0
Buildings And Improvements,,2944530000.0,2225490000.0,1412960000.0,1015730000.0
Land And Improvements,,61930000.0,61930000.0,0.0,
Properties,,0.0,0.0,0.0,0.0
Current Assets,59501850000.0,69388580000.0,39542730000.0,28304980000.0,
Other Current Assets,1819020000.0,1413480000.0,2862060000.0,1386380000.0,
Restricted Cash,,2083940000.0,532130000.0,2487490000.0,362930000.0
Prepaid Assets,,1435230000.0,4093290000.0,1804450000.0,1078010000.0
Inventory,164260000.0,193560000.0,253060000.0,259480000.0,
Other Inventories,,,,259480000.0,178320000.0
Finished Goods,,0.0,28750000.0,0.0,0.0
Raw Materials,,193560000.0,224310000.0,259480000.0,178320000.0
Other Receivables,40190000.0,7784830000.0,7086810000.0,4727920000.0,
Taxes Receivable,,,,,470700000.0
Accounts Receivable,14296900000.0,9436370000.0,9902500000.0,5945820000.0,
Allowance For Doubtful Accounts Receivable,,-3302370000.0,-2749260000.0,-2076130000.0,
Gross Accounts Receivable,,12738740000.0,12651760000.0,8021950000.0,
Cash Cash Equivalents And Short Term Investments,43181480000.0,47041170000.0,17674940000.0,13079820000.0,
Other Short Term Investments,40149290000.0,44086650000.0,15384940000.0,10321190000.0,
Cash And Cash Equivalents,3032190000.0,2954520000.0,2290000000.0,2758630000.0,
Cash Equivalents,,650000000.0,1000000000.0,500000000.0,0.0
Cash Financial,,2304520000.0,1290000000.0,2258630000.0,1200380000.0
