,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,5086733.0,6250000.0,6630000.0,,7356122.0
Preferred Shares Number,,125000000.0,,125000000.0,
Ordinary Shares Number,465293829.0,464130562.0,435645489.0,378280000.0,
Share Issued,470380562.0,470380562.0,442275489.0,378280000.0,
Net Debt,,,1306290000.0,,
Total Debt,4177900000.0,5387250000.0,5981300000.0,6121370000.0,
Tangible Book Value,7684500000.0,4547350000.0,3511960000.0,7283730000.0,
Invested Capital,22773900000.0,21047300000.0,20170880000.0,23755490000.0,
Working Capital,-4893400000.0,-5984070000.0,-6331490000.0,-3034630000.0,
Net Tangible Assets,7684500000.0,4547350000.0,4841330000.0,7283730000.0,
Capital Lease Obligations,1977600000.0,1473370000.0,1433150000.0,1658180000.0,
Common Stock Equity,20573600000.0,17133420000.0,15622730000.0,19292300000.0,
Preferred Stock Equity,,,1329370000.0,,
Total Capitalization,21653500000.0,18565840000.0,18231970000.0,20461470000.0,
Total Equity Gross Minority Interest,20323800000.0,16746620000.0,16550020000.0,19159860000.0,
Minority Interest,-249800000.0,-386800000.0,-402070000.0,-132440000.0,
Stockholders Equity,20573600000.0,17133420000.0,16952100000.0,19292300000.0,
Other Equity Interest,20103200000.0,267960000.0,284640000.0,4647550000.0,
Fixed Assets Revaluation Reserve,,5373840000.0,5363840000.0,5274230000.0,4477230000.0
Treasury Stock,,437130000.0,463470000.0,499810000.0,514200000.0
Retained Earnings,,-13153040000.0,-13190880000.0,-10660320000.0,-8234310000.0
Additional Paid In Capital,,23095350000.0,21763720000.0,18773310000.0,18763250000.0
Capital Stock,470400000.0,470380000.0,1771650000.0,378280000.0,
Common Stock,470400000.0,470380000.0,442280000.0,378280000.0,
Preferred Stock,,0.0,1329370000.0,0.0,
Total Liabilities Net Minority Interest,43843300000.0,40089180000.0,29875310000.0,28475730000.0,
Total Non Current Liabilities Net Minority Interest,10031300000.0,10148510000.0,10092430000.0,10761660000.0,
Other Non Current Liabilities,6125400000.0,46330000.0,24580000.0,31610000.0,
Derivative Product Liabilities,,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,761640000.0,776250000.0,794110000.0,733300000.0
Non Current Accrued Expenses,,0.0,2870000.0,0.0,
Non Current Deferred Revenue,,6647220000.0,6671190000.0,7213000000.0,7801140000.0
Non Current Deferred Taxes Liabilities,529500000.0,270670000.0,278180000.0,278610000.0,
Long Term Debt And Capital Lease Obligation,2548800000.0,2378460000.0,2300970000.0,2367240000.0,
Long Term Capital Lease Obligation,1468900000.0,946040000.0,1021100000.0,1198070000.0,
Long Term Debt,1079900000.0,1432420000.0,1279870000.0,1169170000.0,
Long Term Provisions,778200000.0,761640000.0,776250000.0,832690000.0,
Current Liabilities,33812000000.0,29940670000.0,19782880000.0,17714070000.0,
Other Current Liabilities,8414000000.0,291970000.0,190270000.0,17330000.0,
Current Deferred Taxes Liabilities,,246730000.0,301080000.0,355200000.0,197830000.0
Current Debt And Capital Lease Obligation,1629100000.0,3008790000.0,3680330000.0,3754130000.0,
Current Capital Lease Obligation,508700000.0,527330000.0,412050000.0,460110000.0,
Current Debt,1120400000.0,2481460000.0,3268280000.0,3294020000.0,
Pensionand Other Post Retirement Benefit Plans Current,437100000.0,395490000.0,,339070000.0,409910000.0
Current Provisions,,395490000.0,440650000.0,507210000.0,303090000.0
Payables,22027100000.0,18745000000.0,10904040000.0,8384820000.0,
Other Payable,,854660000.0,621880000.0,499270000.0,732200000.0
Dividends Payable,,24700000.0,300550000.0,3820000.0,4250000.0
Total Tax Payable,460100000.0,246730000.0,301080000.0,,
Accounts Payable,21567000000.0,17865640000.0,9981610000.0,7881730000.0,
Total Assets,64167100000.0,56835800000.0,46425330000.0,47635590000.0,
Total Non Current Assets,35248500000.0,32879200000.0,32973940000.0,32956150000.0,
Other Non Current Assets,927400000.0,896720000.0,10000.0,10000.0,
Defined Pension Benefit,,0.0,230000.0,230000.0,290000.0
Non Current Prepaid Assets,,237020000.0,441100000.0,581030000.0,183510000.0
Non Current Deferred Assets,,882420000.0,843810000.0,896290000.0,880520000.0
Non Current Deferred Taxes Assets,2430000000.0,3120950000.0,3205940000.0,2449220000.0,
Financial Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,1334300000.0,760110000.0,987040000.0,1035800000.0,
Available For Sale Securities,1334300000.0,322440000.0,160570000.0,1035800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,437670000.0,826470000.0,,297190000.0
Long Term Equity Investment,140600000.0,136410000.0,102450000.0,95320000.0,
Investmentsin Associatesat Cost,,136410000.0,102440000.0,95320000.0,108270000.0
Goodwill And Other Intangible Assets,12889100000.0,12586070000.0,12110770000.0,12008570000.0,
Other Intangible Assets,1783900000.0,1566320000.0,1490640000.0,1515470000.0,
Goodwill,11105200000.0,11019750000.0,10620130000.0,10493100000.0,
Net PPE,15406100000.0,13441810000.0,13825820000.0,14375380000.0,
Accumulated Depreciation,,-5891740000.0,-5232100000.0,-4379020000.0,-3572180000.0
Gross PPE,15406100000.0,19333550000.0,19057920000.0,18754400000.0,
Construction In Progress,52800000.0,43900000.0,54540000.0,80220000.0,
Other Properties,15353300000.0,526580000.0,517860000.0,516850000.0,
Machinery Furniture Equipment,,3701800000.0,3390320000.0,3344360000.0,3412330000.0
Buildings And Improvements,,8777860000.0,8526890000.0,8280140000.0,8898690000.0
Land And Improvements,,6283410000.0,6568310000.0,6532830000.0,5527110000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,28918600000.0,23956600000.0,13451390000.0,14679440000.0,
Other Current Assets,6199200000.0,121230000.0,210990000.0,106430000.0,
Hedging Assets Current,,0.0,26740000.0,43260000.0,0.0
Current Deferred Assets,,87610000.0,64930000.0,53330000.0,53410000.0
Restricted Cash,,57260000.0,35430000.0,3820000.0,191920000.0
Prepaid Assets,,7182490000.0,4397520000.0,3924400000.0,4556450000.0
Inventory,404200000.0,301470000.0,215820000.0,175960000.0,
Other Inventories,,,,,5880000.0
Finished Goods,,5960000.0,4300000.0,4420000.0,5880000.0
Raw Materials,,295510000.0,211520000.0,171540000.0,223880000.0
Other Receivables,3700000.0,704990000.0,310670000.0,280240000.0,
Accounts Receivable,6457100000.0,5674990000.0,2352850000.0,1283840000.0,
Allowance For Doubtful Accounts Receivable,,-554880000.0,-553250000.0,-742980000.0,-2037260000.0
Gross Accounts Receivable,,6229870000.0,2906100000.0,2026820000.0,6778640000.0
Cash Cash Equivalents And Short Term Investments,15854400000.0,9826560000.0,5836440000.0,8808160000.0,
Other Short Term Investments,9687200000.0,4199340000.0,2594580000.0,1896950000.0,
Cash And Cash Equivalents,6167200000.0,5627220000.0,3241860000.0,6911210000.0,
Cash Equivalents,,428560000.0,943860000.0,425750000.0,2893640000.0
Cash Financial,,5198660000.0,2298000000.0,6485460000.0,3491640000.0
